티커,배당락일,수정배당금액,크롤링 날짜
HRB,1992-09-03,0.0625,2024-10-16
HRB,1992-06-23,0.0625,2024-10-16
HRB,1992-06-04,0.055,2024-10-16
HRB,1992-03-05,0.055,2024-10-16
HRB,1991-12-06,0.055,2024-10-16
HRB,1991-09-04,0.055,2024-10-16
HRB,1991-06-04,0.04875,2024-10-16
HRB,1991-03-05,0.04875,2024-10-16
HRB,1990-12-06,0.04875,2024-10-16
HRB,1990-09-04,0.04875,2024-10-16
HRB,1990-06-05,0.04,2024-10-16
HRB,1990-03-06,0.04,2024-10-16
HRB,1989-12-06,0.04,2024-10-16
HRB,1989-09-05,0.04,2024-10-16
HRB,1989-06-06,0.0325,2024-10-16
HRB,1989-03-07,0.0325,2024-10-16
HRB,1988-12-07,0.0325,2024-10-16
HRB,1988-09-06,0.0325,2024-10-16
HRB,1988-06-06,0.0275,2024-10-16
HRB,1988-03-07,0.0275,2024-10-16
HRB,1987-12-08,0.0275,2024-10-16
HRB,1987-09-03,0.0275,2024-10-16
HRB,1987-06-04,0.023125,2024-10-16
HRB,1987-03-05,0.023125,2024-10-16
HRB,1986-12-08,0.023125,2024-10-16
HRL,2024-07-15,0.283,2024-10-16
HRL,2024-04-12,0.283,2024-10-16
HRL,2024-01-12,0.283,2024-10-16
HRL,2023-10-13,0.275,2024-10-16
HRL,2023-07-14,0.275,2024-10-16
HRL,2023-04-14,0.275,2024-10-16
HRL,2023-01-13,0.275,2024-10-16
HRL,2022-10-14,0.26,2024-10-16
HRL,2022-07-08,0.26,2024-10-16
HRL,2022-04-08,0.26,2024-10-16
HRL,2022-01-14,0.26,2024-10-16
HRL,2021-10-15,0.245,2024-10-16
HRL,2021-07-09,0.245,2024-10-16
HRL,2021-04-09,0.245,2024-10-16
HRL,2021-01-08,0.245,2024-10-16
HRL,2020-10-16,0.233,2024-10-16
HRL,2020-07-10,0.233,2024-10-16
HRL,2020-04-09,0.233,2024-10-16
HRL,2020-01-10,0.233,2024-10-16
HRL,2019-10-18,0.21,2024-10-16
HRL,2019-07-12,0.21,2024-10-16
HRL,2019-04-12,0.21,2024-10-16
HRL,2019-01-11,0.21,2024-10-16
HRL,2018-10-19,0.188,2024-10-16
HRL,2018-07-13,0.188,2024-10-16
HRL,2018-04-13,0.188,2024-10-16
HRL,2018-01-11,0.188,2024-10-16
HRL,2017-10-20,0.17,2024-10-16
HRL,2017-07-13,0.17,2024-10-16
HRL,2017-04-13,0.17,2024-10-16
HRL,2017-01-12,0.17,2024-10-16
HRL,2016-10-20,0.145,2024-10-16
HRL,2016-07-14,0.145,2024-10-16
HRL,2016-04-14,0.145,2024-10-16
HRL,2016-01-14,0.145,2024-10-16
HRL,2015-10-15,0.125,2024-10-16
HRL,2015-07-16,0.125,2024-10-16
HRL,2015-04-16,0.125,2024-10-16
HRL,2015-01-15,0.125,2024-10-16
HRL,2014-10-16,0.1,2024-10-16
HRL,2014-07-17,0.1,2024-10-16
HRL,2014-04-16,0.1,2024-10-16
HRL,2014-01-17,0.1,2024-10-16
HRL,2013-10-17,0.085,2024-10-16
HRL,2013-07-18,0.085,2024-10-16
HRL,2013-04-18,0.085,2024-10-16
HRL,2013-01-17,0.085,2024-10-16
HRL,2012-10-18,0.075,2024-10-16
HRL,2012-07-19,0.075,2024-10-16
HRL,2012-04-19,0.075,2024-10-16
HRL,2012-01-19,0.075,2024-10-16
HRL,2011-10-19,0.064,2024-10-16
HRL,2011-07-20,0.064,2024-10-16
HRL,2011-04-19,0.064,2024-10-16
HRL,2011-01-19,0.06375,2024-10-16
HRL,2010-10-20,0.0525,2024-10-16
HRL,2010-07-21,0.0525,2024-10-16
HRL,2010-04-14,0.0525,2024-10-16
HRL,2010-01-20,0.0525,2024-10-16
HRL,2009-10-21,0.0475,2024-10-16
HRL,2009-07-15,0.0475,2024-10-16
HRL,2009-04-15,0.0475,2024-10-16
HRL,2009-01-21,0.0475,2024-10-16
HRL,2008-10-15,0.04625,2024-10-16
HRL,2008-07-16,0.04625,2024-10-16
HRL,2008-04-16,0.04625,2024-10-16
HRL,2008-01-16,0.04625,2024-10-16
HRL,2007-10-17,0.0375,2024-10-16
HRL,2007-07-18,0.0375,2024-10-16
HRL,2007-04-18,0.0375,2024-10-16
HRL,2007-01-17,0.0375,2024-10-16
HRL,2006-10-18,0.035,2024-10-16
HRL,2006-07-19,0.035,2024-10-16
HRL,2006-04-19,0.035,2024-10-16
HRL,2006-01-18,0.035,2024-10-16
HRL,2005-10-19,0.0325,2024-10-16
HRL,2005-07-20,0.0325,2024-10-16
HRL,2005-04-20,0.0325,2024-10-16
HRL,2005-01-19,0.0325,2024-10-16
HRL,2004-10-20,0.02825,2024-10-16
HRL,2004-07-21,0.02825,2024-10-16
HRL,2004-04-14,0.02825,2024-10-16
HRL,2004-01-21,0.02825,2024-10-16
HRL,2003-10-15,0.02625,2024-10-16
HRL,2003-07-16,0.02625,2024-10-16
HRL,2003-04-15,0.02625,2024-10-16
HRL,2003-01-15,0.02625,2024-10-16
HRL,2002-10-16,0.0245,2024-10-16
HRL,2002-07-17,0.0245,2024-10-16
HRL,2002-04-17,0.0245,2024-10-16
HRL,2002-01-16,0.0245,2024-10-16
HRL,2001-10-17,0.00575,2024-10-16
HRL,2001-07-18,0.02325,2024-10-16
HRL,2001-04-18,0.02325,2024-10-16
HRL,2001-01-17,0.02325,2024-10-16
HRL,2000-10-18,0.022,2024-10-16
HRL,2000-07-19,0.022,2024-10-16
HRL,2000-04-18,0.022,2024-10-16
HRL,2000-01-19,0.021875,2024-10-16
HRL,1999-10-20,0.020625,2024-10-16
HRL,1999-07-21,0.020625,2024-10-16
HRL,1999-04-14,0.020625,2024-10-16
HRL,1999-01-20,0.020625,2024-10-16
HRL,1998-10-21,0.02,2024-10-16
HRL,1998-07-15,0.02,2024-10-16
HRL,1998-04-15,0.02,2024-10-16
HRL,1998-01-21,0.02,2024-10-16
HRL,1997-10-15,0.019375,2024-10-16
HRL,1997-07-16,0.019375,2024-10-16
HRL,1997-04-16,0.019375,2024-10-16
HRL,1997-01-15,0.019375,2024-10-16
HRL,1996-10-16,0.01875,2024-10-16
HRL,1996-07-17,0.01875,2024-10-16
HRL,1996-04-17,0.01875,2024-10-16
HRL,1996-01-17,0.01875,2024-10-16
HRL,1995-10-18,0.018125,2024-10-16
HRL,1995-07-19,0.018125,2024-10-16
HRL,1995-04-17,0.0175,2024-10-16
HRL,1995-01-13,0.0175,2024-10-16
HRL,1994-10-17,0.015625,2024-10-16
HRL,1994-07-18,0.015625,2024-10-16
HRL,1994-04-18,0.015625,2024-10-16
HRL,1994-01-14,0.015625,2024-10-16
HRL,1993-10-18,0.01375,2024-10-16
HRL,1993-07-19,0.01375,2024-10-16
HRL,1993-04-12,0.01375,2024-10-16
HRL,1993-01-15,0.01375,2024-10-16
HRL,1992-10-19,0.01125,2024-10-16
HRL,1992-07-13,0.01125,2024-10-16
HRL,1992-04-10,0.01125,2024-10-16
HRL,1992-01-13,0.01125,2024-10-16
HRL,1991-10-11,0.009375,2024-10-16
HRL,1991-07-15,0.009375,2024-10-16
HRL,1991-04-15,0.009375,2024-10-16
HRL,1991-01-14,0.009375,2024-10-16
HRL,1990-10-15,0.008125,2024-10-16
HRL,1990-07-16,0.008125,2024-10-16
HRL,1990-04-16,0.008125,2024-10-16
HRL,1990-01-12,0.008125,2024-10-16
HRL,1989-10-16,0.006875,2024-10-16
HRL,1989-07-17,0.006875,2024-10-16
HRL,1989-04-17,0.006875,2024-10-16
HRL,1989-01-13,0.006875,2024-10-16
HRL,1988-10-17,0.005625,2024-10-16
HRL,1988-07-18,0.005625,2024-10-16
HRL,1988-04-18,0.005625,2024-10-16
HRL,1988-01-15,0.005625,2024-10-16
HRL,1988-01-11,0.00375,2024-10-16
HRL,1987-10-19,0.004688,2024-10-16
HRL,1987-07-13,0.004688,2024-10-16
HRL,1987-04-10,0.004688,2024-10-16
HRL,1987-01-16,0.004688,2024-10-16
HSY,2024-08-16,1.37,2024-10-16
HSY,2024-05-16,1.37,2024-10-16
HSY,2024-02-16,1.37,2024-10-16
HSY,2023-11-16,1.192,2024-10-16
HSY,2023-08-17,1.192,2024-10-16
HSY,2023-05-18,1.036,2024-10-16
HSY,2023-02-16,1.036,2024-10-16
HSY,2022-11-17,1.036,2024-10-16
HSY,2022-08-18,1.036,2024-10-16
HSY,2022-05-19,0.901,2024-10-16
HSY,2022-02-17,0.901,2024-10-16
HSY,2021-11-18,0.901,2024-10-16
HSY,2021-08-19,0.901,2024-10-16
HSY,2021-05-20,0.804,2024-10-16
HSY,2021-02-18,0.804,2024-10-16
HSY,2020-11-19,0.804,2024-10-16
HSY,2020-08-20,0.804,2024-10-16
HSY,2020-05-21,0.773,2024-10-16
HSY,2020-02-20,0.773,2024-10-16
HSY,2019-11-21,0.773,2024-10-16
HSY,2019-08-22,0.773,2024-10-16
HSY,2019-05-23,0.722,2024-10-16
HSY,2019-02-21,0.722,2024-10-16
HSY,2018-11-20,0.722,2024-10-16
HSY,2018-08-23,0.722,2024-10-16
HSY,2018-05-24,0.656,2024-10-16
HSY,2018-02-22,0.656,2024-10-16
HSY,2017-11-21,0.656,2024-10-16
HSY,2017-08-23,0.656,2024-10-16
HSY,2017-05-23,0.618,2024-10-16
HSY,2017-02-22,0.618,2024-10-16
HSY,2016-11-21,0.618,2024-10-16
HSY,2016-08-23,0.618,2024-10-16
HSY,2016-05-23,0.583,2024-10-16
HSY,2016-02-23,0.583,2024-10-16
HSY,2015-11-23,0.583,2024-10-16
HSY,2015-08-21,0.583,2024-10-16
HSY,2015-05-21,0.535,2024-10-16
HSY,2015-02-23,0.535,2024-10-16
HSY,2014-11-21,0.535,2024-10-16
HSY,2014-08-21,0.535,2024-10-16
HSY,2014-05-21,0.485,2024-10-16
HSY,2014-02-21,0.485,2024-10-16
HSY,2013-11-21,0.485,2024-10-16
HSY,2013-08-21,0.485,2024-10-16
HSY,2013-05-22,0.42,2024-10-16
HSY,2013-02-21,0.42,2024-10-16
HSY,2012-11-20,0.42,2024-10-16
HSY,2012-08-22,0.38,2024-10-16
HSY,2012-05-23,0.38,2024-10-16
HSY,2012-02-22,0.38,2024-10-16
HSY,2011-11-22,0.345,2024-10-16
HSY,2011-08-23,0.345,2024-10-16
HSY,2011-05-23,0.345,2024-10-16
HSY,2011-02-23,0.345,2024-10-16
HSY,2010-11-22,0.32,2024-10-16
HSY,2010-08-23,0.32,2024-10-16
HSY,2010-05-21,0.32,2024-10-16
HSY,2010-02-23,0.32,2024-10-16
HSY,2009-11-23,0.298,2024-10-16
HSY,2009-08-21,0.298,2024-10-16
HSY,2009-05-20,0.298,2024-10-16
HSY,2009-02-23,0.298,2024-10-16
HSY,2008-11-21,0.298,2024-10-16
HSY,2008-08-21,0.298,2024-10-16
HSY,2008-05-21,0.298,2024-10-16
HSY,2008-02-21,0.298,2024-10-16
HSY,2007-11-19,0.298,2024-10-16
HSY,2007-08-22,0.298,2024-10-16
HSY,2007-05-23,0.27,2024-10-16
HSY,2007-02-21,0.27,2024-10-16
HSY,2006-11-20,0.27,2024-10-16
HSY,2006-08-23,0.27,2024-10-16
HSY,2006-05-23,0.245,2024-10-16
HSY,2006-02-22,0.245,2024-10-16
HSY,2005-11-22,0.245,2024-10-16
HSY,2005-08-23,0.245,2024-10-16
HSY,2005-05-23,0.22,2024-10-16
HSY,2005-02-23,0.22,2024-10-16
HSY,2004-11-22,0.22,2024-10-16
HSY,2004-08-23,0.22,2024-10-16
HSY,2004-05-21,0.1975,2024-10-16
HSY,2004-02-23,0.1975,2024-10-16
HSY,2003-11-21,0.1975,2024-10-16
HSY,2003-08-21,0.1975,2024-10-16
HSY,2003-05-21,0.164,2024-10-16
HSY,2003-02-21,0.164,2024-10-16
HSY,2002-11-20,0.164,2024-10-16
HSY,2002-08-21,0.164,2024-10-16
HSY,2002-05-22,0.1515,2024-10-16
HSY,2002-02-21,0.1515,2024-10-16
HSY,2001-11-20,0.1515,2024-10-16
HSY,2001-08-22,0.1515,2024-10-16
HSY,2001-05-23,0.14,2024-10-16
HSY,2001-02-21,0.14,2024-10-16
HSY,2000-11-20,0.14,2024-10-16
HSY,2000-08-23,0.14,2024-10-16
HSY,2000-05-23,0.13,2024-10-16
HSY,2000-02-23,0.13,2024-10-16
HSY,1999-11-18,0.13,2024-10-16
HSY,1999-08-23,0.13,2024-10-16
HSY,1999-05-20,0.12,2024-10-16
HSY,1999-02-22,0.12,2024-10-16
HSY,1998-11-19,0.12,2024-10-16
HSY,1998-08-21,0.12,2024-10-16
HSY,1998-05-20,0.11,2024-10-16
HSY,1998-02-20,0.11,2024-10-16
HSY,1997-11-19,0.11,2024-10-16
HSY,1997-08-21,0.11,2024-10-16
HSY,1997-05-21,0.1,2024-10-16
HSY,1997-02-20,0.1,2024-10-16
HSY,1996-11-19,0.1,2024-10-16
HSY,1996-08-21,0.1,2024-10-16
HSY,1996-05-21,0.09,2024-10-16
HSY,1996-02-21,0.09,2024-10-16
HSY,1995-11-17,0.09,2024-10-16
HSY,1995-08-23,0.09,2024-10-16
HSY,1995-05-17,0.08125,2024-10-16
HSY,1995-02-17,0.08125,2024-10-16
HSY,1994-11-15,0.08125,2024-10-16
HSY,1994-08-22,0.08125,2024-10-16
HSY,1994-05-17,0.075,2024-10-16
HSY,1994-02-18,0.075,2024-10-16
HSY,1993-11-15,0.075,2024-10-16
HSY,1993-08-20,0.075,2024-10-16
HSY,1993-05-17,0.0675,2024-10-16
HSY,1993-02-22,0.0675,2024-10-16
HSY,1992-11-16,0.0675,2024-10-16
HSY,1992-08-20,0.0675,2024-10-16
HSY,1992-05-18,0.06125,2024-10-16
HSY,1992-02-20,0.06125,2024-10-16
HSY,1991-11-14,0.06125,2024-10-16
HSY,1991-08-20,0.06125,2024-10-16
HSY,1991-05-20,0.05625,2024-10-16
HSY,1991-02-22,0.05625,2024-10-16
HSY,1990-11-19,0.05625,2024-10-16
HSY,1990-08-20,0.09375,2024-10-16
HSY,1990-05-21,0.04875,2024-10-16
HSY,1990-02-20,0.04875,2024-10-16
HSY,1989-11-20,0.04875,2024-10-16
HSY,1989-08-21,0.04875,2024-10-16
HSY,1989-05-19,0.04375,2024-10-16
HSY,1989-02-21,0.04375,2024-10-16
HSY,1988-11-18,0.04375,2024-10-16
HSY,1988-08-19,0.04375,2024-10-16
HSY,1988-05-19,0.03875,2024-10-16
HSY,1988-02-24,0.03875,2024-10-16
HSY,1987-11-16,0.03875,2024-10-16
HSY,1987-08-19,0.03875,2024-10-16
HSY,1987-05-18,0.03375,2024-10-16
HSY,1987-02-23,0.03375,2024-10-16
HSY,1986-11-05,0.03375,2024-10-16
HSY,1986-08-18,0.03375,2024-10-16
HSY,1986-05-19,0.03125,2024-10-16
HSY,1986-02-24,0.03125,2024-10-16
HSY,1985-11-19,0.03125,2024-10-16
HSY,1985-08-19,0.029167,2024-10-16
HTH,2024-08-16,0.17,2024-10-16
HTH,2024-05-09,0.17,2024-10-16
HTH,2024-02-09,0.17,2024-10-16
HTH,2023-11-10,0.16,2024-10-16
HTH,2023-08-10,0.16,2024-10-16
HTH,2023-05-09,0.16,2024-10-16
HTH,2023-02-09,0.16,2024-10-16
HTH,2022-11-09,0.15,2024-10-16
HTH,2022-08-11,0.15,2024-10-16
HTH,2022-05-12,0.15,2024-10-16
HTH,2022-02-14,0.15,2024-10-16
HTH,2021-11-12,0.12,2024-10-16
HTH,2021-08-12,0.12,2024-10-16
HTH,2021-05-13,0.12,2024-10-16
HTH,2021-02-11,0.12,2024-10-16
HTH,2020-11-13,0.09,2024-10-16
HTH,2020-08-13,0.09,2024-10-16
HTH,2020-05-14,0.09,2024-10-16
HTH,2020-02-13,0.09,2024-10-16
HTH,2019-11-14,0.08,2024-10-16
HTH,2019-08-14,0.08,2024-10-16
HTH,2019-05-14,0.08,2024-10-16
HTH,2019-02-14,0.08,2024-10-16
HTH,2018-11-14,0.07,2024-10-16
HTH,2018-08-14,0.07,2024-10-16
HTH,2018-05-14,0.07,2024-10-16
HTH,2018-02-14,0.07,2024-10-16
HTH,2017-11-14,0.06,2024-10-16
HTH,2017-08-11,0.06,2024-10-16
HTH,2017-05-11,0.06,2024-10-16
HTH,2017-02-13,0.06,2024-10-16
HTH,2016-11-10,0.06,2024-10-16
HTH,2005-06-28,0.188,2024-10-16
HTH,2005-03-29,0.313,2024-10-16
HTH,2004-12-29,0.313,2024-10-16
HTH,2004-09-28,0.313,2024-10-16
HTH,2004-06-28,0.313,2024-10-16
HTH,2004-03-29,0.149,2024-10-16
HTLF,2024-08-13,0.3,2024-10-16
HTLF,2024-05-10,0.3,2024-10-16
HTLF,2024-02-09,0.3,2024-10-16
HTLF,2023-11-13,0.3,2024-10-16
HTLF,2023-08-10,0.3,2024-10-16
HTLF,2023-05-11,0.3,2024-10-16
HTLF,2023-02-09,0.3,2024-10-16
HTLF,2022-11-10,0.28,2024-10-16
HTLF,2022-08-11,0.27,2024-10-16
HTLF,2022-05-12,0.27,2024-10-16
HTLF,2022-02-10,0.27,2024-10-16
HTLF,2021-11-12,0.27,2024-10-16
HTLF,2021-08-13,0.25,2024-10-16
HTLF,2021-05-14,0.22,2024-10-16
HTLF,2021-02-11,0.22,2024-10-16
HTLF,2020-11-12,0.2,2024-10-16
HTLF,2020-08-06,0.2,2024-10-16
HTLF,2020-05-14,0.2,2024-10-16
HTLF,2020-02-13,0.2,2024-10-16
HTLF,2019-11-14,0.18,2024-10-16
HTLF,2019-08-08,0.18,2024-10-16
HTLF,2019-05-16,0.16,2024-10-16
HTLF,2019-02-14,0.16,2024-10-16
HTLF,2018-12-20,0.05,2024-10-16
HTLF,2018-11-15,0.14,2024-10-16
HTLF,2018-08-09,0.14,2024-10-16
HTLF,2018-05-16,0.13,2024-10-16
HTLF,2018-02-15,0.13,2024-10-16
HTLF,2017-12-21,0.07,2024-10-16
HTLF,2017-11-16,0.11,2024-10-16
HTLF,2017-08-09,0.11,2024-10-16
HTLF,2017-05-17,0.11,2024-10-16
HTLF,2017-02-15,0.11,2024-10-16
HTLF,2016-12-21,0.1,2024-10-16
HTLF,2016-11-16,0.1,2024-10-16
HTLF,2016-08-17,0.1,2024-10-16
HTLF,2016-05-18,0.1,2024-10-16
HTLF,2016-02-17,0.1,2024-10-16
HTLF,2015-12-22,0.05,2024-10-16
HTLF,2015-11-18,0.1,2024-10-16
HTLF,2015-08-19,0.1,2024-10-16
HTLF,2015-05-20,0.1,2024-10-16
HTLF,2015-02-18,0.1,2024-10-16
HTLF,2014-11-19,0.1,2024-10-16
HTLF,2014-08-20,0.1,2024-10-16
HTLF,2014-05-21,0.1,2024-10-16
HTLF,2014-02-19,0.1,2024-10-16
HTLF,2013-11-20,0.1,2024-10-16
HTLF,2013-08-21,0.1,2024-10-16
HTLF,2013-05-22,0.1,2024-10-16
HTLF,2013-02-20,0.1,2024-10-16
HTLF,2012-11-20,0.1,2024-10-16
HTLF,2012-08-22,0.1,2024-10-16
HTLF,2012-05-23,0.1,2024-10-16
HTLF,2012-02-22,0.1,2024-10-16
HTLF,2011-11-22,0.1,2024-10-16
HTLF,2011-08-24,0.1,2024-10-16
HTLF,2011-05-25,0.1,2024-10-16
HTLF,2011-02-23,0.1,2024-10-16
HTLF,2010-11-23,0.1,2024-10-16
HTLF,2010-08-25,0.1,2024-10-16
HTLF,2010-05-26,0.1,2024-10-16
HTLF,2010-02-24,0.1,2024-10-16
HTLF,2009-11-24,0.1,2024-10-16
HTLF,2009-08-26,0.1,2024-10-16
HTLF,2009-05-27,0.1,2024-10-16
HTLF,2009-02-25,0.1,2024-10-16
HTLF,2008-11-25,0.1,2024-10-16
HTLF,2008-08-27,0.1,2024-10-16
HTLF,2008-05-28,0.1,2024-10-16
HTLF,2008-02-27,0.1,2024-10-16
HTLF,2007-11-28,0.1,2024-10-16
HTLF,2007-08-30,0.09,2024-10-16
HTLF,2007-05-23,0.09,2024-10-16
HTLF,2007-02-21,0.09,2024-10-16
HTLF,2006-11-21,0.09,2024-10-16
HTLF,2006-08-23,0.09,2024-10-16
HTLF,2006-05-24,0.09,2024-10-16
HTLF,2006-02-22,0.09,2024-10-16
HTLF,2005-11-22,0.09,2024-10-16
HTLF,2005-08-24,0.08,2024-10-16
HTLF,2005-05-25,0.08,2024-10-16
HTLF,2005-02-23,0.08,2024-10-16
HTLF,2004-11-23,0.08,2024-10-16
HTLF,2004-08-25,0.08,2024-10-16
HTLF,2004-05-19,0.08,2024-10-16
HTLF,2004-02-25,0.08,2024-10-16
HTLF,2003-11-25,0.073333,2024-10-16
HTLF,2003-08-27,0.066667,2024-10-16
HTLF,2003-05-28,0.066667,2024-10-16
HTLF,2003-02-26,0.066667,2024-10-16
HTLF,2002-11-26,0.066667,2024-10-16
HTLF,2002-08-28,0.066667,2024-10-16
HTLF,2002-05-29,0.066667,2024-10-16
HTLF,2002-02-27,0.066667,2024-10-16
HTLF,2001-11-28,0.066667,2024-10-16
HTLF,2001-08-29,0.06,2024-10-16
HTLF,2001-05-30,0.06,2024-10-16
HTLF,2001-02-28,0.06,2024-10-16
HUBB,2024-08-30,1.22,2024-10-16
HUBB,2024-05-31,1.22,2024-10-16
HUBB,2024-02-28,1.22,2024-10-16
HUBB,2023-11-29,1.22,2024-10-16
HUBB,2023-08-30,1.12,2024-10-16
HUBB,2023-05-30,1.12,2024-10-16
HUBB,2023-02-27,1.12,2024-10-16
HUBB,2022-11-29,1.12,2024-10-16
HUBB,2022-08-30,1.05,2024-10-16
HUBB,2022-05-27,1.05,2024-10-16
HUBB,2022-02-25,1.05,2024-10-16
HUBB,2021-11-29,1.05,2024-10-16
HUBB,2021-08-30,0.98,2024-10-16
HUBB,2021-05-27,0.98,2024-10-16
HUBB,2021-02-25,0.98,2024-10-16
HUBB,2020-11-27,0.98,2024-10-16
HUBB,2020-08-28,0.91,2024-10-16
HUBB,2020-05-28,0.91,2024-10-16
HUBB,2020-02-27,0.91,2024-10-16
HUBB,2019-11-27,0.91,2024-10-16
HUBB,2019-08-29,0.84,2024-10-16
HUBB,2019-05-30,0.84,2024-10-16
HUBB,2019-02-27,0.84,2024-10-16
HUBB,2018-11-29,0.84,2024-10-16
HUBB,2018-08-30,0.77,2024-10-16
HUBB,2018-05-30,0.77,2024-10-16
HUBB,2018-02-27,0.77,2024-10-16
HUBB,2017-11-29,0.77,2024-10-16
HUBB,2017-08-29,0.7,2024-10-16
HUBB,2017-05-26,0.7,2024-10-16
HUBB,2017-02-24,0.7,2024-10-16
HUBB,2016-11-28,0.7,2024-10-16
HUBB,2016-08-29,0.63,2024-10-16
HUBB,2016-05-26,0.63,2024-10-16
HUBB,2016-02-25,0.63,2024-10-16
HUBB,2015-11-25,0.63,2024-10-16
HUBB,2015-08-27,0.56,2024-10-16
HUBB,2015-05-27,0.56,2024-10-16
HUBB,2015-02-25,0.56,2024-10-16
HUBB,2014-11-25,0.56,2024-10-16
HUBB,2014-08-27,0.5,2024-10-16
HUBB,2014-05-28,0.5,2024-10-16
HUBB,2014-02-26,0.5,2024-10-16
HUBB,2013-11-26,0.5,2024-10-16
HUBB,2013-08-28,0.45,2024-10-16
HUBB,2013-05-29,0.45,2024-10-16
HUBB,2013-02-27,0.45,2024-10-16
HUBB,2012-12-12,0.45,2024-10-16
HUBB,2012-09-20,0.41,2024-10-16
HUBB,2012-06-14,0.41,2024-10-16
HUBB,2012-03-01,0.41,2024-10-16
HUBB,2011-12-15,0.38,2024-10-16
HUBB,2011-09-22,0.38,2024-10-16
HUBB,2011-06-16,0.38,2024-10-16
HUBB,2011-03-03,0.38,2024-10-16
HUBB,2010-12-16,0.36,2024-10-16
HUBB,2010-09-23,0.36,2024-10-16
HUBB,2010-06-17,0.36,2024-10-16
HUBB,2010-03-04,0.36,2024-10-16
HUBB,2009-12-10,0.35,2024-10-16
HUBB,2009-09-24,0.35,2024-10-16
HUBB,2009-06-11,0.35,2024-10-16
HUBB,2009-03-05,0.35,2024-10-16
HUBB,2008-12-11,0.35,2024-10-16
HUBB,2008-09-18,0.35,2024-10-16
HUBB,2008-06-12,0.35,2024-10-16
HUBB,2008-03-06,0.33,2024-10-16
HUBB,2007-12-13,0.33,2024-10-16
HUBB,2007-09-20,0.33,2024-10-16
HUBB,2007-06-14,0.33,2024-10-16
HUBB,2007-03-08,0.33,2024-10-16
HUBB,2006-12-14,0.33,2024-10-16
HUBB,2006-09-21,0.33,2024-10-16
HUBB,2006-06-15,0.33,2024-10-16
HUBB,2006-03-09,0.33,2024-10-16
HUBB,2005-12-15,0.33,2024-10-16
HUBB,2005-09-22,0.33,2024-10-16
HUBB,2005-06-16,0.33,2024-10-16
HUBB,2005-03-10,0.33,2024-10-16
HUBB,2004-12-16,0.33,2024-10-16
HUBB,2004-09-23,0.33,2024-10-16
HUBB,2004-06-17,0.33,2024-10-16
HUBB,2004-03-11,0.33,2024-10-16
HUBB,2003-12-11,0.33,2024-10-16
HUBB,2003-09-18,0.33,2024-10-16
HUBB,2003-06-12,0.33,2024-10-16
HUBB,2003-03-13,0.33,2024-10-16
HUBB,2002-12-12,0.33,2024-10-16
HUBB,2002-09-19,0.33,2024-10-16
HUBB,2002-06-13,0.33,2024-10-16
HUBB,2002-03-20,0.33,2024-10-16
HUBB,2001-12-13,0.33,2024-10-16
HUBB,2001-09-20,0.33,2024-10-16
HUBB,2001-06-14,0.33,2024-10-16
HUBB,2001-03-15,0.33,2024-10-16
HUBB,2000-12-14,0.33,2024-10-16
HUBB,2000-09-14,0.33,2024-10-16
HUBB,2000-06-15,0.33,2024-10-16
HUBB,2000-03-16,0.32,2024-10-16
HUBB,1999-12-16,0.32,2024-10-16
HUBB,1999-09-16,0.32,2024-10-16
HUBB,1999-06-17,0.32,2024-10-16
HUBB,1999-03-18,0.31,2024-10-16
HUBB,1998-12-17,0.31,2024-10-16
HUBB,1998-09-17,0.31,2024-10-16
HUBB,1998-06-18,0.31,2024-10-16
HUBB,1998-03-19,0.29,2024-10-16
HUBB,1997-12-18,0.29,2024-10-16
HUBB,1997-09-18,0.29,2024-10-16
HUBB,1997-06-19,0.29,2024-10-16
HUBB,1997-03-20,0.26,2024-10-16
HUBB,1996-12-19,0.26,2024-10-16
HUBB,1996-09-19,0.26,2024-10-16
HUBB,1996-06-20,0.26,2024-10-16
HUBB,1996-03-21,0.235,2024-10-16
HUBB,1995-12-20,0.235,2024-10-16
HUBB,1995-09-21,0.235,2024-10-16
HUBB,1995-06-22,0.235,2024-10-16
HUBB,1995-03-21,0.215,2024-10-16
HUBB,1994-12-19,0.205,2024-10-16
HUBB,1994-09-13,0.215,2024-10-16
HUBB,1994-06-21,0.215,2024-10-16
HUBB,1994-03-22,0.205,2024-10-16
HUBB,1993-12-20,0.205,2024-10-16
HUBB,1993-09-14,0.205,2024-10-16
HUBB,1993-06-22,0.205,2024-10-16
HUBB,1993-03-16,0.2,2024-10-16
HUBB,1992-12-21,0.2,2024-10-16
HUBB,1992-09-15,0.2,2024-10-16
HUBB,1992-06-23,0.2,2024-10-16
HUBB,1992-03-17,0.195,2024-10-16
HUBB,1991-12-23,0.185771,2024-10-16
HUBB,1991-09-17,0.185771,2024-10-16
HUBB,1991-06-25,0.185771,2024-10-16
HUBB,1991-03-19,0.176167,2024-10-16
HUBB,1990-12-24,0.167828,2024-10-16
HUBB,1990-09-18,0.167828,2024-10-16
HUBB,1990-06-26,0.167828,2024-10-16
HUBB,1990-03-20,0.154217,2024-10-16
HUBB,1989-12-19,0.146868,2024-10-16
HUBB,1989-09-19,0.146968,2024-10-16
HUBB,1989-06-20,0.13986,2024-10-16
HUBB,1989-03-20,0.115131,2024-10-16
HUBB,1988-12-19,0.109667,2024-10-16
HUBB,1988-09-20,0.109667,2024-10-16
