티커,배당락일,수정배당금액,크롤링 날짜,y
GHC,2003-10-22,0.876133,2024-10-19,Y
GHC,2003-07-23,0.876133,2024-10-19,Y
GHC,2003-04-23,0.876133,2024-10-19,Y
GHC,2003-01-22,0.876133,2024-10-19,Y
GHC,2002-10-23,0.845921,2024-10-19,Y
GHC,2002-07-24,0.845921,2024-10-19,Y
GHC,2002-04-24,0.845921,2024-10-19,Y
GHC,2002-01-23,0.845921,2024-10-19,Y
GHC,2001-10-24,0.845921,2024-10-19,Y
GHC,2001-07-25,0.845921,2024-10-19,Y
GHC,2001-04-25,0.845921,2024-10-19,Y
GHC,2001-01-24,0.845921,2024-10-19,Y
GHC,2000-10-18,0.81571,2024-10-19,Y
GHC,2000-07-19,0.81571,2024-10-19,Y
GHC,2000-04-18,0.81571,2024-10-19,Y
GHC,2000-01-26,0.81571,2024-10-19,Y
GHC,1999-10-20,0.785498,2024-10-19,Y
GHC,1999-07-21,0.785498,2024-10-19,Y
GHC,1999-04-21,0.785498,2024-10-19,Y
GHC,1999-01-21,0.785498,2024-10-19,Y
GHC,1998-09-30,0.755287,2024-10-19,Y
GHC,1998-07-22,0.755287,2024-10-19,Y
GHC,1998-04-01,0.755287,2024-10-19,Y
GHC,1998-01-21,0.755287,2024-10-19,Y
GHC,1997-10-01,0.725076,2024-10-19,Y
GHC,1997-07-23,0.725076,2024-10-19,Y
GHC,1997-04-02,0.725076,2024-10-19,Y
GHC,1997-01-22,0.725076,2024-10-19,Y
GHC,1996-10-02,0.694864,2024-10-19,Y
GHC,1996-07-24,0.694864,2024-10-19,Y
GHC,1996-04-02,0.694864,2024-10-19,Y
GHC,1996-01-24,0.694864,2024-10-19,Y
GHC,1995-10-04,0.664653,2024-10-19,Y
GHC,1995-07-20,0.664653,2024-10-19,Y
GHC,1995-04-03,0.664653,2024-10-19,Y
GHC,1995-01-17,0.664653,2024-10-19,Y
GHC,1994-10-03,0.634441,2024-10-19,Y
GHC,1994-07-19,0.634441,2024-10-19,Y
GHC,1994-04-04,0.634441,2024-10-19,Y
GHC,1993-10-04,0.634441,2024-10-19,Y
GHC,1993-07-19,0.634441,2024-10-19,Y
GHC,1993-04-02,0.634441,2024-10-19,Y
GHC,1993-01-15,0.634441,2024-10-19,Y
GHC,1992-10-05,0.634441,2024-10-19,Y
GHC,1992-07-20,0.634441,2024-10-19,Y
GHC,1992-04-06,0.634441,2024-10-19,Y
GHC,1992-01-17,0.634441,2024-10-19,Y
GHC,1991-10-07,0.634441,2024-10-19,Y
GHC,1991-07-22,0.634441,2024-10-19,Y
GHC,1991-04-08,0.634441,2024-10-19,Y
GHC,1991-01-18,0.634441,2024-10-19,Y
GHC,1990-10-05,0.60423,2024-10-19,Y
GHC,1990-07-23,0.60423,2024-10-19,Y
GHC,1990-04-06,0.60423,2024-10-19,Y
GHC,1990-01-22,0.60423,2024-10-19,Y
GHC,1989-10-06,0.277946,2024-10-19,Y
GHC,1989-07-24,0.277946,2024-10-19,Y
GHC,1989-04-10,0.277946,2024-10-19,Y
GHC,1989-01-23,0.277946,2024-10-19,Y
GHC,1988-10-07,0.23565,2024-10-19,Y
GHC,1988-07-25,0.23565,2024-10-19,Y
GHC,1988-04-11,0.23565,2024-10-19,Y
GHC,1988-01-25,0.23565,2024-10-19,Y
GHC,1987-10-09,0.193353,2024-10-19,Y
GHC,1987-07-20,0.193353,2024-10-19,Y
GHC,1987-04-10,0.193353,2024-10-19,Y
GHC,1987-01-16,0.193353,2024-10-19,Y
GILD,2024-09-13,0.77,2024-10-19,Y
GILD,2024-06-14,0.77,2024-10-19,Y
GILD,2024-03-14,0.77,2024-10-19,Y
GILD,2023-12-14,0.75,2024-10-19,Y
GILD,2023-09-14,0.75,2024-10-19,Y
GILD,2023-06-14,0.75,2024-10-19,Y
GILD,2023-03-14,0.75,2024-10-19,Y
GILD,2022-12-14,0.73,2024-10-19,Y
GILD,2022-09-14,0.73,2024-10-19,Y
GILD,2022-06-14,0.73,2024-10-19,Y
GILD,2022-03-14,0.73,2024-10-19,Y
GILD,2021-12-14,0.71,2024-10-19,Y
GILD,2021-09-14,0.71,2024-10-19,Y
GILD,2021-06-14,0.71,2024-10-19,Y
GILD,2021-03-12,0.71,2024-10-19,Y
GILD,2020-12-14,0.68,2024-10-19,Y
GILD,2020-09-14,0.68,2024-10-19,Y
GILD,2020-06-11,0.68,2024-10-19,Y
GILD,2020-03-12,0.68,2024-10-19,Y
GILD,2019-12-12,0.63,2024-10-19,Y
GILD,2019-09-12,0.63,2024-10-19,Y
GILD,2019-06-13,0.63,2024-10-19,Y
GILD,2019-03-14,0.63,2024-10-19,Y
GILD,2018-12-13,0.57,2024-10-19,Y
GILD,2018-09-13,0.57,2024-10-19,Y
GILD,2018-06-14,0.57,2024-10-19,Y
GILD,2018-03-15,0.57,2024-10-19,Y
GILD,2017-12-14,0.52,2024-10-19,Y
GILD,2017-09-14,0.52,2024-10-19,Y
GILD,2017-06-14,0.52,2024-10-19,Y
GILD,2017-03-14,0.52,2024-10-19,Y
GILD,2016-12-13,0.47,2024-10-19,Y
GILD,2016-09-14,0.47,2024-10-19,Y
GILD,2016-06-14,0.47,2024-10-19,Y
GILD,2016-03-14,0.43,2024-10-19,Y
GILD,2015-12-14,0.43,2024-10-19,Y
GILD,2015-09-14,0.43,2024-10-19,Y
GILD,2015-06-12,0.43,2024-10-19,Y
GL,2024-10-04,0.24,2024-10-19,Y
GL,2024-07-05,0.24,2024-10-19,Y
GL,2024-04-04,0.24,2024-10-19,Y
GL,2024-01-04,0.225,2024-10-19,Y
GL,2023-10-05,0.225,2024-10-19,Y
GL,2023-07-03,0.225,2024-10-19,Y
GL,2023-03-31,0.225,2024-10-19,Y
GL,2023-01-05,0.208,2024-10-19,Y
GL,2022-10-06,0.208,2024-10-19,Y
GL,2022-07-01,0.208,2024-10-19,Y
GL,2022-04-01,0.208,2024-10-19,Y
GL,2022-01-06,0.198,2024-10-19,Y
GL,2021-10-01,0.198,2024-10-19,Y
GL,2021-07-01,0.198,2024-10-19,Y
GL,2021-04-01,0.198,2024-10-19,Y
GL,2021-01-07,0.188,2024-10-19,Y
GL,2020-10-02,0.188,2024-10-19,Y
GL,2020-07-02,0.188,2024-10-19,Y
GL,2020-04-02,0.188,2024-10-19,Y
GL,2020-01-02,0.173,2024-10-19,Y
GL,2019-10-03,0.173,2024-10-19,Y
GL,2019-07-03,0.173,2024-10-19,Y
GL,2019-04-04,0.173,2024-10-19,Y
GL,2019-01-03,0.16,2024-10-19,Y
GL,2018-10-04,0.16,2024-10-19,Y
GL,2018-07-03,0.16,2024-10-19,Y
GL,2018-04-02,0.16,2024-10-19,Y
GL,2018-01-04,0.15,2024-10-19,Y
GL,2017-10-05,0.15,2024-10-19,Y
GL,2017-06-30,0.15,2024-10-19,Y
GL,2017-03-30,0.15,2024-10-19,Y
GL,2017-01-04,0.14,2024-10-19,Y
GL,2016-10-05,0.14,2024-10-19,Y
GL,2016-06-29,0.14,2024-10-19,Y
GL,2016-03-31,0.14,2024-10-19,Y
GL,2016-01-04,0.135,2024-10-19,Y
GL,2015-09-30,0.135,2024-10-19,Y
GL,2015-06-30,0.135,2024-10-19,Y
GL,2015-03-31,0.135,2024-10-19,Y
GL,2014-12-31,0.127,2024-10-19,Y
GL,2014-10-01,0.127,2024-10-19,Y
GL,2014-05-29,0.126667,2024-10-19,Y
GL,2014-04-01,0.126667,2024-10-19,Y
GL,2013-12-31,0.113333,2024-10-19,Y
GL,2013-10-02,0.113333,2024-10-19,Y
GL,2013-07-02,0.113333,2024-10-19,Y
GL,2013-04-03,0.113333,2024-10-19,Y
GL,2013-01-02,0.1,2024-10-19,Y
GL,2012-10-03,0.1,2024-10-19,Y
GL,2012-07-03,0.1,2024-10-19,Y
GL,2012-04-03,0.1,2024-10-19,Y
GL,2012-01-04,0.08,2024-10-19,Y
GL,2011-10-05,0.08,2024-10-19,Y
GL,2011-05-27,0.073333,2024-10-19,Y
GL,2011-03-30,0.071111,2024-10-19,Y
GL,2011-01-04,0.071111,2024-10-19,Y
GL,2010-09-29,0.071111,2024-10-19,Y
GL,2010-06-30,0.066667,2024-10-19,Y
GL,2010-03-30,0.066667,2024-10-19,Y
GL,2010-01-04,0.066667,2024-10-19,Y
GL,2009-09-30,0.062222,2024-10-19,Y
GL,2009-07-01,0.062222,2024-10-19,Y
GL,2009-04-01,0.062222,2024-10-19,Y
GL,2008-12-30,0.062222,2024-10-19,Y
GL,2008-10-01,0.062222,2024-10-19,Y
GL,2008-07-02,0.062222,2024-10-19,Y
GL,2008-04-02,0.062222,2024-10-19,Y
GL,2008-01-02,0.057778,2024-10-19,Y
GL,2007-10-03,0.057778,2024-10-19,Y
GL,2007-07-03,0.057778,2024-10-19,Y
GL,2007-04-03,0.057778,2024-10-19,Y
GL,2007-01-03,0.057778,2024-10-19,Y
GL,2006-10-04,0.057778,2024-10-19,Y
GL,2006-07-05,0.057778,2024-10-19,Y
GL,2006-04-05,0.048889,2024-10-19,Y
GL,2006-01-03,0.048889,2024-10-19,Y
GL,2005-10-03,0.048889,2024-10-19,Y
GL,2005-07-01,0.048889,2024-10-19,Y
GL,2005-03-30,0.048889,2024-10-19,Y
GL,2005-01-03,0.048889,2024-10-19,Y
GL,2004-10-04,0.048889,2024-10-19,Y
GL,2004-06-30,0.048889,2024-10-19,Y
GL,2004-03-31,0.048889,2024-10-19,Y
GL,2004-01-05,0.048889,2024-10-19,Y
GL,2003-10-01,0.048889,2024-10-19,Y
GL,2003-07-01,0.04,2024-10-19,Y
GL,2003-04-01,0.04,2024-10-19,Y
GL,2003-01-06,0.04,2024-10-19,Y
GL,2002-10-02,0.04,2024-10-19,Y
GL,2002-07-02,0.04,2024-10-19,Y
GL,2002-04-03,0.04,2024-10-19,Y
GL,2002-01-08,0.04,2024-10-19,Y
GL,2001-10-03,0.017778,2024-10-19,Y
GL,2001-07-03,0.04,2024-10-19,Y
GL,2001-04-04,0.04,2024-10-19,Y
GL,2001-01-05,0.04,2024-10-19,Y
GL,2000-10-06,0.04,2024-10-19,Y
GL,2000-07-05,0.04,2024-10-19,Y
GL,2000-04-05,0.04,2024-10-19,Y
GL,2000-01-05,0.04,2024-10-19,Y
GL,1999-10-06,0.04,2024-10-19,Y
GL,1999-07-07,0.04,2024-10-19,Y
GL,1999-04-07,0.04,2024-10-19,Y
GL,1999-01-06,0.04,2024-10-19,Y
GL,1998-11-09,2.760889,2024-10-19,Y
GL,1998-10-21,0.057778,2024-10-19,Y
GL,1998-07-08,0.066667,2024-10-19,Y
GL,1998-04-07,0.066667,2024-10-19,Y
GL,1997-12-30,0.066667,2024-10-19,Y
GL,1997-10-01,0.066667,2024-10-19,Y
GL,1997-06-27,0.064444,2024-10-19,Y
GL,1997-04-02,0.064444,2024-10-19,Y
GL,1996-12-31,0.064444,2024-10-19,Y
GL,1996-10-02,0.064444,2024-10-19,Y
GL,1996-07-02,0.064444,2024-10-19,Y
GL,1996-04-02,0.064444,2024-10-19,Y
GL,1996-01-03,0.064444,2024-10-19,Y
GL,1995-10-04,0.064444,2024-10-19,Y
GL,1995-07-05,0.062222,2024-10-19,Y
GL,1995-04-03,0.062222,2024-10-19,Y
GL,1994-12-30,0.062222,2024-10-19,Y
GL,1994-10-03,0.062222,2024-10-19,Y
GL,1994-07-01,0.062222,2024-10-19,Y
GL,1994-04-04,0.062222,2024-10-19,Y
GL,1994-01-03,0.062222,2024-10-19,Y
GL,1993-10-04,0.062222,2024-10-19,Y
GL,1993-07-02,0.059333,2024-10-19,Y
GL,1993-04-02,0.059333,2024-10-19,Y
GL,1993-01-04,0.059333,2024-10-19,Y
GL,1992-10-09,0.059333,2024-10-19,Y
GL,1992-07-06,0.059259,2024-10-19,Y
GL,1992-04-06,0.059259,2024-10-19,Y
GL,1992-01-06,0.059259,2024-10-19,Y
GL,1991-10-03,0.059259,2024-10-19,Y
GL,1991-07-03,0.059259,2024-10-19,Y
GL,1991-04-04,0.051852,2024-10-19,Y
GL,1991-01-04,0.051852,2024-10-19,Y
GL,1990-10-03,0.051852,2024-10-19,Y
GL,1990-07-03,0.051852,2024-10-19,Y
GL,1990-04-04,0.051852,2024-10-19,Y
GL,1990-01-04,0.051852,2024-10-19,Y
GL,1989-10-04,0.051852,2024-10-19,Y
GL,1989-07-05,0.044444,2024-10-19,Y
GL,1989-04-05,0.044444,2024-10-19,Y
GL,1989-01-05,0.044444,2024-10-19,Y
GL,1988-10-07,0.044444,2024-10-19,Y
GL,1988-07-11,0.044444,2024-10-19,Y
GL,1988-04-04,0.037037,2024-10-19,Y
GL,1988-01-07,0.037037,2024-10-19,Y
GL,1987-10-08,0.037037,2024-10-19,Y
GL,1987-07-09,0.037037,2024-10-19,Y
GL,1987-04-06,0.037037,2024-10-19,Y
GL,1987-01-08,0.037037,2024-10-19,Y
GLW,2024-08-30,0.28,2024-10-19,Y
GLW,2024-05-31,0.28,2024-10-19,Y
GLW,2024-02-28,0.28,2024-10-19,Y
GLW,2023-11-16,0.28,2024-10-19,Y
GLW,2023-08-30,0.28,2024-10-19,Y
GLW,2023-05-30,0.28,2024-10-19,Y
GLW,2023-02-27,0.28,2024-10-19,Y
GLW,2022-11-17,0.27,2024-10-19,Y
GLW,2022-08-30,0.27,2024-10-19,Y
GLW,2022-05-27,0.27,2024-10-19,Y
GLW,2022-02-25,0.27,2024-10-19,Y
GLW,2021-11-10,0.24,2024-10-19,Y
GLW,2021-08-30,0.24,2024-10-19,Y
GLW,2021-05-27,0.24,2024-10-19,Y
GLW,2021-02-25,0.24,2024-10-19,Y
GLW,2020-11-12,0.22,2024-10-19,Y
GLW,2020-08-27,0.22,2024-10-19,Y
GLW,2020-05-28,0.22,2024-10-19,Y
GLW,2020-02-27,0.22,2024-10-19,Y
GLW,2019-11-14,0.2,2024-10-19,Y
GLW,2019-08-29,0.2,2024-10-19,Y
GLW,2019-05-30,0.2,2024-10-19,Y
GLW,2019-02-27,0.2,2024-10-19,Y
GLW,2018-11-15,0.18,2024-10-19,Y
GLW,2018-08-30,0.18,2024-10-19,Y
GLW,2018-05-30,0.18,2024-10-19,Y
GLW,2018-02-27,0.18,2024-10-19,Y
GLW,2017-11-15,0.155,2024-10-19,Y
GLW,2017-08-29,0.155,2024-10-19,Y
GLW,2017-05-26,0.155,2024-10-19,Y
GLW,2017-02-24,0.155,2024-10-19,Y
GLW,2016-11-15,0.135,2024-10-19,Y
GLW,2016-08-29,0.135,2024-10-19,Y
GLW,2016-05-26,0.135,2024-10-19,Y
GLW,2016-02-23,0.135,2024-10-19,Y
GLW,2015-11-10,0.12,2024-10-19,Y
GLW,2015-08-27,0.12,2024-10-19,Y
GLW,2015-05-27,0.12,2024-10-19,Y
GLW,2015-02-25,0.12,2024-10-19,Y
GLW,2014-11-12,0.1,2024-10-19,Y
GLW,2014-08-27,0.1,2024-10-19,Y
GLW,2014-05-28,0.1,2024-10-19,Y
GLW,2014-02-26,0.1,2024-10-19,Y
GLW,2013-11-13,0.1,2024-10-19,Y
GLW,2013-08-28,0.1,2024-10-19,Y
GLW,2013-05-29,0.1,2024-10-19,Y
GLW,2013-02-26,0.09,2024-10-19,Y
GLW,2012-11-14,0.09,2024-10-19,Y
GLW,2012-08-29,0.075,2024-10-19,Y
GLW,2012-05-29,0.075,2024-10-19,Y
GLW,2012-02-27,0.075,2024-10-19,Y
GLW,2011-11-14,0.075,2024-10-19,Y
GLW,2011-08-29,0.05,2024-10-19,Y
GLW,2011-05-26,0.05,2024-10-19,Y
GLW,2011-02-24,0.05,2024-10-19,Y
GLW,2010-11-15,0.05,2024-10-19,Y
GLW,2010-08-26,0.05,2024-10-19,Y
GLW,2010-05-26,0.05,2024-10-19,Y
GLW,2010-02-24,0.05,2024-10-19,Y
GLW,2009-11-12,0.05,2024-10-19,Y
GLW,2009-08-27,0.05,2024-10-19,Y
GLW,2009-05-28,0.05,2024-10-19,Y
GLW,2009-02-26,0.05,2024-10-19,Y
GLW,2008-11-13,0.05,2024-10-19,Y
GLW,2008-08-27,0.05,2024-10-19,Y
GLW,2008-05-29,0.05,2024-10-19,Y
GLW,2008-02-28,0.05,2024-10-19,Y
GLW,2007-11-13,0.05,2024-10-19,Y
GLW,2007-08-27,0.05,2024-10-19,Y
GLW,2001-05-31,0.06,2024-10-19,Y
GLW,2001-03-01,0.06,2024-10-19,Y
GLW,2000-12-14,0.06,2024-10-19,Y
GLW,2000-08-31,0.06,2024-10-19,Y
GLW,2000-06-01,0.06,2024-10-19,Y
GLW,2000-03-02,0.06,2024-10-19,Y
GLW,1999-11-29,0.06,2024-10-19,Y
GLW,1999-09-02,0.06,2024-10-19,Y
GLW,1999-06-03,0.06,2024-10-19,Y
GLW,1999-02-25,0.06,2024-10-19,Y
GLW,1998-12-10,0.06,2024-10-19,Y
GLW,1998-08-28,0.06,2024-10-19,Y
GLW,1998-05-28,0.06,2024-10-19,Y
GLW,1998-02-26,0.06,2024-10-19,Y
GLW,1997-12-11,0.06,2024-10-19,Y
GLW,1997-08-28,0.06,2024-10-19,Y
GLW,1997-05-29,0.06,2024-10-19,Y
GLW,1997-02-27,0.06,2024-10-19,Y
GLW,1997-01-14,2.333333,2024-10-19,Y
GLW,1996-11-27,0.06,2024-10-19,Y
GLW,1996-08-29,0.06,2024-10-19,Y
GLW,1996-05-30,0.06,2024-10-19,Y
GLW,1996-02-29,0.06,2024-10-19,Y
GLW,1995-12-14,0.06,2024-10-19,Y
GLW,1995-08-31,0.06,2024-10-19,Y
GLW,1995-05-30,0.06,2024-10-19,Y
GLW,1995-02-28,0.06,2024-10-19,Y
GLW,1994-12-13,0.06,2024-10-19,Y
GLW,1994-09-02,0.056667,2024-10-19,Y
GLW,1994-06-06,0.056667,2024-10-19,Y
GLW,1994-03-01,0.056667,2024-10-19,Y
GLW,1993-12-07,0.056667,2024-10-19,Y
GLW,1993-09-03,0.056667,2024-10-19,Y
GLW,1993-06-01,0.056667,2024-10-19,Y
GLW,1993-03-02,0.056667,2024-10-19,Y
GLW,1992-12-08,0.056667,2024-10-19,Y
GLW,1992-09-01,0.05,2024-10-19,Y
GLW,1992-06-02,0.05,2024-10-19,Y
GLW,1992-03-03,0.05,2024-10-19,Y
GLW,1991-12-10,0.1,2024-10-19,Y
GLW,1991-09-03,0.041667,2024-10-19,Y
GLW,1991-06-04,0.041667,2024-10-19,Y
GLW,1991-03-05,0.041667,2024-10-19,Y
GLW,1990-12-11,0.041667,2024-10-19,Y
GLW,1990-09-04,0.0375,2024-10-19,Y
GLW,1990-06-05,0.0375,2024-10-19,Y
GLW,1990-03-06,0.0375,2024-10-19,Y
GLW,1989-12-12,0.075,2024-10-19,Y
GLW,1989-09-05,0.033333,2024-10-19,Y
GLW,1989-06-06,0.033333,2024-10-19,Y
GLW,1989-03-07,0.033333,2024-10-19,Y
GLW,1988-12-13,0.033333,2024-10-19,Y
GLW,1988-09-06,0.030833,2024-10-19,Y
GLW,1988-06-07,0.030833,2024-10-19,Y
GLW,1988-03-08,0.030833,2024-10-19,Y
GLW,1987-12-08,0.030833,2024-10-19,Y
GLW,1987-08-31,0.029167,2024-10-19,Y
GLW,1987-06-02,0.029167,2024-10-19,Y
GLW,1987-03-03,0.029167,2024-10-19,Y
GLW,1986-12-09,0.029167,2024-10-19,Y
GLW,1986-09-02,0.029167,2024-10-19,Y
GLW,1986-06-03,0.029167,2024-10-19,Y
GLW,1986-03-04,0.029167,2024-10-19,Y
GLW,1985-12-10,0.029167,2024-10-19,Y
GLW,1985-09-03,0.026667,2024-10-19,Y
GLW,1985-06-04,0.026667,2024-10-19,Y
GLW,1985-03-05,0.026667,2024-10-19,Y
GLW,1984-12-11,0.026667,2024-10-19,Y
GLW,1984-09-04,0.024167,2024-10-19,Y
GLW,1984-06-05,0.024167,2024-10-19,Y
GLW,1984-03-06,0.024167,2024-10-19,Y
GLW,1983-12-13,0.024167,2024-10-19,Y
GLW,1983-09-06,0.024167,2024-10-19,Y
GLW,1983-06-07,0.024167,2024-10-19,Y
GLW,1983-03-08,0.024167,2024-10-19,Y
GLW,1982-12-07,0.024167,2024-10-19,Y
GLW,1982-09-07,0.024167,2024-10-19,Y
GLW,1982-06-08,0.024167,2024-10-19,Y
GLW,1982-03-08,0.024167,2024-10-19,Y
GOLF,2024-09-06,0.215,2024-10-19,Y
GOLF,2024-06-07,0.215,2024-10-19,Y
GOLF,2024-03-07,0.215,2024-10-19,Y
GOLF,2023-11-30,0.195,2024-10-19,Y
GOLF,2023-08-31,0.195,2024-10-19,Y
GOLF,2023-06-01,0.195,2024-10-19,Y
GOLF,2023-03-09,0.195,2024-10-19,Y
GOLF,2022-12-01,0.18,2024-10-19,Y
GOLF,2022-09-01,0.18,2024-10-19,Y
GOLF,2022-06-02,0.18,2024-10-19,Y
GOLF,2022-03-10,0.18,2024-10-19,Y
GOLF,2021-12-02,0.165,2024-10-19,Y
GOLF,2021-09-02,0.165,2024-10-19,Y
GOLF,2021-06-03,0.165,2024-10-19,Y
GOLF,2021-03-11,0.165,2024-10-19,Y
GOLF,2020-12-03,0.155,2024-10-19,Y
GOLF,2020-09-03,0.155,2024-10-19,Y
GOLF,2020-06-04,0.155,2024-10-19,Y
GOLF,2020-03-12,0.155,2024-10-19,Y
GOLF,2019-11-27,0.14,2024-10-19,Y
GOLF,2019-08-29,0.14,2024-10-19,Y
GOLF,2019-05-30,0.14,2024-10-19,Y
GOLF,2019-03-14,0.14,2024-10-19,Y
GOLF,2018-11-29,0.13,2024-10-19,Y
GOLF,2018-08-30,0.13,2024-10-19,Y
GOLF,2018-05-31,0.13,2024-10-19,Y
GOLF,2018-03-16,0.13,2024-10-19,Y
GOLF,2017-11-30,0.12,2024-10-19,Y
GOLF,2017-08-30,0.12,2024-10-19,Y
GOLF,2017-05-31,0.12,2024-10-19,Y
GOLF,2017-04-11,0.12,2024-10-19,Y
GPC,2024-09-06,1.0,2024-10-19,Y
GPC,2024-06-07,1.0,2024-10-19,Y
GPC,2024-02-29,1.0,2024-10-19,Y
GPC,2023-11-30,0.95,2024-10-19,Y
GPC,2023-09-07,0.95,2024-10-19,Y
GPC,2023-06-01,0.95,2024-10-19,Y
GPC,2023-03-02,0.95,2024-10-19,Y
GPC,2022-12-01,0.895,2024-10-19,Y
GPC,2022-09-01,0.895,2024-10-19,Y
GPC,2022-06-02,0.895,2024-10-19,Y
GPC,2022-03-03,0.895,2024-10-19,Y
GPC,2021-12-02,0.815,2024-10-19,Y
GPC,2021-09-02,0.815,2024-10-19,Y
GPC,2021-06-03,0.815,2024-10-19,Y
GPC,2021-03-04,0.815,2024-10-19,Y
GPC,2020-12-03,0.79,2024-10-19,Y
GPC,2020-09-03,0.79,2024-10-19,Y
GPC,2020-06-04,0.79,2024-10-19,Y
GPC,2020-03-05,0.79,2024-10-19,Y
GPC,2019-12-05,0.763,2024-10-19,Y
GPC,2019-09-05,0.763,2024-10-19,Y
GPC,2019-06-06,0.763,2024-10-19,Y
GPC,2019-03-07,0.763,2024-10-19,Y
GPC,2018-12-06,0.72,2024-10-19,Y
GPC,2018-09-06,0.72,2024-10-19,Y
GPC,2018-06-07,0.72,2024-10-19,Y
GPC,2018-03-08,0.72,2024-10-19,Y
GPC,2017-12-07,0.675,2024-10-19,Y
GPC,2017-09-07,0.675,2024-10-19,Y
GPC,2017-06-07,0.675,2024-10-19,Y
GPC,2017-03-08,0.675,2024-10-19,Y
GPC,2016-12-07,0.658,2024-10-19,Y
GPC,2016-09-07,0.658,2024-10-19,Y
GPC,2016-06-01,0.658,2024-10-19,Y
GPC,2016-03-02,0.658,2024-10-19,Y
GPC,2015-12-02,0.615,2024-10-19,Y
GPC,2015-09-02,0.615,2024-10-19,Y
GPC,2015-06-03,0.615,2024-10-19,Y
GPC,2015-03-04,0.615,2024-10-19,Y
GPC,2014-12-03,0.575,2024-10-19,Y
GPC,2014-09-03,0.575,2024-10-19,Y
GPC,2014-06-04,0.575,2024-10-19,Y
GPC,2014-03-05,0.575,2024-10-19,Y
GPC,2013-12-04,0.538,2024-10-19,Y
GPC,2013-09-04,0.538,2024-10-19,Y
GPC,2013-06-05,0.537,2024-10-19,Y
GPC,2013-03-06,0.537,2024-10-19,Y
GPC,2012-12-05,0.495,2024-10-19,Y
GPC,2012-09-05,0.495,2024-10-19,Y
GPC,2012-06-06,0.495,2024-10-19,Y
GPC,2012-03-07,0.495,2024-10-19,Y
GPC,2011-12-07,0.45,2024-10-19,Y
GPC,2011-09-07,0.45,2024-10-19,Y
GPC,2011-06-08,0.45,2024-10-19,Y
GPC,2011-03-09,0.45,2024-10-19,Y
GPC,2010-12-08,0.41,2024-10-19,Y
GPC,2010-09-08,0.41,2024-10-19,Y
GPC,2010-06-09,0.41,2024-10-19,Y
GPC,2010-03-03,0.41,2024-10-19,Y
GPC,2009-12-02,0.4,2024-10-19,Y
GPC,2009-09-02,0.4,2024-10-19,Y
GPC,2009-06-03,0.4,2024-10-19,Y
GPC,2009-03-04,0.4,2024-10-19,Y
GPC,2008-12-03,0.39,2024-10-19,Y
GPC,2008-09-03,0.39,2024-10-19,Y
GPC,2008-06-04,0.39,2024-10-19,Y
GPC,2008-03-05,0.39,2024-10-19,Y
GPC,2007-12-05,0.365,2024-10-19,Y
GPC,2007-09-05,0.365,2024-10-19,Y
GPC,2007-06-06,0.365,2024-10-19,Y
GPC,2007-03-07,0.365,2024-10-19,Y
GPC,2006-12-06,0.338,2024-10-19,Y
GPC,2006-09-06,0.338,2024-10-19,Y
GPC,2006-06-07,0.338,2024-10-19,Y
GPC,2006-03-08,0.338,2024-10-19,Y
GPC,2005-12-07,0.313,2024-10-19,Y
GPC,2005-09-07,0.313,2024-10-19,Y
GPC,2005-06-08,0.313,2024-10-19,Y
GPC,2005-03-09,0.313,2024-10-19,Y
GPC,2004-12-08,0.3,2024-10-19,Y
GPC,2004-09-08,0.3,2024-10-19,Y
GPC,2004-06-09,0.3,2024-10-19,Y
GPC,2004-03-03,0.3,2024-10-19,Y
GPC,2003-12-03,0.295,2024-10-19,Y
GPC,2003-09-03,0.295,2024-10-19,Y
GPC,2003-06-04,0.295,2024-10-19,Y
GPC,2003-03-05,0.295,2024-10-19,Y
GPC,2002-12-04,0.29,2024-10-19,Y
GPC,2002-09-04,0.29,2024-10-19,Y
GPC,2002-06-05,0.29,2024-10-19,Y
GPC,2002-03-06,0.29,2024-10-19,Y
GPC,2001-12-05,0.285,2024-10-19,Y
GPC,2001-09-05,0.285,2024-10-19,Y
GPC,2001-06-06,0.285,2024-10-19,Y
GPC,2001-03-07,0.285,2024-10-19,Y
GPC,2000-12-06,0.275,2024-10-19,Y
GPC,2000-09-06,0.275,2024-10-19,Y
GPC,2000-06-07,0.275,2024-10-19,Y
GPC,2000-03-01,0.275,2024-10-19,Y
GPC,1999-12-01,0.26,2024-10-19,Y
GPC,1999-09-01,0.26,2024-10-19,Y
GPC,1999-06-02,0.26,2024-10-19,Y
GPC,1999-03-03,0.26,2024-10-19,Y
GPC,1998-12-02,0.25,2024-10-19,Y
GPC,1998-09-02,0.25,2024-10-19,Y
GPC,1998-06-03,0.25,2024-10-19,Y
GPC,1998-03-04,0.25,2024-10-19,Y
GPC,1997-12-03,0.24,2024-10-19,Y
GPC,1997-09-03,0.24,2024-10-19,Y
GPC,1997-06-04,0.24,2024-10-19,Y
GPC,1997-03-05,0.24,2024-10-19,Y
GPC,1996-12-04,0.223333,2024-10-19,Y
GPC,1996-09-04,0.223333,2024-10-19,Y
GPC,1996-06-05,0.223333,2024-10-19,Y
GPC,1996-03-06,0.223333,2024-10-19,Y
GPC,1995-12-06,0.21,2024-10-19,Y
GPC,1995-09-06,0.21,2024-10-19,Y
GPC,1995-06-06,0.21,2024-10-19,Y
