티커,배당락일,수정배당금액,크롤링 날짜,y
ADP,1996-06-12,0.039653,2024-10-17,Y
ADP,1996-03-13,0.039653,2024-10-17,Y
ADP,1995-12-13,0.039653,2024-10-17,Y
ADP,1995-09-13,0.034697,2024-10-17,Y
ADP,1995-06-14,0.034697,2024-10-17,Y
ADP,1995-03-13,0.02974,2024-10-17,Y
ADP,1994-12-12,0.02974,2024-10-17,Y
ADP,1994-09-12,0.02974,2024-10-17,Y
ADP,1994-06-07,0.02974,2024-10-17,Y
ADP,1994-03-08,0.025775,2024-10-17,Y
ADP,1993-12-06,0.025775,2024-10-17,Y
ADP,1993-09-07,0.025775,2024-10-17,Y
ADP,1993-06-08,0.025775,2024-10-17,Y
ADP,1993-03-08,0.022801,2024-10-17,Y
ADP,1992-12-07,0.022801,2024-10-17,Y
ADP,1992-09-08,0.022801,2024-10-17,Y
ADP,1992-06-02,0.022801,2024-10-17,Y
ADP,1992-03-10,0.019827,2024-10-17,Y
ADP,1991-12-10,0.019827,2024-10-17,Y
ADP,1991-09-10,0.019827,2024-10-17,Y
ADP,1991-06-11,0.019827,2024-10-17,Y
ADP,1991-03-12,0.017348,2024-10-17,Y
ADP,1990-12-11,0.017348,2024-10-17,Y
ADP,1990-09-11,0.017348,2024-10-17,Y
ADP,1990-06-14,0.017348,2024-10-17,Y
ADP,1990-03-13,0.01487,2024-10-17,Y
ADP,1989-12-12,0.01487,2024-10-17,Y
ADP,1989-09-12,0.01487,2024-10-17,Y
ADP,1989-06-13,0.01487,2024-10-17,Y
ADP,1989-03-14,0.012887,2024-10-17,Y
ADP,1988-12-12,0.012887,2024-10-17,Y
ADP,1988-09-13,0.012887,2024-10-17,Y
ADP,1988-06-14,0.012887,2024-10-17,Y
ADP,1988-03-15,0.010905,2024-10-17,Y
ADP,1987-12-14,0.010905,2024-10-17,Y
ADP,1987-09-14,0.010905,2024-10-17,Y
ADP,1987-06-15,0.010905,2024-10-17,Y
ADP,1987-01-27,0.009418,2024-10-17,Y
ADP,1986-12-11,0.009418,2024-10-17,Y
ADP,1986-09-15,0.009418,2024-10-17,Y
ADP,1986-06-13,0.009418,2024-10-17,Y
ADP,1986-03-17,0.008426,2024-10-17,Y
ADP,1985-12-10,0.008426,2024-10-17,Y
ADP,1985-09-12,0.008426,2024-10-17,Y
ADP,1985-06-11,0.008426,2024-10-17,Y
ADP,1985-03-12,0.007683,2024-10-17,Y
ADP,1984-12-11,0.007683,2024-10-17,Y
ADP,1984-09-11,0.007683,2024-10-17,Y
ADP,1984-06-12,0.007683,2024-10-17,Y
ADP,1984-03-13,0.006939,2024-10-17,Y
ADP,1983-12-12,0.006939,2024-10-17,Y
ADP,1983-09-12,0.006939,2024-10-17,Y
ADP,1983-06-14,0.006939,2024-10-17,Y
