티커,배당락일,지급일,수정배당금액,크롤링 날짜
LEG,2005-06-13,2005-07-15,0.16,2024-10-14
LEG,2005-03-11,2005-04-15,0.15,2024-10-14
LEG,2004-12-13,2005-01-14,0.15,2024-10-14
LEG,2004-09-13,2004-10-15,0.15,2024-10-14
LEG,2004-06-14,2004-07-15,0.14,2024-10-14
LEG,2004-03-11,2004-04-15,0.14,2024-10-14
LEG,2003-12-11,2004-01-15,0.14,2024-10-14
LEG,2003-09-11,2003-10-15,0.14,2024-10-14
LEG,2003-06-11,2003-07-15,0.13,2024-10-14
LEG,2003-03-12,2003-04-15,0.13,2024-10-14
LEG,2002-12-11,2003-01-15,0.13,2024-10-14
LEG,2002-09-11,2002-10-15,0.13,2024-10-14
LEG,2002-06-12,2002-07-15,0.12,2024-10-14
LEG,2002-03-13,2002-04-15,0.12,2024-10-14
LEG,2001-12-12,2002-01-15,0.12,2024-10-14
LEG,2001-08-22,2001-09-14,0.12,2024-10-14
LEG,2001-05-23,2001-06-15,0.12,2024-10-14
LEG,2001-02-28,2001-03-15,0.12,2024-10-14
LEG,2000-11-21,2001-01-02,0.11,2024-10-14
LEG,2000-08-23,2000-09-15,0.11,2024-10-14
LEG,2000-05-17,2000-06-15,0.1,2024-10-14
LEG,2000-02-23,2000-03-15,0.1,2024-10-14
LEG,1999-11-23,2000-01-03,0.09,2024-10-14
LEG,1999-08-25,1999-09-15,0.09,2024-10-14
LEG,1999-05-26,1999-06-15,0.09,2024-10-14
LEG,1999-02-24,1999-03-15,0.09,2024-10-14
LEG,1998-11-24,1999-01-04,0.08,2024-10-14
LEG,1998-08-19,1998-09-15,0.08,2024-10-14
LEG,1998-05-27,1998-06-15,0.08,2024-10-14
LEG,1998-02-25,1998-03-16,0.075,2024-10-14
LEG,1997-11-25,1998-01-02,0.07,2024-10-14
LEG,1997-08-27,1997-09-15,0.07,2024-10-14
LEG,1997-05-28,1997-06-16,0.065,2024-10-14
LEG,1997-02-19,1997-03-14,0.065,2024-10-14
LEG,1996-11-26,1997-01-02,0.06,2024-10-14
LEG,1996-08-28,1996-09-13,0.06,2024-10-14
LEG,1996-05-29,1996-06-14,0.055,2024-10-14
LEG,1996-02-28,1996-03-15,0.055,2024-10-14
LEG,1995-11-21,1996-01-02,0.05,2024-10-14
LEG,1995-08-23,1995-09-15,0.05,2024-10-14
LEG,1995-05-22,1995-06-15,0.045,2024-10-14
LEG,1995-02-17,1995-03-15,0.045,2024-10-14
LEG,1994-11-18,1995-01-02,0.04,2024-10-14
LEG,1994-08-22,1994-09-15,0.04,2024-10-14
LEG,1994-05-23,1994-06-15,0.0375,2024-10-14
LEG,1994-02-18,1994-03-15,0.0375,2024-10-14
LEG,1993-11-19,1993-12-15,0.035,2024-10-14
LEG,1993-08-23,1993-09-15,0.035,2024-10-14
LEG,1993-05-24,1993-06-15,0.0325,2024-10-14
LEG,1993-02-22,1993-03-15,0.0325,2024-10-14
LEG,1992-11-20,1992-12-15,0.03,2024-10-14
LEG,1992-08-24,1992-09-15,0.03,2024-10-14
LEG,1992-05-22,1992-06-15,0.0275,2024-10-14
LEG,1992-02-24,1992-03-16,0.0275,2024-10-14
LEG,1991-11-22,1992-01-02,0.0275,2024-10-14
LEG,1991-08-26,1991-09-16,0.0275,2024-10-14
LEG,1991-05-24,1991-06-14,0.0263,2024-10-14
LEG,1991-02-25,1991-03-15,0.0263,2024-10-14
LEG,1990-11-16,1991-01-02,0.0263,2024-10-14
LEG,1990-08-20,1990-09-14,0.0263,2024-10-14
LEG,1990-05-21,1990-06-15,0.0263,2024-10-14
LEG,1990-02-22,1990-03-15,0.0263,2024-10-14
LEG,1989-11-17,1990-01-02,0.0238,2024-10-14
LEG,1989-08-21,1989-09-15,0.0238,2024-10-14
LEG,1989-05-22,1989-06-15,0.0225,2024-10-14
LEG,1989-02-21,1989-03-15,0.0225,2024-10-14
LEG,1988-12-05,1989-01-02,0.02,2024-10-14
LEG,1988-08-22,1988-09-15,0.02,2024-10-14
LEG,1988-05-23,1988-06-15,0.02,2024-10-14
LEG,1988-02-22,1988-03-15,0.02,2024-10-14
LEG,1987-11-20,1988-01-04,0.0175,2024-10-14
LEG,1987-08-24,1987-09-15,0.0175,2024-10-14
LEG,1987-05-22,1987-06-15,0.0175,2024-10-14
LEG,1987-02-23,1987-03-16,0.0175,2024-10-14
LEG,1986-11-17,1986-12-31,0.1,2024-10-14
LEG,1986-08-18,1986-09-15,0.1,2024-10-14
LEG,1986-05-12,1986-06-16,0.1,2024-10-14
LEG,1986-02-18,,0.1008,2024-10-14
LEG,1985-11-18,,0.0872,2024-10-14
LEG,1985-08-19,,0.0872,2024-10-14
LEG,1985-05-20,,0.08,2024-10-14
LEG,1985-02-15,,0.08,2024-10-14
LFUS,2024-08-22,2024-09-05,0.7,2024-10-14
LFUS,2024-05-22,2024-06-06,0.65,2024-10-14
LFUS,2024-02-21,2024-03-07,0.65,2024-10-14
LFUS,2023-11-21,2023-12-07,0.65,2024-10-14
LFUS,2023-08-23,2023-09-07,0.65,2024-10-14
LFUS,2023-05-24,2023-06-08,0.6,2024-10-14
LFUS,2023-02-22,2023-03-09,0.6,2024-10-14
LFUS,2022-11-22,2022-12-08,0.6,2024-10-14
LFUS,2022-08-24,2022-09-08,0.6,2024-10-14
LFUS,2022-05-25,2022-06-09,0.53,2024-10-14
LFUS,2022-02-23,2022-03-10,0.53,2024-10-14
LFUS,2021-11-17,2021-12-02,0.53,2024-10-14
LFUS,2021-08-18,2021-09-02,0.53,2024-10-14
LFUS,2021-05-19,2021-06-03,0.48,2024-10-14
LFUS,2021-02-17,2021-03-04,0.48,2024-10-14
LFUS,2020-11-18,2020-12-03,0.48,2024-10-14
LFUS,2020-08-19,2020-09-03,0.48,2024-10-14
LFUS,2020-05-20,2020-06-04,0.48,2024-10-14
LFUS,2020-02-19,2020-03-05,0.48,2024-10-14
LFUS,2019-11-20,2019-12-05,0.48,2024-10-14
LFUS,2019-08-21,2019-09-05,0.48,2024-10-14
LFUS,2019-05-22,2019-06-06,0.43,2024-10-14
LFUS,2019-02-20,2019-03-07,0.43,2024-10-14
LFUS,2018-11-20,2018-12-06,0.43,2024-10-14
LFUS,2018-08-22,2018-09-06,0.43,2024-10-14
LFUS,2018-05-23,2018-06-07,0.37,2024-10-14
LFUS,2018-02-21,2018-03-08,0.37,2024-10-14
LFUS,2017-11-21,2017-12-07,0.37,2024-10-14
LFUS,2017-08-22,2017-09-07,0.37,2024-10-14
LFUS,2017-05-23,2017-06-08,0.33,2024-10-14
LFUS,2017-02-21,2017-03-09,0.33,2024-10-14
LFUS,2016-11-21,2016-12-08,0.33,2024-10-14
LFUS,2016-08-23,2016-09-08,0.33,2024-10-14
LFUS,2016-05-24,2016-06-09,0.29,2024-10-14
LFUS,2016-02-23,2016-03-10,0.29,2024-10-14
LFUS,2015-11-17,2015-12-03,0.29,2024-10-14
LFUS,2015-08-18,2015-09-03,0.29,2024-10-14
LFUS,2015-05-19,2015-06-04,0.25,2024-10-14
LFUS,2015-02-11,2015-03-05,0.25,2024-10-14
LFUS,2014-11-18,2014-12-04,0.25,2024-10-14
LFUS,2014-08-19,2014-09-04,0.25,2024-10-14
LFUS,2014-05-20,2014-06-05,0.22,2024-10-14
LFUS,2014-02-14,2014-03-06,0.22,2024-10-14
LFUS,2013-11-18,2013-12-05,0.22,2024-10-14
LFUS,2013-08-19,2013-09-05,0.22,2024-10-14
LFUS,2013-05-16,2013-06-06,0.2,2024-10-14
LFUS,2013-02-15,2013-03-07,0.2,2024-10-14
LFUS,2012-11-15,2012-12-03,0.2,2024-10-14
LFUS,2012-08-20,2012-09-06,0.2,2024-10-14
LFUS,2012-05-17,2012-06-04,0.18,2024-10-14
LFUS,2012-02-15,2012-03-05,0.18,2024-10-14
LFUS,2011-11-17,2011-12-05,0.18,2024-10-14
LFUS,2011-08-18,2011-09-06,0.18,2024-10-14
LFUS,2011-05-19,2011-06-06,0.15,2024-10-14
LFUS,2011-02-16,2011-03-07,0.15,2024-10-14
LFUS,2010-11-18,2010-12-06,0.15,2024-10-14
LHX,2024-09-06,2024-09-20,1.16,2024-10-14
LHX,2024-06-04,2024-06-18,1.16,2024-10-14
LHX,2024-03-07,2024-03-22,1.16,2024-10-14
LHX,2023-11-16,2023-12-01,1.14,2024-10-14
LHX,2023-09-01,2023-09-19,1.14,2024-10-14
LHX,2023-06-01,2023-06-16,1.14,2024-10-14
LHX,2023-03-09,2023-03-24,1.14,2024-10-14
LHX,2022-11-17,2022-12-02,1.12,2024-10-14
LHX,2022-09-01,2022-09-16,1.12,2024-10-14
LHX,2022-06-02,2022-06-17,1.12,2024-10-14
LHX,2022-03-10,2022-03-25,1.12,2024-10-14
LHX,2021-11-18,2021-12-03,1.02,2024-10-14
LHX,2021-09-02,2021-09-17,1.02,2024-10-14
LHX,2021-05-28,2021-06-15,1.02,2024-10-14
LHX,2021-03-11,2021-03-26,1.02,2024-10-14
LHX,2020-11-19,2020-12-04,0.85,2024-10-14
LHX,2020-09-08,2020-09-22,0.85,2024-10-14
LHX,2020-06-01,2020-06-16,0.85,2024-10-14
LHX,2020-03-12,2020-03-27,0.85,2024-10-14
LHX,2019-11-21,2019-12-06,0.75,2024-10-14
LHX,2019-09-03,2019-09-18,0.75,2024-10-14
LHX,2019-05-16,2019-06-04,0.685,2024-10-14
LHX,2019-03-07,2019-03-22,0.685,2024-10-14
LHX,2018-11-21,2018-12-07,0.685,2024-10-14
LHX,2018-09-06,2018-09-21,0.685,2024-10-14
LHX,2018-05-31,2018-06-15,0.57,2024-10-14
LHX,2018-03-07,2018-03-21,0.57,2024-10-14
LHX,2017-11-16,2017-12-01,0.57,2024-10-14
LHX,2017-09-07,2017-09-22,0.57,2024-10-14
LHX,2017-05-31,2017-06-16,0.53,2024-10-14
LHX,2017-03-10,2017-03-24,0.53,2024-10-14
LHX,2016-11-16,2016-12-06,0.53,2024-10-14
LHX,2016-09-07,2016-09-21,0.53,2024-10-14
LHX,2016-05-31,,0.5,2024-10-14
LHX,2016-05-27,2016-06-13,0.5,2024-10-14
LHX,2016-03-08,2016-03-21,0.5,2024-10-14
LHX,2015-11-17,2015-12-04,0.5,2024-10-14
LHX,2015-09-09,2015-09-24,0.5,2024-10-14
LHX,2015-05-20,2015-06-12,0.47,2024-10-14
LHX,2015-03-06,2015-03-23,0.47,2024-10-14
LHX,2014-11-18,2014-12-05,0.47,2024-10-14
LHX,2014-09-05,2014-09-23,0.47,2024-10-14
LHX,2014-05-28,2014-06-13,0.42,2024-10-14
LHX,2014-03-07,2014-03-21,0.42,2024-10-14
LHX,2013-11-19,2013-12-06,0.42,2024-10-14
LHX,2013-09-06,2013-09-24,0.42,2024-10-14
LHX,2013-05-29,2013-06-14,0.37,2024-10-14
LHX,2013-03-05,2013-03-20,0.37,2024-10-14
LHX,2012-11-20,2012-12-07,0.37,2024-10-14
LHX,2012-09-05,2012-09-19,0.37,2024-10-14
LHX,2012-05-30,2012-06-15,0.33,2024-10-14
LHX,2012-03-05,2012-03-16,0.33,2024-10-14
LHX,2011-11-16,2011-12-02,0.28,2024-10-14
LHX,2011-09-02,2011-09-16,0.28,2024-10-14
LHX,2011-05-26,2011-06-10,0.25,2024-10-14
LHX,2011-03-03,2011-03-17,0.25,2024-10-14
LHX,2010-11-17,2010-12-03,0.25,2024-10-14
LHX,2010-09-03,2010-09-17,0.25,2024-10-14
LHX,2010-05-27,2010-06-11,0.22,2024-10-14
LHX,2010-03-04,2010-03-18,0.22,2024-10-14
LHX,2009-11-18,2009-12-04,0.22,2024-10-14
LHX,2009-09-04,2009-09-18,0.22,2024-10-14
LHX,2009-05-28,2009-06-15,0.2,2024-10-14
LHX,2009-03-05,2009-03-18,0.189,2024-10-14
LHX,2008-11-19,2008-12-05,0.189,2024-10-14
LHX,2008-09-02,2008-09-17,0.189,2024-10-14
LHX,2008-05-28,2008-06-13,0.15,2024-10-14
LHX,2008-02-29,2008-03-14,0.15,2024-10-14
LHX,2007-11-20,2007-12-07,0.15,2024-10-14
LHX,2007-09-04,2007-09-17,0.15,2024-10-14
LHX,2007-05-25,2007-06-13,0.11,2024-10-14
LHX,2007-03-02,2007-03-16,0.11,2024-10-14
LHX,2006-11-15,2006-12-01,0.11,2024-10-14
LHX,2006-09-01,2006-09-15,0.11,2024-10-14
LHX,2006-05-26,2006-06-14,0.08,2024-10-14
LHX,2006-03-03,2006-03-17,0.08,2024-10-14
LHX,2005-11-16,2005-12-02,0.08,2024-10-14
LHX,2005-09-02,2005-09-16,0.08,2024-10-14
LHX,2005-05-26,2005-06-10,0.06,2024-10-14
LHX,2005-03-10,2005-03-23,0.06,2024-10-14
LHX,2004-11-17,2004-12-03,0.06,2024-10-14
LHX,2004-09-03,2004-09-17,0.06,2024-10-14
LHX,2004-05-27,2004-06-11,0.05,2024-10-14
LHX,2004-03-04,2004-03-18,0.05,2024-10-14
LHX,2003-11-19,2003-12-05,0.05,2024-10-14
LHX,2003-09-03,2003-09-19,0.05,2024-10-14
LHX,2003-05-28,2003-06-13,0.04,2024-10-14
LHX,2003-03-07,2003-03-19,0.04,2024-10-14
LHX,2002-11-20,2002-12-06,0.04,2024-10-14
LHX,2002-09-04,2002-09-20,0.04,2024-10-14
LHX,2002-05-29,2002-06-14,0.025,2024-10-14
LHX,2002-03-04,2002-03-19,0.025,2024-10-14
LHX,2001-11-15,2001-12-03,0.025,2024-10-14
LHX,2001-09-05,2001-09-21,0.025,2024-10-14
LHX,2001-05-25,2001-06-13,0.025,2024-10-14
LHX,2001-03-02,2001-03-16,0.025,2024-10-14
LHX,2000-11-15,2000-12-01,0.025,2024-10-14
LHX,2000-09-06,2000-09-22,0.025,2024-10-14
LHX,2000-05-26,2000-06-14,0.025,2024-10-14
LHX,2000-03-03,2000-03-17,0.025,2024-10-14
LHX,1999-11-17,1999-12-03,0.0236,2024-10-14
LHX,1999-11-08,,1.5651,2024-10-14
LHX,1999-09-08,1999-09-24,0.1134,2024-10-14
LHX,1999-05-27,1999-06-11,0.1134,2024-10-14
LHX,1999-03-05,1999-03-19,0.1134,2024-10-14
LHX,1998-11-18,1998-12-04,0.1134,2024-10-14
LHX,1998-09-10,1998-09-23,0.1134,2024-10-14
LHX,1998-05-28,1998-06-12,0.1039,2024-10-14
LHX,1998-03-06,1998-03-18,0.1039,2024-10-14
LHX,1997-11-19,1997-12-05,0.1039,2024-10-14
LHX,1997-09-02,1997-09-12,0.1039,2024-10-14
LHX,1997-05-28,1997-06-13,0.0898,2024-10-14
LHX,1997-03-07,1997-03-19,0.0898,2024-10-14
LHX,1996-11-14,1996-12-02,0.0898,2024-10-14
LHX,1996-09-04,1996-09-13,0.0898,2024-10-14
LHX,1996-05-29,1996-06-14,0.0803,2024-10-14
LHX,1996-03-01,1996-03-15,0.0803,2024-10-14
LHX,1995-11-15,1995-12-01,0.0803,2024-10-14
LHX,1995-09-01,1995-09-15,0.0803,2024-10-14
LHX,1995-05-23,1995-06-09,0.0732,2024-10-14
LHX,1995-03-01,1995-03-17,0.0732,2024-10-14
LHX,1994-11-14,1994-12-02,0.0732,2024-10-14
LHX,1994-10-11,,0.0732,2024-10-14
LHX,1994-08-30,1994-09-13,0.0732,2024-10-14
LHX,1994-05-24,1994-06-10,0.0661,2024-10-14
LHX,1994-03-02,1994-03-18,0.0661,2024-10-14
LHX,1993-11-15,1993-12-03,0.0661,2024-10-14
LHX,1993-08-31,1993-09-17,0.0661,2024-10-14
LHX,1993-05-25,1993-06-11,0.0614,2024-10-14
LHX,1993-03-03,1993-03-19,0.0614,2024-10-14
LHX,1992-11-17,1992-12-04,0.0614,2024-10-14
LHX,1992-09-01,1992-09-16,0.0614,2024-10-14
LHX,1992-05-26,1992-06-12,0.0614,2024-10-14
LHX,1992-03-03,1992-03-18,0.0614,2024-10-14
LHX,1991-11-18,1991-12-06,0.0614,2024-10-14
LHX,1991-08-27,1991-09-13,0.0614,2024-10-14
LHX,1991-05-28,1991-06-14,0.0614,2024-10-14
LHX,1991-02-27,1991-03-15,0.0614,2024-10-14
LHX,1990-11-13,1990-12-03,0.0614,2024-10-14
LHX,1990-08-28,1990-09-14,0.0614,2024-10-14
LHX,1990-05-29,1990-06-15,0.0567,2024-10-14
LHX,1990-02-28,1990-03-16,0.0567,2024-10-14
LHX,1989-11-15,1989-12-01,0.0567,2024-10-14
LHX,1989-08-29,1989-09-15,0.0567,2024-10-14
LHX,1989-06-01,1989-06-16,0.052,2024-10-14
LHX,1989-03-01,1989-03-17,0.052,2024-10-14
LHX,1988-11-15,1988-12-02,0.052,2024-10-14
LHX,1988-08-30,1988-09-16,0.052,2024-10-14
LHX,1988-06-01,1988-06-17,0.052,2024-10-14
LHX,1988-03-02,1988-03-18,0.052,2024-10-14
LHX,1987-11-16,1987-12-04,0.052,2024-10-14
LHX,1987-09-02,1987-09-18,0.052,2024-10-14
LHX,1987-05-27,1987-06-12,0.052,2024-10-14
LHX,1987-03-03,1987-03-20,0.052,2024-10-14
LHX,1986-11-17,1986-12-05,0.052,2024-10-14
LHX,1986-08-27,1986-09-12,0.052,2024-10-14
LHX,1986-05-28,1986-06-13,0.052,2024-10-14
LHX,1986-03-04,1986-03-17,0.052,2024-10-14
LHX,1985-11-18,,0.052,2024-10-14
LHX,1985-08-27,,0.052,2024-10-14
LHX,1985-05-30,,0.052,2024-10-14
LHX,1985-02-27,,0.052,2024-10-14
LHX,1984-11-16,,0.052,2024-10-14
LHX,1984-08-29,,0.052,2024-10-14
LHX,1984-05-31,,0.052,2024-10-14
LHX,1984-02-29,,0.052,2024-10-14
LHX,1983-11-18,,0.052,2024-10-14
LHX,1983-08-30,,0.052,2024-10-14
LHX,1983-06-02,,0.052,2024-10-14
LHX,1983-03-02,,0.052,2024-10-14
LHX,1982-11-19,,0.052,2024-10-14
LHX,1982-08-31,,0.052,2024-10-14
LHX,1982-06-02,,0.052,2024-10-14
LHX,1982-03-03,,0.052,2024-10-14
LII,2024-09-30,2024-10-15,1.15,2024-10-14
LII,2024-06-28,2024-07-15,1.15,2024-10-14
LII,2024-03-27,2024-04-15,1.1,2024-10-14
LII,2023-12-28,2024-01-17,1.1,2024-10-14
LII,2023-08-30,2023-09-15,1.1,2024-10-14
LII,2023-06-29,2023-07-14,1.1,2024-10-14
LII,2023-03-30,2023-04-14,1.06,2024-10-14
LII,2022-12-29,2023-01-13,1.06,2024-10-14
LII,2022-08-30,2022-09-15,1.06,2024-10-14
LII,2022-06-29,2022-07-15,1.06,2024-10-14
LII,2022-03-30,2022-04-15,0.92,2024-10-14
LII,2021-12-30,2022-01-14,0.92,2024-10-14
LII,2021-09-29,2021-10-15,0.92,2024-10-14
LII,2021-06-29,2021-07-15,0.92,2024-10-14
LII,2021-03-30,2021-04-15,0.77,2024-10-14
LII,2020-12-30,2021-01-15,0.77,2024-10-14
LII,2020-09-30,2020-10-15,0.77,2024-10-14
LII,2020-06-29,2020-07-15,0.77,2024-10-14
LII,2020-03-31,2020-04-15,0.77,2024-10-14
LII,2019-12-30,2020-01-15,0.77,2024-10-14
LII,2019-09-30,2019-10-15,0.77,2024-10-14
LII,2019-06-27,2019-07-15,0.77,2024-10-14
LII,2019-03-29,2019-04-15,0.64,2024-10-14
LII,2018-12-28,2019-01-15,0.64,2024-10-14
LII,2018-09-27,2018-10-15,0.64,2024-10-14
LII,2018-06-28,2018-07-13,0.64,2024-10-14
LII,2018-03-29,2018-04-13,0.51,2024-10-14
LII,2017-12-28,2018-01-16,0.51,2024-10-14
LII,2017-09-28,2017-10-16,0.51,2024-10-14
LII,2017-06-28,2017-07-17,0.51,2024-10-14
LII,2017-03-29,2017-04-17,0.43,2024-10-14
LII,2016-12-28,2017-01-17,0.43,2024-10-14
LII,2016-09-28,2016-10-14,0.43,2024-10-14
LII,2016-06-28,2016-07-15,0.43,2024-10-14
LII,2016-03-29,2016-04-15,0.36,2024-10-14
LII,2015-12-29,2016-01-15,0.36,2024-10-14
LII,2015-09-29,2015-10-15,0.36,2024-10-14
LII,2015-06-26,2015-07-15,0.36,2024-10-14
LII,2015-03-27,2015-04-15,0.3,2024-10-14
LII,2014-12-29,2015-01-15,0.3,2024-10-14
LII,2014-09-29,2014-10-15,0.3,2024-10-14
LII,2014-06-26,2014-07-15,0.3,2024-10-14
LII,2014-03-27,2014-04-15,0.24,2024-10-14
LII,2013-12-27,2014-01-15,0.24,2024-10-14
LII,2013-10-01,2013-10-15,0.24,2024-10-14
LII,2013-06-26,2013-07-15,0.24,2024-10-14
LII,2013-03-26,2013-04-15,0.2,2024-10-14
LII,2012-12-13,2012-12-28,0.2,2024-10-14
LII,2012-10-02,2012-10-15,0.2,2024-10-14
LII,2012-06-13,2012-07-16,0.18,2024-10-14
LII,2012-03-28,2012-04-16,0.18,2024-10-14
LII,2011-12-28,2012-01-13,0.18,2024-10-14
LII,2011-09-28,2011-10-14,0.18,2024-10-14
LII,2011-06-24,2011-07-15,0.18,2024-10-14
LII,2011-03-23,2011-04-15,0.18,2024-10-14
LII,2010-12-23,2011-01-14,0.15,2024-10-14
LII,2010-09-29,2010-10-15,0.15,2024-10-14
LII,2010-06-24,2010-07-15,0.15,2024-10-14
LII,2010-03-24,2010-04-15,0.15,2024-10-14
LII,2009-12-21,2010-01-15,0.14,2024-10-14
LII,2009-10-01,2009-10-20,0.14,2024-10-14
LII,2009-06-24,2009-07-15,0.14,2024-10-14
LII,2009-03-25,2009-04-10,0.14,2024-10-14
LII,2008-12-23,2009-01-16,0.14,2024-10-14
LII,2008-08-20,2008-09-12,0.14,2024-10-14
LII,2008-05-28,2008-06-13,0.14,2024-10-14
LII,2008-03-26,2008-04-11,0.14,2024-10-14
LII,2007-12-26,2008-01-18,0.14,2024-10-14
LII,2007-08-22,2007-09-11,0.13,2024-10-14
LII,2007-05-14,2007-06-01,0.13,2024-10-14
LII,2007-03-28,2007-04-13,0.13,2024-10-14
LII,2006-12-22,2007-01-12,0.13,2024-10-14
LII,2006-08-21,2006-09-08,0.11,2024-10-14
LII,2006-05-17,2006-06-02,0.11,2024-10-14
LII,2006-03-22,2006-04-07,0.11,2024-10-14
LII,2005-12-22,2006-01-11,0.11,2024-10-14
LII,2005-08-23,2005-09-09,0.1,2024-10-14
LII,2005-05-18,2005-06-03,0.1,2024-10-14
LII,2005-03-22,2005-04-08,0.1,2024-10-14
LII,2004-12-22,2005-01-10,0.1,2024-10-14
LII,2004-09-08,2004-09-17,0.095,2024-10-14
LII,2004-05-21,2004-06-04,0.095,2024-10-14
LII,2004-03-25,2004-04-08,0.095,2024-10-14
LII,2003-12-19,2004-01-02,0.095,2024-10-14
LII,2003-08-27,2003-09-08,0.095,2024-10-14
LII,2003-05-22,2003-06-06,0.095,2024-10-14
LII,2003-03-26,2003-04-07,0.095,2024-10-14
LII,2002-12-20,2003-01-03,0.095,2024-10-14
LII,2002-08-28,2002-09-09,0.095,2024-10-14
LII,2002-05-23,2002-06-07,0.095,2024-10-14
LII,2002-03-26,2002-04-08,0.095,2024-10-14
LII,2001-12-21,2002-01-07,0.095,2024-10-14
LII,2001-08-29,2001-09-10,0.095,2024-10-14
LII,2001-05-24,2001-06-08,0.095,2024-10-14
LII,2001-03-28,2001-04-09,0.095,2024-10-14
LII,2000-12-21,2001-01-06,0.095,2024-10-14
LII,2000-08-29,2000-09-11,0.095,2024-10-14
LII,2000-05-24,2000-06-09,0.095,2024-10-14
LII,2000-03-23,2000-04-05,0.095,2024-10-14
LII,1999-12-15,1999-12-28,0.095,2024-10-14
LII,1999-08-25,1999-09-12,0.085,2024-10-14
LIN,2024-09-04,2024-09-18,1.39,2024-10-14
LIN,2024-06-04,2024-06-18,1.39,2024-10-14
LIN,2024-03-13,2024-03-28,1.39,2024-10-14
LIN,2023-12-01,2023-12-18,1.275,2024-10-14
LIN,2023-09-01,2023-09-19,1.275,2024-10-14
LIN,2023-06-01,2023-06-16,1.275,2024-10-14
LIN,2023-03-13,2023-03-28,1.275,2024-10-14
LIN,2022-12-01,2022-12-16,1.17,2024-10-14
LIN,2022-09-01,2022-09-16,1.17,2024-10-14
LIN,2022-06-02,2022-06-17,1.17,2024-10-14
LIN,2022-03-10,2022-03-25,1.17,2024-10-14
LIN,2021-12-02,2021-12-17,1.06,2024-10-14
LIN,2021-09-02,2021-09-17,1.06,2024-10-14
LIN,2021-06-02,2021-06-17,1.06,2024-10-14
LIN,2021-03-04,2021-03-22,1.06,2024-10-14
LIN,2020-12-02,2020-12-17,0.963,2024-10-14
LIN,2020-09-02,2020-09-18,0.963,2024-10-14
LIN,2020-06-02,2020-06-17,0.963,2024-10-14
LIN,2020-03-05,2020-03-20,0.963,2024-10-14
LIN,2019-12-02,2019-12-17,0.875,2024-10-14
LIN,2019-08-30,2019-09-17,0.875,2024-10-14
LIN,2019-05-31,2019-06-17,0.875,2024-10-14
LIN,2019-03-07,2019-03-22,0.875,2024-10-14
LIN,2018-12-17,2018-12-27,0.825,2024-10-14
LIN,2018-08-03,2018-08-15,0.825,2024-10-14
LIN,2018-06-06,2018-06-15,0.825,2024-10-14
LIN,2018-03-06,2018-03-15,0.825,2024-10-14
LIN,2017-12-06,2017-12-15,0.7875,2024-10-14
LIN,2017-09-07,2017-09-15,0.7875,2024-10-14
LIN,2017-06-05,2017-06-15,0.7875,2024-10-14
LIN,2017-03-03,2017-03-15,0.7875,2024-10-14
LIN,2016-12-05,2016-12-15,0.75,2024-10-14
LIN,2016-09-06,2016-09-15,0.75,2024-10-14
LIN,2016-06-03,2016-06-15,0.75,2024-10-14
LIN,2016-03-03,2016-03-15,0.75,2024-10-14
LIN,2015-12-03,2015-12-15,0.715,2024-10-14
LIN,2015-09-03,2015-09-15,0.715,2024-10-14
LIN,2015-06-03,2015-06-15,0.715,2024-10-14
LIN,2015-03-04,2015-03-16,0.715,2024-10-14
LIN,2014-12-03,2014-12-15,0.65,2024-10-14
LIN,2014-09-04,2014-09-15,0.65,2024-10-14
LIN,2014-06-04,2014-06-16,0.65,2024-10-14
LIN,2014-03-05,2014-03-17,0.65,2024-10-14
LIN,2013-12-04,2013-12-16,0.6,2024-10-14
LIN,2013-09-04,2013-09-16,0.6,2024-10-14
LIN,2013-06-05,2013-06-17,0.6,2024-10-14
LIN,2013-03-05,2013-03-15,0.6,2024-10-14
LIN,2012-12-05,2012-12-17,0.55,2024-10-14
LIN,2012-09-05,2012-09-17,0.55,2024-10-14
LIN,2012-06-05,2012-06-15,0.55,2024-10-14
LIN,2012-03-05,2012-03-15,0.55,2024-10-14
LIN,2011-12-05,2011-12-15,0.5,2024-10-14
LIN,2011-09-02,2011-09-15,0.5,2024-10-14
LIN,2011-06-03,2011-06-15,0.5,2024-10-14
LIN,2011-03-03,2011-03-15,0.5,2024-10-14
LIN,2010-12-03,2010-12-15,0.45,2024-10-14
LIN,2010-09-02,2010-09-15,0.45,2024-10-14
LIN,2010-06-03,2010-06-15,0.45,2024-10-14
LIN,2010-03-03,2010-03-15,0.45,2024-10-14
LIN,2009-12-03,2009-12-15,0.4,2024-10-14
LIN,2009-09-02,2009-09-15,0.4,2024-10-14
LIN,2009-06-03,2009-06-15,0.4,2024-10-14
LIN,2009-03-04,2009-03-16,0.4,2024-10-14
LIN,2008-12-03,2008-12-15,0.375,2024-10-14
LIN,2008-09-03,2008-09-15,0.375,2024-10-14
LIN,2008-06-04,2008-06-16,0.375,2024-10-14
LIN,2008-03-05,2008-03-17,0.375,2024-10-14
LIN,2007-12-05,2007-12-17,0.3,2024-10-14
LIN,2007-09-05,2007-09-17,0.3,2024-10-14
LIN,2007-06-05,2007-06-15,0.3,2024-10-14
LIN,2007-03-05,2007-03-15,0.3,2024-10-14
LIN,2006-12-05,2006-12-15,0.25,2024-10-14
