티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
NWN,2010-07-28,2010-08-13,0.415,2024-10-20,Y
NWN,2010-04-28,2010-05-14,0.415,2024-10-20,Y
NWN,2010-01-27,2010-02-15,0.415,2024-10-20,Y
NWN,2009-10-28,2009-11-13,0.415,2024-10-20,Y
NWN,2009-07-29,2009-08-14,0.395,2024-10-20,Y
NWN,2009-04-28,2009-05-15,0.395,2024-10-20,Y
NWN,2009-01-28,2009-02-13,0.395,2024-10-20,Y
NWN,2008-10-29,2008-11-14,0.395,2024-10-20,Y
NWN,2008-07-29,2008-08-15,0.375,2024-10-20,Y
NWN,2008-04-28,2008-05-15,0.375,2024-10-20,Y
NWN,2008-01-29,2008-02-15,0.375,2024-10-20,Y
NWN,2007-10-29,2007-11-15,0.375,2024-10-20,Y
NWN,2007-07-27,2007-08-15,0.355,2024-10-20,Y
NWN,2007-04-26,2007-05-15,0.355,2024-10-20,Y
NWN,2007-01-29,2007-02-15,0.355,2024-10-20,Y
NWN,2006-10-27,2006-11-15,0.355,2024-10-20,Y
NWN,2006-07-27,2006-08-15,0.345,2024-10-20,Y
NWN,2006-04-26,2006-05-15,0.345,2024-10-20,Y
NWN,2006-01-27,2006-02-15,0.345,2024-10-20,Y
NWN,2005-10-27,2005-11-15,0.345,2024-10-20,Y
NWN,2005-07-27,2005-08-15,0.325,2024-10-20,Y
NWN,2005-04-27,2005-05-13,0.325,2024-10-20,Y
NWN,2005-01-27,2005-02-15,0.325,2024-10-20,Y
NWN,2004-10-27,2004-11-15,0.325,2024-10-20,Y
NWN,2004-07-28,2004-08-13,0.325,2024-10-20,Y
NWN,2004-04-28,2004-05-14,0.325,2024-10-20,Y
NWN,2004-01-28,2004-02-13,0.325,2024-10-20,Y
NWN,2003-10-29,2003-11-14,0.325,2024-10-20,Y
NWN,2003-07-29,2003-08-15,0.315,2024-10-20,Y
NWN,2003-04-28,2003-05-15,0.315,2024-10-20,Y
NWN,2003-01-29,2003-02-15,0.315,2024-10-20,Y
NWN,2002-10-29,2002-11-15,0.315,2024-10-20,Y
NWN,2002-07-29,2002-08-15,0.315,2024-10-20,Y
NWN,2002-04-26,2002-05-15,0.315,2024-10-20,Y
NWN,2002-01-29,2002-02-15,0.315,2024-10-20,Y
NWN,2001-10-29,2001-11-15,0.315,2024-10-20,Y
NWN,2001-07-27,2001-08-15,0.31,2024-10-20,Y
NWN,2001-04-26,2001-05-15,0.31,2024-10-20,Y
NWN,2001-01-29,2001-02-15,0.31,2024-10-20,Y
NWN,2000-10-27,2000-11-15,0.31,2024-10-20,Y
NWN,2000-07-27,2000-08-15,0.31,2024-10-20,Y
NWN,2000-04-26,2000-05-15,0.31,2024-10-20,Y
NWN,2000-01-27,2000-02-15,0.324,2024-10-20,Y
NWN,1999-11-26,1999-12-15,0.005,2024-10-20,Y
NWN,1999-10-27,1999-11-15,0.305,2024-10-20,Y
NWN,1999-07-28,1999-08-13,0.305,2024-10-20,Y
NWN,1999-04-28,1999-05-14,0.305,2024-10-20,Y
NWN,1999-01-27,1999-02-12,0.305,2024-10-20,Y
NWN,1998-10-28,1998-11-13,0.305,2024-10-20,Y
NWN,1998-07-29,1998-08-14,0.305,2024-10-20,Y
NWN,1998-04-28,1998-05-15,0.305,2024-10-20,Y
NWN,1998-01-28,1998-02-13,0.305,2024-10-20,Y
NWN,1997-10-29,1997-11-15,0.305,2024-10-20,Y
NWN,1997-07-29,1997-08-15,0.3,2024-10-20,Y
NWN,1997-04-28,1997-05-15,0.3,2024-10-20,Y
NWN,1997-01-29,1997-02-14,0.3,2024-10-20,Y
NWN,1996-10-29,1996-11-15,0.3,2024-10-20,Y
NWN,1996-07-29,1996-08-15,0.3,2024-10-20,Y
NWN,1996-04-26,1996-05-15,0.3,2024-10-20,Y
NWN,1996-01-29,1996-02-15,0.3,2024-10-20,Y
NWN,1995-10-27,1995-11-15,0.3,2024-10-20,Y
NWN,1995-07-27,1995-08-15,0.2933,2024-10-20,Y
NWN,1995-04-24,1995-05-15,0.2933,2024-10-20,Y
NWN,1995-01-25,1995-02-15,0.2933,2024-10-20,Y
NWN,1995-01-17,1995-02-10,0.15,2024-10-20,Y
NWN,1994-10-25,1994-11-15,0.2933,2024-10-20,Y
NWN,1994-10-18,1994-11-11,0.15,2024-10-20,Y
NWN,1994-07-25,1994-08-15,0.2933,2024-10-20,Y
NWN,1994-07-19,1994-08-12,0.15,2024-10-20,Y
NWN,1994-04-25,1994-05-16,0.2933,2024-10-20,Y
NWN,1994-04-19,1994-05-13,0.15,2024-10-20,Y
NWN,1994-01-25,1994-02-15,0.2933,2024-10-20,Y
NWN,1994-01-18,1994-02-11,0.1333,2024-10-20,Y
NWN,1993-10-25,1993-11-15,0.2933,2024-10-20,Y
NWN,1993-10-19,1993-11-12,0.1333,2024-10-20,Y
NWN,1993-07-26,1993-08-16,0.2933,2024-10-20,Y
NWN,1993-07-13,1993-08-13,0.0667,2024-10-20,Y
NWN,1993-04-26,1993-05-15,0.2933,2024-10-20,Y
NWN,1993-04-20,1993-05-14,0.1333,2024-10-20,Y
NWN,1993-01-25,1993-02-15,0.2867,2024-10-20,Y
NWN,1993-01-19,1993-02-12,0.1233,2024-10-20,Y
NWN,1992-10-26,1992-11-16,0.2867,2024-10-20,Y
NWN,1992-07-27,1992-08-15,0.2867,2024-10-20,Y
NWN,1992-04-24,1992-05-15,0.2867,2024-10-20,Y
NWN,1992-01-27,1992-02-15,0.2867,2024-10-20,Y
NWN,1991-10-25,1991-11-15,0.2867,2024-10-20,Y
NWN,1991-07-25,1991-08-15,0.28,2024-10-20,Y
NWN,1991-04-24,1991-05-15,0.28,2024-10-20,Y
NWN,1991-01-25,1991-02-15,0.28,2024-10-20,Y
NWN,1990-10-25,1990-11-15,0.28,2024-10-20,Y
NWN,1990-07-25,1990-08-15,0.2733,2024-10-20,Y
NWN,1990-04-24,1990-05-15,0.2733,2024-10-20,Y
NWN,1990-01-25,1990-02-15,0.4103,2024-10-20,Y
NWN,1989-10-25,1989-11-15,0.4103,2024-10-20,Y
NWN,1989-07-25,1989-08-15,0.4002,2024-10-20,Y
NXST,2024-08-09,2024-08-23,1.69,2024-10-20,Y
NXST,2024-05-09,2024-05-24,1.69,2024-10-20,Y
NXST,2024-02-08,2024-02-23,1.69,2024-10-20,Y
NXST,2023-11-09,2023-11-27,1.35,2024-10-20,Y
NXST,2023-08-09,2023-08-24,1.35,2024-10-20,Y
NXST,2023-05-11,2023-05-26,1.35,2024-10-20,Y
NXST,2023-02-09,2023-02-24,1.35,2024-10-20,Y
NXST,2022-11-10,2022-11-28,0.9,2024-10-20,Y
NXST,2022-08-10,2022-08-25,0.9,2024-10-20,Y
NXST,2022-05-12,2022-05-27,0.9,2024-10-20,Y
NXST,2022-02-10,2022-02-28,0.9,2024-10-20,Y
NXST,2021-11-10,2021-11-29,0.7,2024-10-20,Y
NXST,2021-08-12,2021-08-27,0.7,2024-10-20,Y
NXST,2021-05-13,2021-05-28,0.7,2024-10-20,Y
NXST,2021-02-11,2021-02-26,0.7,2024-10-20,Y
NXST,2020-11-05,2020-11-20,0.56,2024-10-20,Y
NXST,2020-08-06,2020-08-21,0.56,2024-10-20,Y
NXST,2020-05-14,2020-05-29,0.56,2024-10-20,Y
NXST,2020-02-13,2020-02-28,0.56,2024-10-20,Y
NXST,2019-11-07,2019-11-22,0.45,2024-10-20,Y
NXST,2019-08-08,2019-08-23,0.45,2024-10-20,Y
NXST,2019-05-09,2019-05-24,0.45,2024-10-20,Y
NXST,2019-02-07,2019-02-22,0.45,2024-10-20,Y
NXST,2018-11-15,2018-11-30,0.375,2024-10-20,Y
NXST,2018-08-09,2018-08-24,0.375,2024-10-20,Y
NXST,2018-05-10,2018-05-25,0.375,2024-10-20,Y
NXST,2018-02-15,2018-03-02,0.375,2024-10-20,Y
NXST,2017-11-16,2017-12-01,0.3,2024-10-20,Y
NXST,2017-08-09,2017-08-25,0.3,2024-10-20,Y
NXST,2017-05-10,2017-05-26,0.3,2024-10-20,Y
NXST,2017-02-08,2017-02-24,0.3,2024-10-20,Y
NXST,2016-11-02,2016-11-18,0.24,2024-10-20,Y
NXST,2016-08-10,2016-08-26,0.24,2024-10-20,Y
NXST,2016-05-11,2016-05-27,0.24,2024-10-20,Y
NXST,2016-02-10,2016-02-26,0.24,2024-10-20,Y
NXST,2015-11-04,2015-11-20,0.19,2024-10-20,Y
NXST,2015-08-12,2015-08-28,0.19,2024-10-20,Y
NXST,2015-05-13,2015-05-29,0.19,2024-10-20,Y
NXST,2015-02-11,2015-02-27,0.19,2024-10-20,Y
NXST,2014-11-05,2014-11-21,0.15,2024-10-20,Y
NXST,2014-08-13,2014-08-29,0.15,2024-10-20,Y
NXST,2014-05-14,2014-05-30,0.15,2024-10-20,Y
NXST,2014-02-12,2014-02-28,0.15,2024-10-20,Y
NXST,2013-11-13,2013-12-02,0.12,2024-10-20,Y
NXST,2013-08-14,2013-08-30,0.12,2024-10-20,Y
NXST,2013-05-15,2013-05-31,0.12,2024-10-20,Y
NXST,2013-02-13,2013-03-01,0.12,2024-10-20,Y
NYT,2024-10-09,2024-10-24,0.13,2024-10-20,Y
NYT,2024-07-09,2024-07-25,0.13,2024-10-20,Y
NYT,2024-04-01,2024-04-18,0.13,2024-10-20,Y
NYT,2024-01-02,2024-01-18,0.11,2024-10-20,Y
NYT,2023-10-06,2023-10-26,0.11,2024-10-20,Y
NYT,2023-07-10,2023-07-27,0.11,2024-10-20,Y
NYT,2023-04-04,2023-04-20,0.11,2024-10-20,Y
NYT,2023-01-03,2023-01-19,0.09,2024-10-20,Y
NYT,2022-10-06,2022-10-21,0.09,2024-10-20,Y
NYT,2022-07-08,2022-07-21,0.09,2024-10-20,Y
NYT,2022-04-05,2022-04-21,0.09,2024-10-20,Y
NYT,2022-01-04,2022-01-20,0.07,2024-10-20,Y
NYT,2021-10-07,2021-10-22,0.07,2024-10-20,Y
NYT,2021-07-09,2021-07-22,0.07,2024-10-20,Y
NYT,2021-04-06,2021-04-22,0.07,2024-10-20,Y
NYT,2021-01-05,2021-01-21,0.06,2024-10-20,Y
NYT,2020-10-06,2020-10-22,0.06,2024-10-20,Y
NYT,2020-07-09,2020-07-23,0.06,2024-10-20,Y
NYT,2020-04-07,2020-04-23,0.06,2024-10-20,Y
NYT,2020-01-07,2020-01-23,0.05,2024-10-20,Y
NYT,2019-10-01,2019-10-17,0.05,2024-10-20,Y
NYT,2019-07-09,2019-07-25,0.05,2024-10-20,Y
NYT,2019-04-02,2019-04-18,0.05,2024-10-20,Y
NYT,2019-01-08,2019-01-24,0.04,2024-10-20,Y
NYT,2018-10-02,2018-10-18,0.04,2024-10-20,Y
NYT,2018-07-10,2018-07-26,0.04,2024-10-20,Y
NYT,2018-04-03,2018-04-19,0.04,2024-10-20,Y
NYT,2018-01-09,2018-01-25,0.04,2024-10-20,Y
NYT,2017-10-03,2017-10-19,0.04,2024-10-20,Y
NYT,2017-07-10,2017-07-27,0.04,2024-10-20,Y
NYT,2017-04-03,2017-04-20,0.04,2024-10-20,Y
NYT,2017-01-09,2017-01-26,0.04,2024-10-20,Y
NYT,2016-10-03,2016-10-20,0.04,2024-10-20,Y
NYT,2016-07-11,2016-07-28,0.04,2024-10-20,Y
NYT,2016-04-04,2016-04-21,0.04,2024-10-20,Y
NYT,2016-01-11,2016-01-28,0.04,2024-10-20,Y
NYT,2015-10-05,2015-10-22,0.04,2024-10-20,Y
NYT,2015-07-13,2015-07-30,0.04,2024-10-20,Y
NYT,2015-04-06,2015-04-23,0.04,2024-10-20,Y
NYT,2015-01-12,2015-01-29,0.04,2024-10-20,Y
NYT,2014-10-06,2014-10-23,0.04,2024-10-20,Y
NYT,2014-07-15,2014-07-31,0.04,2024-10-20,Y
NYT,2014-04-07,2014-04-24,0.04,2024-10-20,Y
NYT,2014-01-13,2014-01-30,0.04,2024-10-20,Y
NYT,2013-10-07,2013-10-24,0.04,2024-10-20,Y
NYT,2008-11-26,2008-12-15,0.06,2024-10-20,Y
NYT,2008-08-28,2008-09-15,0.23,2024-10-20,Y
NYT,2008-05-29,2008-06-11,0.23,2024-10-20,Y
NYT,2008-02-28,2008-03-12,0.23,2024-10-20,Y
NYT,2007-11-29,2007-12-12,0.23,2024-10-20,Y
NYT,2007-08-30,2007-09-12,0.23,2024-10-20,Y
NYT,2007-05-30,2007-06-13,0.23,2024-10-20,Y
NYT,2007-02-27,2007-03-13,0.175,2024-10-20,Y
NYT,2006-11-29,2006-12-13,0.175,2024-10-20,Y
NYT,2006-08-30,2006-09-13,0.175,2024-10-20,Y
NYT,2006-05-30,2006-06-13,0.175,2024-10-20,Y
NYT,2006-02-27,2006-03-13,0.165,2024-10-20,Y
NYT,2005-11-29,2005-12-15,0.165,2024-10-20,Y
NYT,2005-08-30,2005-09-15,0.165,2024-10-20,Y
NYT,2005-05-27,2005-06-15,0.165,2024-10-20,Y
NYT,2005-02-25,2005-03-18,0.155,2024-10-20,Y
NYT,2004-11-29,2004-12-17,0.155,2024-10-20,Y
NYT,2004-08-30,2004-09-17,0.155,2024-10-20,Y
NYT,2004-05-27,2004-06-18,0.155,2024-10-20,Y
NYT,2004-02-26,2004-03-19,0.145,2024-10-20,Y
NYT,2003-11-26,2003-12-19,0.145,2024-10-20,Y
NYT,2003-08-28,2003-09-19,0.145,2024-10-20,Y
NYT,2003-05-29,2003-06-19,0.145,2024-10-20,Y
NYT,2003-02-27,2003-03-19,0.125,2024-10-20,Y
NYT,2002-11-27,2002-12-19,0.135,2024-10-20,Y
NYT,2002-08-30,2002-09-19,0.135,2024-10-20,Y
NYT,2002-05-30,2002-06-19,0.135,2024-10-20,Y
NYT,2002-02-27,2002-03-19,0.125,2024-10-20,Y
NYT,2001-11-29,2001-12-19,0.125,2024-10-20,Y
NYT,2001-08-30,2001-09-19,0.125,2024-10-20,Y
NYT,2001-05-30,2001-06-19,0.125,2024-10-20,Y
NYT,2001-02-27,2001-03-19,0.115,2024-10-20,Y
NYT,2000-11-29,2000-12-18,0.115,2024-10-20,Y
NYT,2000-08-30,2000-09-18,0.115,2024-10-20,Y
NYT,2000-05-30,2000-06-16,0.115,2024-10-20,Y
NYT,2000-02-28,2000-03-17,0.105,2024-10-20,Y
NYT,1999-11-29,1999-12-17,0.105,2024-10-20,Y
NYT,1999-08-30,1999-09-15,0.105,2024-10-20,Y
NYT,1999-05-27,1999-06-15,0.105,2024-10-20,Y
NYT,1999-02-25,1999-03-15,0.095,2024-10-20,Y
NYT,1998-11-27,1998-12-15,0.095,2024-10-20,Y
NYT,1998-08-28,1998-09-18,0.095,2024-10-20,Y
NYT,1998-07-29,1998-09-18,0.095,2024-10-20,Y
NYT,1998-06-15,1998-07-01,0.095,2024-10-20,Y
NYT,1998-02-27,1998-03-20,0.085,2024-10-20,Y
NYT,1997-11-28,1997-12-15,0.085,2024-10-20,Y
NYT,1997-08-28,1997-09-19,0.08,2024-10-20,Y
NYT,1997-05-30,1997-06-20,0.08,2024-10-20,Y
NYT,1997-02-28,1997-03-21,0.075,2024-10-20,Y
NYT,1996-11-29,1996-12-16,0.075,2024-10-20,Y
NYT,1996-08-29,1996-09-20,0.07,2024-10-20,Y
NYT,1996-05-31,1996-06-21,0.07,2024-10-20,Y
NYT,1996-03-01,1996-03-22,0.07,2024-10-20,Y
NYT,1995-11-29,1995-12-15,0.07,2024-10-20,Y
NYT,1995-08-31,1995-09-22,0.07,2024-10-20,Y
NYT,1995-05-31,1995-06-23,0.07,2024-10-20,Y
NYT,1995-03-01,1995-03-24,0.07,2024-10-20,Y
NYT,1994-11-25,1994-12-15,0.07,2024-10-20,Y
NYT,1994-08-30,1994-09-23,0.07,2024-10-20,Y
NYT,1994-05-27,1994-06-24,0.07,2024-10-20,Y
NYT,1994-02-25,1994-03-24,0.07,2024-10-20,Y
NYT,1993-11-24,1993-12-15,0.07,2024-10-20,Y
NYT,1993-08-30,1993-09-24,0.07,2024-10-20,Y
NYT,1993-05-27,1993-06-24,0.07,2024-10-20,Y
NYT,1993-02-25,1993-03-24,0.07,2024-10-20,Y
NYT,1992-11-30,1992-12-29,0.07,2024-10-20,Y
NYT,1992-08-31,1992-09-25,0.07,2024-10-20,Y
NYT,1992-05-29,1992-06-25,0.07,2024-10-20,Y
NYT,1992-02-27,1992-03-25,0.07,2024-10-20,Y
NYT,1991-12-02,1992-01-02,0.07,2024-10-20,Y
NYT,1991-08-30,1991-09-25,0.07,2024-10-20,Y
NYT,1991-05-31,1991-06-25,0.07,2024-10-20,Y
NYT,1991-02-28,1991-03-25,0.07,2024-10-20,Y
NYT,1990-11-30,1990-12-28,0.07,2024-10-20,Y
NYT,1990-08-30,1990-09-24,0.07,2024-10-20,Y
NYT,1990-05-31,1990-06-25,0.065,2024-10-20,Y
NYT,1990-02-28,1990-03-26,0.065,2024-10-20,Y
NYT,1989-11-30,1990-01-02,0.065,2024-10-20,Y
NYT,1989-08-30,1989-09-25,0.065,2024-10-20,Y
NYT,1989-05-31,1989-06-26,0.06,2024-10-20,Y
NYT,1989-02-28,1989-03-27,0.06,2024-10-20,Y
NYT,1988-11-30,1989-01-03,0.06,2024-10-20,Y
NYT,1988-08-30,1988-09-26,0.06,2024-10-20,Y
NYT,1988-05-31,1988-06-27,0.055,2024-10-20,Y
NYT,1988-03-01,1988-03-28,0.055,2024-10-20,Y
NYT,1987-11-30,1988-01-04,0.055,2024-10-20,Y
NYT,1987-09-01,1987-09-26,0.022,2024-10-20,Y
NYT,1987-06-01,1987-06-26,0.09,2024-10-20,Y
NYT,1987-02-27,1987-03-26,0.09,2024-10-20,Y
NYT,1986-12-01,1987-01-02,0.09,2024-10-20,Y
NYT,1986-08-29,1986-09-26,0.18,2024-10-20,Y
NYT,1986-05-30,1986-06-26,0.15,2024-10-20,Y
NYT,1986-02-27,1986-03-26,0.15,2024-10-20,Y
NYT,1985-11-29,1986-01-02,0.15,2024-10-20,Y
O,2024-11-01,2024-11-15,0.2635,2024-10-20,Y
O,2024-10-01,2024-10-15,0.2635,2024-10-20,Y
O,2024-09-03,2024-09-13,0.263,2024-10-20,Y
O,2024-08-01,2024-08-15,0.263,2024-10-20,Y
O,2024-07-01,2024-07-15,0.263,2024-10-20,Y
O,2024-06-03,2024-06-14,0.2625,2024-10-20,Y
O,2024-04-30,2024-05-15,0.257,2024-10-20,Y
O,2024-03-28,2024-04-15,0.257,2024-10-20,Y
O,2024-02-29,2024-03-15,0.2565,2024-10-20,Y
O,2024-01-31,2024-02-15,0.2565,2024-10-20,Y
O,2023-12-29,2024-01-12,0.2565,2024-10-20,Y
O,2023-11-30,2023-12-15,0.256,2024-10-20,Y
O,2023-10-31,2023-11-15,0.256,2024-10-20,Y
O,2023-09-29,2023-10-13,0.256,2024-10-20,Y
O,2023-08-31,2023-09-15,0.2555,2024-10-20,Y
O,2023-07-31,2023-08-15,0.2555,2024-10-20,Y
O,2023-06-30,2023-07-14,0.2555,2024-10-20,Y
O,2023-05-31,2023-06-15,0.255,2024-10-20,Y
O,2023-04-28,2023-05-15,0.255,2024-10-20,Y
O,2023-03-31,2023-04-14,0.255,2024-10-20,Y
O,2023-02-28,2023-03-15,0.2545,2024-10-20,Y
O,2023-01-31,2023-02-15,0.2485,2024-10-20,Y
O,2022-12-30,2023-01-13,0.2485,2024-10-20,Y
O,2022-11-30,2022-12-15,0.248,2024-10-20,Y
O,2022-10-31,2022-11-15,0.248,2024-10-20,Y
O,2022-09-30,2022-10-14,0.248,2024-10-20,Y
O,2022-08-31,2022-09-15,0.2475,2024-10-20,Y
O,2022-07-29,2022-08-15,0.2475,2024-10-20,Y
O,2022-06-30,2022-07-15,0.2475,2024-10-20,Y
O,2022-05-31,2022-06-15,0.247,2024-10-20,Y
O,2022-04-29,2022-05-13,0.247,2024-10-20,Y
O,2022-03-31,2022-04-15,0.247,2024-10-20,Y
O,2022-02-28,2022-03-15,0.2465,2024-10-20,Y
O,2022-01-31,2022-02-15,0.2465,2024-10-20,Y
O,2021-12-31,2022-01-14,0.2465,2024-10-20,Y
O,2021-11-30,2021-12-15,0.246,2024-10-20,Y
O,2021-11-15,2021-11-12,0.246,2024-10-20,Y
O,2021-11-01,2021-11-15,0.2285,2024-10-20,Y
O,2021-09-30,2021-10-15,0.2285,2024-10-20,Y
O,2021-08-31,2021-09-15,0.228,2024-10-20,Y
O,2021-07-30,2021-08-13,0.228,2024-10-20,Y
O,2021-06-30,2021-07-15,0.228,2024-10-20,Y
O,2021-05-28,2021-06-15,0.2276,2024-10-20,Y
O,2021-04-30,2021-05-14,0.2276,2024-10-20,Y
O,2021-03-31,2021-04-15,0.2276,2024-10-20,Y
O,2021-02-26,2021-03-15,0.2271,2024-10-20,Y
O,2021-01-29,2021-02-16,0.2271,2024-10-20,Y
O,2020-12-31,2021-01-15,0.2271,2024-10-20,Y
O,2020-11-30,2020-12-15,0.2266,2024-10-20,Y
O,2020-10-30,2020-11-13,0.2266,2024-10-20,Y
O,2020-09-30,2020-10-15,0.2266,2024-10-20,Y
O,2020-08-31,2020-09-15,0.2261,2024-10-20,Y
O,2020-07-31,2020-08-14,0.2261,2024-10-20,Y
O,2020-06-30,2020-07-15,0.2261,2024-10-20,Y
O,2020-05-29,2020-06-15,0.2256,2024-10-20,Y
O,2020-04-30,2020-05-15,0.2256,2024-10-20,Y
O,2020-03-31,2020-04-15,0.2256,2024-10-20,Y
O,2020-02-28,2020-03-13,0.2252,2024-10-20,Y
O,2020-01-31,2020-02-14,0.2252,2024-10-20,Y
O,2019-12-31,2020-01-15,0.2203,2024-10-20,Y
O,2019-11-29,2019-12-13,0.2198,2024-10-20,Y
O,2019-10-31,2019-11-15,0.2198,2024-10-20,Y
O,2019-09-30,2019-10-15,0.2198,2024-10-20,Y
O,2019-08-30,2019-09-13,0.2193,2024-10-20,Y
O,2019-07-31,2019-08-15,0.2193,2024-10-20,Y
O,2019-06-28,2019-07-15,0.2193,2024-10-20,Y
O,2019-05-31,2019-06-14,0.2188,2024-10-20,Y
O,2019-04-30,2019-05-15,0.2188,2024-10-20,Y
O,2019-03-29,2019-04-15,0.2188,2024-10-20,Y
O,2019-02-28,2019-03-15,0.2184,2024-10-20,Y
O,2019-01-31,2019-02-15,0.2184,2024-10-20,Y
O,2018-12-31,2019-01-15,0.214,2024-10-20,Y
O,2018-11-30,2018-12-14,0.2135,2024-10-20,Y
O,2018-10-31,2018-11-15,0.2135,2024-10-20,Y
O,2018-09-28,2018-10-15,0.2135,2024-10-20,Y
O,2018-08-31,2018-09-14,0.213,2024-10-20,Y
O,2018-07-31,2018-08-15,0.213,2024-10-20,Y
O,2018-06-29,2018-07-13,0.213,2024-10-20,Y
O,2018-05-31,2018-06-15,0.2126,2024-10-20,Y
O,2018-04-30,2018-05-15,0.2126,2024-10-20,Y
O,2018-03-29,2018-04-13,0.2126,2024-10-20,Y
O,2018-02-28,2018-03-15,0.2121,2024-10-20,Y
O,2018-01-31,2018-02-15,0.2121,2024-10-20,Y
O,2017-12-29,2018-01-12,0.2058,2024-10-20,Y
O,2017-11-30,2017-12-15,0.2053,2024-10-20,Y
O,2017-10-31,2017-11-15,0.2053,2024-10-20,Y
O,2017-09-29,2017-10-13,0.2053,2024-10-20,Y
O,2017-08-30,2017-09-15,0.2048,2024-10-20,Y
O,2017-07-28,2017-08-15,0.2048,2024-10-20,Y
O,2017-06-29,2017-07-14,0.2048,2024-10-20,Y
O,2017-05-30,2017-06-15,0.2043,2024-10-20,Y
O,2017-04-27,2017-05-15,0.2043,2024-10-20,Y
O,2017-03-30,2017-04-14,0.2043,2024-10-20,Y
O,2017-02-27,2017-03-15,0.2038,2024-10-20,Y
O,2017-01-30,2017-02-15,0.2038,2024-10-20,Y
O,2016-12-29,2017-01-13,0.1961,2024-10-20,Y
O,2016-11-29,2016-12-15,0.1956,2024-10-20,Y
O,2016-10-28,2016-11-15,0.1956,2024-10-20,Y
O,2016-09-29,2016-10-17,0.1956,2024-10-20,Y
O,2016-08-30,2016-09-15,0.1951,2024-10-20,Y
O,2016-07-28,2016-08-15,0.1932,2024-10-20,Y
O,2016-06-29,2016-07-15,0.1932,2024-10-20,Y
O,2016-05-27,2016-06-15,0.1927,2024-10-20,Y
O,2016-04-28,2016-05-16,0.1927,2024-10-20,Y
O,2016-03-30,2016-04-15,0.1927,2024-10-20,Y
O,2016-02-26,2016-03-15,0.1922,2024-10-20,Y
O,2016-01-28,2016-02-16,0.1922,2024-10-20,Y
O,2015-12-30,2016-01-15,0.185,2024-10-20,Y
O,2015-11-27,2015-12-15,0.1845,2024-10-20,Y
O,2015-10-29,2015-11-16,0.1845,2024-10-20,Y
O,2015-09-29,2015-10-15,0.1845,2024-10-20,Y
O,2015-08-28,2015-09-15,0.184,2024-10-20,Y
O,2015-07-30,2015-08-17,0.184,2024-10-20,Y
O,2015-06-29,2015-07-15,0.184,2024-10-20,Y
O,2015-05-28,2015-06-15,0.1835,2024-10-20,Y
O,2015-04-29,2015-05-15,0.1835,2024-10-20,Y
O,2015-03-30,2015-04-15,0.1835,2024-10-20,Y
O,2015-02-26,2015-03-16,0.183,2024-10-20,Y
O,2015-01-29,2015-02-17,0.183,2024-10-20,Y
O,2014-12-30,2015-01-15,0.1776,2024-10-20,Y
O,2014-11-26,2014-12-15,0.1773,2024-10-20,Y
O,2014-10-30,2014-11-17,0.1773,2024-10-20,Y
O,2014-09-29,2014-10-15,0.1773,2024-10-20,Y
O,2014-08-28,2014-09-15,0.177,2024-10-20,Y
O,2014-07-30,2014-08-15,0.177,2024-10-20,Y
O,2014-06-27,2014-07-15,0.177,2024-10-20,Y
O,2014-05-29,2014-06-16,0.1767,2024-10-20,Y
O,2014-04-29,2014-05-15,0.1767,2024-10-20,Y
O,2014-03-28,2014-04-15,0.1767,2024-10-20,Y
O,2014-02-27,2014-03-17,0.1764,2024-10-20,Y
O,2014-01-30,2014-02-18,0.1764,2024-10-20,Y
O,2013-12-30,2014-01-15,0.1764,2024-10-20,Y
O,2013-11-27,2013-12-16,0.1761,2024-10-20,Y
O,2013-10-30,2013-11-15,0.1761,2024-10-20,Y
O,2013-09-27,2013-10-15,0.1761,2024-10-20,Y
O,2013-08-29,2013-09-16,0.1758,2024-10-20,Y
O,2013-07-30,2013-08-15,0.1758,2024-10-20,Y
O,2013-06-27,2013-07-15,0.1758,2024-10-20,Y
O,2013-05-30,2013-06-17,0.1755,2024-10-20,Y
O,2013-04-29,2013-05-15,0.1755,2024-10-20,Y
O,2013-03-27,2013-04-15,0.1755,2024-10-20,Y
O,2013-02-27,2013-03-15,0.1752,2024-10-20,Y
O,2013-01-30,2013-02-15,0.1752,2024-10-20,Y
O,2012-12-28,2013-01-15,0.147,2024-10-20,Y
O,2012-11-29,2012-12-17,0.1466,2024-10-20,Y
O,2012-10-31,2012-11-15,0.1466,2024-10-20,Y
O,2012-09-27,2012-10-15,0.1466,2024-10-20,Y
O,2012-08-30,2012-09-17,0.1464,2024-10-20,Y
O,2012-07-30,2012-08-15,0.1415,2024-10-20,Y
O,2012-06-28,2012-07-16,0.1415,2024-10-20,Y
O,2012-05-30,2012-06-15,0.1412,2024-10-20,Y
O,2012-04-27,2012-05-15,0.1412,2024-10-20,Y
O,2012-03-29,2012-04-16,0.1412,2024-10-20,Y
O,2012-02-28,2012-03-15,0.1409,2024-10-20,Y
O,2012-01-30,2012-02-15,0.1409,2024-10-20,Y
O,2011-12-28,2012-01-17,0.1409,2024-10-20,Y
O,2011-11-29,2011-12-15,0.1406,2024-10-20,Y
O,2011-10-28,2011-11-15,0.1406,2024-10-20,Y
O,2011-09-29,2011-10-17,0.1406,2024-10-20,Y
O,2011-09-01,2011-09-15,0.1403,2024-10-20,Y
