,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
15122,FMC,2019-03-28,2019-03-29,04/18/2019,2019-02-28,0.4,2024-10-16
15123,FMC,2019-03-04,2019-02-25,03/01/2019,2019-02-12,12.392738,2024-10-16
15124,FMC,2019-02-22,2019-02-25,03/01/2019,2019-02-12,12.52368,2024-10-16
15125,FMC,2018-12-27,2018-12-28,01/17/2019,2018-12-04,0.4,2024-10-16
15126,FMC,2018-09-27,2018-09-28,10/18/2018,2018-07-20,0.165,2024-10-16
15127,FMC,2018-06-28,2018-06-29,07/19/2018,2018-04-25,0.165,2024-10-16
15128,FMC,2018-03-28,2018-03-29,04/19/2018,2018-02-16,0.165,2024-10-16
15129,FMC,2017-12-28,2017-12-29,01/18/2018,2017-12-12,0.165,2024-10-16
15130,FMC,2017-09-28,2017-09-29,10/19/2017,2017-07-21,0.165,2024-10-16
15131,FMC,2017-06-28,2017-06-30,07/20/2017,2017-04-25,0.165,2024-10-16
15132,FMC,2017-03-29,2017-03-31,04/20/2017,2017-02-28,0.165,2024-10-16
15133,FMC,2016-12-28,2016-12-30,01/19/2017,2016-12-15,0.165,2024-10-16
15134,FMC,2016-09-28,2016-09-30,10/20/2016,2016-07-20,0.165,2024-10-16
15135,FMC,2016-06-28,2016-06-30,07/21/2016,2016-04-26,0.165,2024-10-16
15136,FMC,2016-03-29,2016-03-31,04/21/2016,2016-02-26,0.165,2024-10-16
15137,FMC,2015-12-29,2015-12-31,01/21/2016,2015-12-10,0.165,2024-10-16
15138,FMC,2015-09-28,2015-09-30,10/15/2015,2015-07-21,0.165,2024-10-16
15139,FMC,2015-06-26,2015-06-30,07/16/2015,2015-04-28,0.165,2024-10-16
15140,FMC,2015-03-27,2015-03-31,04/16/2015,2015-03-02,0.165,2024-10-16
15141,FMC,2014-12-29,2014-12-31,01/15/2015,2014-12-11,0.15,2024-10-16
15142,FMC,2014-09-26,2014-09-30,10/16/2014,2014-07-22,0.15,2024-10-16
15143,FMC,2014-06-26,2014-06-30,07/17/2014,2014-04-29,0.15,2024-10-16
15144,FMC,2014-03-27,2014-03-31,04/17/2014,2014-02-18,0.15,2024-10-16
15145,FMC,2013-12-27,2013-12-31,01/16/2014,2013-12-13,0.135,2024-10-16
15146,FMC,2013-09-26,2013-09-30,10/17/2013,2013-07-12,0.135,2024-10-16
15147,FMC,2013-06-26,2013-06-28,07/18/2013,2013-04-23,0.135,2024-10-16
15148,FMC,2013-03-26,2013-03-28,04/18/2013,2013-02-18,0.135,2024-10-16
15149,FMC,2012-12-27,2012-12-31,01/17/2013,2012-12-11,0.135,2024-10-16
15150,FMC,2012-09-26,2012-09-28,10/18/2012,2012-07-23,0.09,2024-10-16
15151,FMC,2012-06-27,2012-06-29,07/19/2012,2012-04-24,0.09,2024-10-16
15152,FMC,2011-12-28,2011-12-30,01/19/2012,2011-12-16,0.15,2024-10-16
15153,FMC,2011-09-28,2011-09-30,10/20/2011,2011-07-22,0.15,2024-10-16
15154,FMC,2011-06-28,2011-06-30,07/21/2011,2011-04-26,0.15,2024-10-16
15155,FMC,2011-03-29,2011-03-31,04/21/2011,2011-02-18,0.15,2024-10-16
15156,FMC,2010-12-29,2010-12-31,01/20/2011,2010-12-17,0.125,2024-10-16
15157,FMC,2010-09-28,2010-09-30,10/21/2010,2010-07-23,0.125,2024-10-16
15158,FMC,2010-06-28,2010-06-30,07/15/2010,2010-04-27,0.125,2024-10-16
15159,FMC,2010-03-29,2010-03-31,04/15/2010,2010-02-19,0.125,2024-10-16
15160,FMC,2009-12-29,2009-12-31,01/21/2010,2009-12-18,0.125,2024-10-16
15161,FMC,2009-06-26,2009-06-30,07/16/2009,2009-04-28,0.125,2024-10-16
15162,FMC,2009-03-27,2009-03-31,04/16/2009,2009-02-20,0.125,2024-10-16
15163,FMC,2008-12-29,2008-12-31,01/15/2009,2008-12-05,0.125,2024-10-16
15164,FMC,2008-09-26,2008-09-30,10/16/2008,2008-07-25,0.125,2024-10-16
15165,FMC,2008-06-26,2008-06-30,07/17/2008,2008-04-22,0.125,2024-10-16
15166,FMC,2008-03-27,2008-03-31,04/17/2008,2008-02-22,0.105,2024-10-16
15167,FMC,2007-12-27,2007-12-31,01/17/2008,2007-12-07,0.105,2024-10-16
15168,FMC,2007-12-26,2007-12-31,01/17/2008,2007-12-07,0.105,2024-10-16
15169,FMC,2007-09-26,2007-09-28,10/18/2007,2007-08-17,0.105,2024-10-16
15170,FMC,2007-06-27,2007-06-29,07/19/2007,2007-06-15,0.21,2024-10-16
15171,FMC,2007-03-28,2007-03-30,04/19/2007,2007-02-16,0.18,2024-10-16
15172,FMC,2006-12-27,2006-12-29,01/18/2007,2006-12-08,0.18,2024-10-16
15173,FMC,2006-09-27,2006-09-29,10/19/2006,2006-08-18,0.18,2024-10-16
15174,FMC,2006-06-28,2006-06-30,07/20/2006,2006-06-19,0.18,2024-10-16
15175,FMC,2006-03-29,2006-03-31,04/20/2006,2006-02-24,0.18,2024-10-16
15176,FNF,2024-09-16,2024-09-16,09/30/2024,2024-08-01,0.48,2024-10-16
15177,FNF,2024-06-14,2024-06-14,06/28/2024,2024-05-08,0.48,2024-10-16
15178,FNF,2024-03-14,2024-03-15,03/29/2024,2024-02-15,0.48,2024-10-16
15179,FNF,2023-12-14,2023-12-15,12/29/2023,2023-11-07,0.48,2024-10-16
15180,FNF,2023-09-14,2023-09-15,09/29/2023,2023-08-08,0.45,2024-10-16
15181,FNF,2023-06-15,2023-06-16,06/30/2023,2023-05-03,0.45,2024-10-16
15182,FNF,2023-03-16,2023-03-17,03/31/2023,2023-02-16,0.45,2024-10-16
15183,FNF,2022-12-15,2022-12-16,12/30/2022,2022-11-03,0.45,2024-10-16
15184,FNF,2022-09-15,2022-09-16,09/30/2022,2022-08-02,0.44,2024-10-16
15185,FNF,2022-06-15,2022-06-16,06/30/2022,2022-05-10,0.44,2024-10-16
15186,FNF,2022-03-16,2022-03-17,03/31/2022,2022-02-16,0.44,2024-10-16
15187,FNF,2021-12-16,2021-12-17,12/31/2021,2021-11-02,0.44,2024-10-16
15188,FNF,2021-09-15,2021-09-16,09/30/2021,2021-08-03,0.4,2024-10-16
15189,FNF,2021-06-15,2021-06-16,06/30/2021,2021-05-06,0.36,2024-10-16
15190,FNF,2021-03-16,2021-03-17,03/31/2021,2021-02-17,0.36,2024-10-16
15191,FNF,2020-12-16,2020-12-17,12/31/2020,2020-10-28,0.36,2024-10-16
15192,FNF,2020-09-15,2020-09-16,09/30/2020,2020-07-27,0.33,2024-10-16
15193,FNF,2020-06-15,2020-06-16,06/30/2020,2020-04-22,0.33,2024-10-16
15194,FNF,2020-03-16,2020-03-17,03/31/2020,2020-02-13,0.33,2024-10-16
15195,FNF,2019-12-16,2019-12-17,12/31/2019,2019-10-30,0.33,2024-10-16
15196,FNF,2019-09-13,2019-09-16,09/30/2019,2019-07-17,0.31,2024-10-16
15197,FNF,2019-06-13,2019-06-14,06/28/2019,2019-04-25,0.31,2024-10-16
15198,FNF,2019-03-14,2019-03-15,03/29/2019,2019-02-14,0.31,2024-10-16
15199,FNF,2018-12-13,2018-12-14,12/28/2018,2018-10-25,0.3,2024-10-16
15200,FNF,2018-09-13,2018-09-14,09/28/2018,2018-07-18,0.3,2024-10-16
15201,FNF,2018-06-14,2018-06-15,06/29/2018,2018-05-03,0.3,2024-10-16
15202,FNF,2018-03-15,2018-03-16,03/30/2018,2018-01-30,0.3,2024-10-16
15203,FNF,2017-12-14,2017-12-15,12/29/2017,2017-10-25,0.27,2024-10-16
15204,FNF,2017-09-14,2017-09-15,09/29/2017,2017-07-19,0.25,2024-10-16
15205,FNF,2017-06-14,2017-06-16,06/30/2017,2017-05-03,0.25,2024-10-16
15206,FNF,2017-03-15,2017-03-17,03/31/2017,2017-02-01,0.25,2024-10-16
15207,FNF,2016-12-14,2016-12-16,12/30/2016,2016-11-03,0.25,2024-10-16
15208,FNF,2016-09-14,2016-09-16,09/30/2016,2016-07-20,0.21,2024-10-16
15209,FNF,2016-06-14,2016-06-16,06/30/2016,2016-04-27,0.21,2024-10-16
15210,FNF,2016-03-15,2016-03-17,03/31/2016,2016-02-04,0.21,2024-10-16
15211,FNF,2015-12-15,2015-12-17,12/31/2015,2015-10-27,0.21,2024-10-16
15212,FNF,2015-09-14,2015-09-16,09/30/2015,2015-07-20,0.21,2024-10-16
15213,FNF,2015-06-12,2015-06-16,06/30/2015,2015-05-01,0.19,2024-10-16
15214,FNF,2015-03-13,2015-03-17,03/31/2015,2015-01-27,0.19,2024-10-16
15215,FNF,2014-12-15,2014-12-17,12/31/2014,2014-10-28,0.19,2024-10-16
15216,FNF,2014-09-12,2014-09-16,09/30/2014,2014-07-22,0.18,2024-10-16
15217,FNV,2024-09-12,2024-09-12,09/26/2024,2024-08-13,0.36,2024-10-16
15218,FNV,2024-06-13,2024-06-13,06/27/2024,2024-05-01,0.36,2024-10-16
15219,FNV,2024-03-13,2024-03-14,03/28/2024,2024-01-30,0.36,2024-10-16
15220,FNV,2023-12-06,2023-12-07,12/21/2023,2023-11-08,0.34,2024-10-16
15221,FNV,2023-09-13,2023-09-14,09/28/2023,2023-08-08,0.34,2024-10-16
15222,FNV,2023-06-14,2023-06-15,06/29/2023,2023-05-02,0.34,2024-10-16
15223,FNV,2023-03-15,2023-03-16,03/30/2023,2023-01-17,0.34,2024-10-16
15224,FNV,2022-12-07,2022-12-08,12/22/2022,2022-11-06,0.32,2024-10-16
15225,FNV,2022-09-14,2022-09-15,09/29/2022,2022-08-10,0.32,2024-10-16
15226,FNV,2022-06-15,2022-06-16,06/30/2022,,0.32,2024-10-16
15227,FNV,2022-03-16,2022-03-17,03/31/2022,2022-01-27,0.32,2024-10-16
15228,FNV,2021-12-08,2021-12-09,12/23/2021,2021-11-03,0.3,2024-10-16
15229,FNV,2021-09-15,2021-09-16,09/30/2021,2021-08-11,0.3,2024-10-16
15230,FNV,2021-06-09,2021-06-10,06/24/2021,2021-05-05,0.3,2024-10-16
15231,FNV,2021-03-10,2021-03-11,03/25/2021,2021-02-10,0.26,2024-10-16
15232,FNV,2020-12-02,2020-12-03,12/17/2020,2020-11-04,0.26,2024-10-16
15233,FNV,2020-09-09,2020-09-10,09/24/2020,2020-08-05,0.26,2024-10-16
15234,FNV,2020-06-10,2020-06-11,06/25/2020,2020-05-06,0.26,2024-10-16
15235,FNV,2020-03-11,2020-03-12,03/26/2020,,0.25,2024-10-16
15236,FNV,2019-12-04,2019-12-05,12/19/2019,2019-11-12,0.25,2024-10-16
15237,FNV,2019-09-11,2019-09-12,09/26/2019,2019-08-08,0.25,2024-10-16
15238,FNV,2019-06-12,2019-06-13,06/27/2019,2019-05-09,0.25,2024-10-16
15239,FNV,2019-03-13,2019-03-14,03/28/2019,2019-02-08,0.24,2024-10-16
15240,FNV,2018-12-06,2018-12-06,12/20/2018,2018-11-06,0.24,2024-10-16
15241,FNV,2018-09-13,2018-09-13,09/27/2018,2018-08-09,0.24,2024-10-16
15242,FNV,2018-06-13,2018-06-14,06/28/2018,2018-05-10,0.24,2024-10-16
15243,FNV,2018-03-14,2018-03-15,03/29/2018,2018-02-08,0.23,2024-10-16
15244,FNV,2017-12-06,2017-12-07,12/21/2017,2017-11-06,0.23,2024-10-16
15245,FNV,2017-09-13,2017-09-14,09/28/2017,2017-08-08,0.23,2024-10-16
15246,FNV,2017-06-13,2017-06-15,06/29/2017,2017-05-09,0.23,2024-10-16
15247,FNV,2017-03-14,2017-03-16,03/30/2017,2017-02-09,0.22,2024-10-16
15248,FNV,2016-12-06,2016-12-08,12/22/2016,2016-11-07,0.22,2024-10-16
15249,FNV,2016-09-13,2016-09-15,09/29/2016,2016-08-08,0.22,2024-10-16
15250,FNV,2016-06-14,2016-06-16,06/30/2016,2016-05-04,0.22,2024-10-16
15251,FNV,2016-03-15,2016-03-17,03/31/2016,2016-02-26,0.21,2024-10-16
15252,FNV,2015-12-01,2015-12-03,12/17/2015,2015-11-11,0.21,2024-10-16
15253,FNV,2015-09-08,2015-09-10,09/24/2015,2015-08-10,0.21,2024-10-16
15254,FNV,2015-06-09,2015-06-11,06/25/2015,2015-05-06,0.21,2024-10-16
15255,FNV,2015-03-10,2015-03-12,03/26/2015,2015-02-18,0.2,2024-10-16
15256,FNV,2014-12-02,2014-12-04,12/18/2014,2014-11-05,0.2,2024-10-16
15257,FNV,2014-09-09,2014-09-11,09/25/2014,2014-08-06,0.2,2024-10-16
15258,FNV,2014-06-10,2014-06-12,06/26/2014,2014-05-07,0.2,2024-10-16
15259,FNV,2014-03-11,2014-03-13,03/27/2014,2013-11-05,0.06,2024-10-16
15260,FNV,2014-02-11,2014-02-13,02/27/2014,2013-11-05,0.06,2024-10-16
15261,FNV,2014-01-14,2014-01-16,01/30/2014,2013-11-05,0.06,2024-10-16
15262,FNV,2013-12-03,2013-12-05,12/19/2013,2013-08-07,0.06,2024-10-16
15263,FNV,2013-11-12,2013-11-14,11/28/2013,2013-08-07,0.06,2024-10-16
15264,FNV,2013-10-15,2013-10-17,10/31/2013,2013-08-07,0.06,2024-10-16
15265,FNV,2013-09-10,2013-09-12,09/26/2013,2013-05-08,0.06,2024-10-16
15266,FNV,2013-08-13,2013-08-15,08/29/2013,2013-05-08,0.06,2024-10-16
15267,FNV,2013-07-09,2013-07-11,07/25/2013,2013-05-08,0.06,2024-10-16
15268,FNV,2013-06-11,2013-06-13,06/27/2013,2013-03-19,0.06,2024-10-16
15269,FNV,2013-05-14,2013-05-16,05/30/2013,2013-03-19,0.06,2024-10-16
15270,FNV,2013-04-09,2013-04-11,04/25/2013,2013-03-19,0.06,2024-10-16
15271,FNV,2013-03-12,2013-03-14,03/28/2013,2012-11-06,0.06,2024-10-16
15272,FNV,2013-02-12,2013-02-14,02/28/2013,2012-11-06,0.06,2024-10-16
15273,FNV,2013-01-15,2013-01-17,01/31/2013,2012-11-06,0.06,2024-10-16
15274,FNV,2012-12-04,2012-12-06,12/20/2012,2012-08-08,0.05,2024-10-16
15275,FNV,2012-11-13,2012-11-15,11/29/2012,2012-08-08,0.05,2024-10-16
15276,FNV,2012-10-09,2012-10-11,10/25/2012,2012-08-08,0.05,2024-10-16
15277,FNV,2012-09-11,2012-09-13,09/27/2012,2012-05-08,0.05,2024-10-16
15278,FNV,2012-08-14,2012-08-16,08/30/2012,2012-05-08,0.05,2024-10-16
15279,FNV,2012-07-10,2012-07-12,07/26/2012,2012-05-08,0.05,2024-10-16
15280,FNV,2012-06-13,2012-06-15,06/29/2012,2012-03-21,0.04,2024-10-16
15281,FNV,2012-05-15,2012-05-17,05/31/2012,2012-03-21,0.04,2024-10-16
15282,FNV,2012-04-10,2012-04-12,04/26/2012,2012-03-21,0.04,2024-10-16
15283,FNV,2012-03-13,2012-03-15,03/29/2012,2011-11-08,0.04,2024-10-16
15284,FNV,2012-02-07,2012-02-09,02/23/2012,2011-11-08,0.04,2024-10-16
15285,FNV,2012-01-10,2012-01-12,01/26/2012,2011-11-08,0.04,2024-10-16
15286,FNV,2011-08-09,2011-08-11,08/25/2011,2011-05-12,0.04,2024-10-16
15287,FNV,2011-07-12,2011-07-14,07/28/2011,2011-03-24,0.04,2024-10-16
15288,FR,2024-09-30,2024-09-30,10/21/2024,2024-08-01,0.37,2024-10-16
15289,FR,2024-06-28,2024-06-28,07/15/2024,2024-04-30,0.37,2024-10-16
15290,FR,2024-03-27,2024-03-28,04/15/2024,2024-02-07,0.37,2024-10-16
15291,FR,2023-12-28,2023-12-29,01/16/2024,2023-11-01,0.32,2024-10-16
15292,FR,2023-09-28,2023-09-29,10/16/2023,2023-08-03,0.32,2024-10-16
15293,FR,2023-06-29,2023-06-30,07/17/2023,2023-05-03,0.32,2024-10-16
15294,FR,2023-03-30,2023-03-31,04/17/2023,2023-02-08,0.32,2024-10-16
15295,FR,2022-12-29,2022-12-31,01/17/2023,2022-11-01,0.295,2024-10-16
15296,FR,2022-09-29,2022-09-30,10/17/2022,2022-08-05,0.295,2024-10-16
15297,FR,2022-06-29,2022-06-30,07/18/2022,,0.295,2024-10-16
15298,FR,2022-03-30,2022-03-31,04/18/2022,2022-02-09,0.295,2024-10-16
15299,FR,2021-12-30,2021-12-31,01/18/2022,2021-11-02,0.27,2024-10-16
15300,FR,2021-09-29,2021-09-30,10/18/2021,2021-08-06,0.27,2024-10-16
15301,FR,2021-06-29,2021-06-30,07/19/2021,2021-05-05,0.27,2024-10-16
15302,FR,2021-03-30,2021-03-31,04/19/2021,2021-02-10,0.27,2024-10-16
15303,FR,2020-12-30,2020-12-31,01/19/2021,2020-11-03,0.25,2024-10-16
15304,FR,2020-09-29,2020-09-30,10/19/2020,2020-08-04,0.25,2024-10-16
15305,FR,2020-06-29,2020-06-30,07/20/2020,2020-05-06,0.25,2024-10-16
15306,FR,2020-03-30,2020-03-31,04/20/2020,2020-02-12,0.25,2024-10-16
15307,FR,2019-12-30,2019-12-31,01/21/2020,2019-11-05,0.23,2024-10-16
15308,FR,2019-09-27,2019-09-30,10/21/2019,2019-08-06,0.23,2024-10-16
15309,FR,2019-06-27,2019-06-28,07/15/2019,2019-05-08,0.23,2024-10-16
15310,FR,2019-03-28,2019-03-29,04/15/2019,2019-02-13,0.23,2024-10-16
15311,FR,2018-12-28,2018-12-31,01/22/2019,2018-11-07,0.2175,2024-10-16
15312,FR,2018-09-27,2018-09-28,10/15/2018,2018-08-08,0.2175,2024-10-16
15313,FR,2018-06-28,2018-06-29,07/16/2018,2018-05-11,0.2175,2024-10-16
15314,FR,2018-03-28,2018-03-29,04/16/2018,2018-02-22,0.2175,2024-10-16
15315,FR,2017-12-28,2017-12-29,01/16/2018,2017-11-07,0.21,2024-10-16
15316,FR,2017-09-28,2017-09-29,10/16/2017,2017-08-02,0.21,2024-10-16
15317,FR,2017-06-28,2017-06-30,07/17/2017,2017-05-11,0.21,2024-10-16
15318,FR,2017-03-29,2017-03-31,04/17/2017,2017-02-22,0.21,2024-10-16
15319,FR,2016-12-28,2016-12-30,01/17/2017,2016-11-08,0.19,2024-10-16
15320,FR,2016-09-28,2016-09-30,10/17/2016,2016-08-02,0.19,2024-10-16
15321,FR,2016-06-28,2016-06-30,07/18/2016,2016-05-11,0.19,2024-10-16
15322,FR,2016-03-29,2016-03-31,04/18/2016,2016-02-18,0.19,2024-10-16
15323,FR,2015-12-29,2015-12-31,01/19/2016,2015-11-11,0.1275,2024-10-16
15324,FR,2015-09-28,2015-09-30,10/19/2015,2015-08-06,0.1275,2024-10-16
15325,FR,2015-06-26,2015-06-30,07/20/2015,2015-05-07,0.1275,2024-10-16
15326,FR,2015-03-27,2015-03-31,04/20/2015,2015-02-19,0.1275,2024-10-16
15327,FR,2014-12-29,2014-12-31,01/20/2015,2014-11-11,0.1025,2024-10-16
15328,FR,2014-09-26,2014-09-30,10/20/2014,2014-08-05,0.1025,2024-10-16
15329,FR,2014-06-26,2014-06-30,07/21/2014,2014-05-07,0.1025,2024-10-16
15330,FR,2014-03-27,2014-03-31,04/21/2014,2014-02-25,0.1025,2024-10-16
15331,FR,2013-12-27,2013-12-31,01/21/2014,2013-11-12,0.085,2024-10-16
15332,FR,2013-09-26,2013-09-30,10/21/2013,2013-08-07,0.085,2024-10-16
15333,FR,2013-06-26,2013-06-28,07/15/2013,2013-05-09,0.085,2024-10-16
15334,FR,2013-03-26,2013-03-28,04/15/2013,2013-02-20,0.085,2024-10-16
15335,FR,2008-12-29,2008-12-31,01/21/2009,2008-10-29,0.25,2024-10-16
15336,FR,2008-09-26,2008-09-30,10/20/2008,2008-09-17,0.72,2024-10-16
15337,FR,2008-06-26,2008-06-30,07/21/2008,2008-05-20,0.72,2024-10-16
15338,FR,2008-03-27,2008-03-31,04/21/2008,2008-02-27,0.72,2024-10-16
15339,FR,2007-12-27,2007-12-31,01/22/2008,2007-12-05,0.72,2024-10-16
15340,FR,2007-09-26,2007-09-28,10/15/2007,2007-09-18,0.71,2024-10-16
15341,FR,2007-06-27,2007-06-29,07/16/2007,2007-05-16,0.71,2024-10-16
15342,FR,2007-03-28,2007-03-30,04/16/2007,2007-02-28,0.71,2024-10-16
15343,FR,2006-12-27,2006-12-29,01/22/2007,2006-12-06,0.71,2024-10-16
15344,FR,2006-09-27,2006-09-29,10/17/2006,2006-09-19,0.7,2024-10-16
15345,FR,2006-06-28,2006-06-30,07/17/2006,2006-05-17,0.7,2024-10-16
15346,FR,2006-03-29,2006-03-31,04/17/2006,2006-03-08,0.7,2024-10-16
15347,FR,2005-09-28,2005-09-30,10/17/2005,2005-09-14,0.695,2024-10-16
15348,FR,2005-06-28,2005-06-30,07/18/2005,2005-05-18,0.695,2024-10-16
15349,FR,2005-03-29,2005-03-31,04/18/2005,2005-03-01,0.695,2024-10-16
15350,FR,2004-12-29,2004-12-31,01/24/2005,2004-12-01,0.695,2024-10-16
15351,FR,2004-09-28,2004-09-30,10/18/2004,2004-09-15,0.685,2024-10-16
15352,FR,2004-06-28,2004-06-30,07/19/2004,2004-05-12,0.685,2024-10-16
15353,FR,2004-03-29,2004-03-31,04/19/2004,2004-02-25,0.685,2024-10-16
15354,FR,2003-12-29,2003-12-31,01/19/2004,2003-12-03,0.685,2024-10-16
15355,FR,2003-09-26,2003-09-30,10/20/2003,2003-09-10,0.685,2024-10-16
15356,FR,2003-06-26,2003-06-30,07/21/2003,2003-05-14,0.685,2024-10-16
15357,FR,2003-03-27,2003-03-31,04/21/2003,2003-03-05,0.685,2024-10-16
15358,FR,2002-12-27,2002-12-31,01/27/2003,2002-12-05,0.685,2024-10-16
15359,FR,2002-09-26,2002-09-30,10/21/2002,2002-09-12,0.68,2024-10-16
15360,FR,2002-06-26,2002-06-28,07/22/2002,2002-05-15,0.68,2024-10-16
15361,FR,2002-03-26,2002-03-29,04/22/2002,2002-03-08,0.68,2024-10-16
15362,FR,2001-12-27,2001-12-31,01/21/2002,2001-12-06,0.68,2024-10-16
15363,FR,2001-09-26,2001-09-28,10/22/2001,2001-09-17,0.6575,2024-10-16
15364,FR,2001-06-27,2001-06-29,07/23/2001,2001-05-16,0.6575,2024-10-16
15365,FR,2001-03-28,2001-03-30,04/23/2001,2001-03-09,0.6575,2024-10-16
15366,FR,2000-12-27,2000-12-29,01/22/2001,2000-12-07,0.6575,2024-10-16
15367,FR,2000-09-27,2000-09-29,10/23/2000,2000-09-13,0.62,2024-10-16
15368,FR,2000-06-28,2000-06-30,07/17/2000,2000-05-17,0.62,2024-10-16
15369,FR,2000-03-29,2000-03-31,04/17/2000,2000-03-10,0.62,2024-10-16
15370,FR,1999-12-29,1999-12-31,01/24/2000,1999-12-02,0.62,2024-10-16
15371,FR,1999-09-28,1999-09-30,10/18/1999,1999-09-14,0.6,2024-10-16
15372,FR,1999-06-28,1999-06-30,07/19/1999,1999-05-14,0.6,2024-10-16
15373,FR,1999-03-29,1999-03-31,04/19/1999,1999-03-08,0.6,2024-10-16
15374,FR,1998-12-29,1998-12-31,01/18/1999,1998-12-07,0.6,2024-10-16
15375,FR,1998-09-28,1998-09-30,10/19/1998,1998-09-10,0.53,2024-10-16
15376,FR,1998-06-26,1998-06-30,07/20/1998,1998-05-14,0.53,2024-10-16
15377,FR,1998-03-27,1998-03-31,04/20/1998,1998-03-06,0.53,2024-10-16
15378,FR,1997-12-29,1997-12-31,01/20/1998,1997-12-04,0.53,2024-10-16
15379,FR,1997-09-26,1997-09-30,10/20/1997,1997-09-07,0.505,2024-10-16
15380,FR,1997-06-26,1997-06-30,07/21/1997,1997-05-29,0.505,2024-10-16
15381,FR,1997-03-26,1997-03-31,04/21/1997,1997-03-10,0.505,2024-10-16
15382,FR,1996-12-27,1996-12-31,01/20/1997,1996-12-04,0.505,2024-10-16
15383,FR,1996-09-25,1996-09-27,10/21/1996,1996-09-06,0.4875,2024-10-16
15384,FR,1996-06-26,1996-06-28,07/22/1996,1996-05-28,0.4875,2024-10-16
15385,FR,1996-03-27,1996-03-29,04/22/1996,1996-03-08,0.4875,2024-10-16
15386,FR,1995-12-27,1995-12-29,01/22/1996,1995-12-11,0.4875,2024-10-16
15387,FR,1995-09-27,1995-09-29,10/16/1995,1995-09-20,0.4725,2024-10-16
15388,FR,1995-06-28,1995-06-30,07/17/1995,1995-06-01,0.4725,2024-10-16
15389,FRME,2024-09-06,2024-09-06,09/20/2024,2024-08-16,0.35,2024-10-16
15390,FRME,2024-06-07,2024-06-07,06/21/2024,2024-05-07,0.35,2024-10-16
15391,FRME,2024-02-29,2024-03-01,03/15/2024,2024-02-06,0.34,2024-10-16
15392,FRME,2023-11-30,2023-12-01,12/15/2023,2023-11-09,0.34,2024-10-16
15393,FRME,2023-08-31,2023-09-01,09/15/2023,2023-08-08,0.34,2024-10-16
15394,FRME,2023-06-01,2023-06-02,06/16/2023,2023-05-10,0.34,2024-10-16
15395,FRME,2023-03-02,2023-03-03,03/17/2023,2023-02-07,0.32,2024-10-16
15396,FRME,2022-12-01,2022-12-02,12/16/2022,2022-11-08,0.32,2024-10-16
15397,FRME,2022-09-01,2022-09-02,09/16/2022,2022-08-09,0.32,2024-10-16
15398,FRME,2022-06-02,2022-06-03,06/17/2022,2022-05-10,0.32,2024-10-16
15399,FRME,2022-03-03,2022-03-04,03/18/2022,2022-02-08,0.29,2024-10-16
15400,FRME,2021-12-02,2021-12-03,12/17/2021,2021-11-09,0.29,2024-10-16
15401,FRME,2021-09-02,2021-09-03,09/17/2021,2021-08-10,0.29,2024-10-16
15402,FRME,2021-06-03,2021-06-04,06/18/2021,2021-05-11,0.29,2024-10-16
15403,FRME,2021-03-04,2021-03-05,03/19/2021,2021-02-09,0.26,2024-10-16
15404,FRME,2020-12-03,2020-12-04,12/18/2020,2020-11-05,0.26,2024-10-16
15405,FRME,2020-09-03,2020-09-04,09/18/2020,2020-08-05,0.26,2024-10-16
15406,FRME,2020-06-04,2020-06-05,06/19/2020,2020-05-13,0.26,2024-10-16
15407,FRME,2020-03-05,2020-03-06,03/20/2020,2020-02-05,0.26,2024-10-16
15408,FRME,2019-12-05,2019-12-06,12/20/2019,2019-11-07,0.26,2024-10-16
15409,FRME,2019-08-29,2019-08-31,09/20/2019,,0.26,2024-10-16
15410,FRME,2019-05-17,2019-05-20,06/21/2019,2019-05-09,0.26,2024-10-16
15411,FRME,2019-02-28,2019-03-01,03/15/2019,2019-02-05,0.22,2024-10-16
15412,FRME,2018-12-06,2018-12-07,12/21/2018,2018-11-07,0.22,2024-10-16
15413,FRME,2018-09-06,2018-09-07,09/21/2018,2018-08-14,0.22,2024-10-16
15414,FRME,2018-05-31,2018-06-01,06/15/2018,2018-05-10,0.22,2024-10-16
15415,FRME,2018-03-01,2018-03-02,03/16/2018,2018-02-08,0.18,2024-10-16
15416,FRME,2017-11-30,2017-12-01,12/15/2017,2017-11-09,0.18,2024-10-16
15417,FRME,2017-08-30,2017-09-01,09/15/2017,2017-08-10,0.18,2024-10-16
15418,FRME,2017-05-31,2017-06-02,06/16/2017,2017-05-01,0.18,2024-10-16
15419,FRME,2017-03-01,2017-03-03,03/17/2017,2017-02-09,0.15,2024-10-16
15420,FRME,2016-11-30,2016-12-02,12/16/2016,2016-11-15,0.15,2024-10-16
15421,FRME,2016-08-31,2016-09-02,09/16/2016,2016-08-11,0.14,2024-10-16
15422,FRME,2016-06-01,2016-06-03,06/17/2016,2016-05-02,0.14,2024-10-16
15423,FRME,2016-03-02,2016-03-04,03/18/2016,2016-02-09,0.11,2024-10-16
15424,FRME,2015-12-02,2015-12-04,12/18/2015,2015-11-17,0.11,2024-10-16
15425,FRME,2015-09-02,2015-09-04,09/18/2015,2015-08-13,0.11,2024-10-16
15426,FRME,2015-06-03,2015-06-05,06/19/2015,2015-05-04,0.11,2024-10-16
