티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
ADC,2000-09-27,2000-09-29,2000-10-12,2000-09-11,0.46,2024-10-17,Y
ADC,2000-06-28,2000-06-30,2000-07-13,2000-06-12,0.46,2024-10-17,Y
ADC,2000-03-29,2000-03-31,2000-04-13,2000-03-06,0.46,2024-10-17,Y
ADC,1999-12-21,1999-12-23,2000-01-06,1999-12-03,0.46,2024-10-17,Y
ADC,1999-09-28,1999-09-30,1999-10-14,1999-09-13,0.46,2024-10-17,Y
ADC,1999-06-28,1999-06-30,1999-07-15,1999-06-07,0.46,2024-10-17,Y
ADC,1999-03-29,1999-03-31,1999-04-15,1999-03-01,0.46,2024-10-17,Y
ADC,1998-12-21,1998-12-23,1999-01-07,1998-12-07,0.46,2024-10-17,Y
ADC,1998-09-28,1998-09-30,1998-10-15,1998-09-08,0.46,2024-10-17,Y
ADC,1998-06-26,1998-06-30,1998-07-16,1998-06-08,0.46,2024-10-17,Y
ADC,1998-03-27,1998-03-31,1998-04-16,1998-03-09,0.46,2024-10-17,Y
ADC,1997-12-19,1997-12-23,1998-01-06,1997-12-08,0.46,2024-10-17,Y
ADC,1997-09-26,1997-09-30,1997-10-16,1997-09-08,0.46,2024-10-17,Y
ADC,1997-06-26,1997-06-30,1997-07-17,1997-06-09,0.45,2024-10-17,Y
ADC,1997-03-20,1997-03-24,1997-04-16,1997-03-10,0.45,2024-10-17,Y
ADC,1996-12-19,1996-12-23,1997-01-06,1996-12-09,0.45,2024-10-17,Y
ADC,1996-09-26,1996-09-30,1996-10-17,1996-09-13,0.45,2024-10-17,Y
ADC,1996-06-26,1996-06-28,1996-07-18,1996-06-10,0.45,2024-10-17,Y
ADC,1996-03-27,1996-03-29,1996-04-18,1996-03-11,0.45,2024-10-17,Y
ADC,1995-12-20,1995-12-22,1996-01-04,1995-12-11,0.45,2024-10-17,Y
ADC,1995-09-27,1995-09-29,1995-10-12,1995-09-11,0.45,2024-10-17,Y
ADC,1995-06-28,1995-06-30,1995-07-13,1995-06-13,0.45,2024-10-17,Y
ADI,2024-09-03,2024-09-03,2024-09-17,2024-08-20,0.92,2024-10-17,Y
ADI,2024-06-04,2024-06-04,2024-06-17,2024-05-21,0.92,2024-10-17,Y
ADI,2024-03-04,2024-03-05,2024-03-15,2024-02-20,0.92,2024-10-17,Y
ADI,2023-12-01,2023-12-04,2023-12-14,2023-11-20,0.86,2024-10-17,Y
ADI,2023-09-01,2023-09-05,2023-09-14,2023-08-22,0.86,2024-10-17,Y
ADI,2023-06-02,2023-06-05,2023-06-14,2023-05-23,0.86,2024-10-17,Y
ADI,2023-02-24,2023-02-27,2023-03-08,2023-02-14,0.86,2024-10-17,Y
ADI,2022-12-02,2022-12-05,2022-12-15,2022-11-21,0.76,2024-10-17,Y
ADI,2022-08-29,2022-08-30,2022-09-08,2022-08-16,0.76,2024-10-17,Y
ADI,2022-05-27,2022-05-31,2022-06-09,2022-05-17,0.76,2024-10-17,Y
ADI,2022-02-24,2022-02-25,2022-03-08,2022-02-15,0.76,2024-10-17,Y
ADI,2021-12-02,2021-12-03,2021-12-14,2021-11-22,0.69,2024-10-17,Y
ADI,2021-08-26,2021-08-27,2021-09-08,2021-08-17,0.69,2024-10-17,Y
ADI,2021-05-27,2021-05-28,2021-06-08,2021-05-18,0.69,2024-10-17,Y
ADI,2021-02-25,2021-02-26,2021-03-09,2021-02-16,0.69,2024-10-17,Y
ADI,2020-12-03,2020-12-04,2020-12-15,2020-11-23,0.62,2024-10-17,Y
ADI,2020-08-27,2020-08-28,2020-09-09,2020-08-18,0.62,2024-10-17,Y
ADI,2020-05-28,2020-05-29,2020-06-09,2020-05-19,0.62,2024-10-17,Y
ADI,2020-02-27,2020-02-28,2020-03-10,2020-02-18,0.62,2024-10-17,Y
ADI,2019-12-05,2019-12-06,2019-12-17,2019-11-25,0.54,2024-10-17,Y
ADI,2019-08-29,2019-08-30,2019-09-11,2019-08-20,0.54,2024-10-17,Y
ADI,2019-05-30,2019-05-31,2019-06-11,2019-05-21,0.54,2024-10-17,Y
ADI,2019-02-28,2019-03-01,2019-03-12,2019-02-19,0.54,2024-10-17,Y
ADI,2018-11-28,2018-11-29,2018-12-10,2018-11-19,0.48,2024-10-17,Y
ADI,2018-08-30,2018-08-31,2018-09-12,2018-08-21,0.48,2024-10-17,Y
ADI,2018-06-07,2018-06-08,2018-06-19,2018-05-29,0.48,2024-10-17,Y
ADI,2018-03-08,2018-03-09,2018-03-20,2018-02-27,0.48,2024-10-17,Y
ADI,2017-11-30,2017-12-01,2017-12-12,2017-11-20,0.45,2024-10-17,Y
ADI,2017-09-07,2017-09-08,2017-09-19,2017-08-28,0.45,2024-10-17,Y
ADI,2017-06-07,2017-06-09,2017-06-20,2017-05-30,0.45,2024-10-17,Y
ADI,2017-02-22,2017-02-24,2017-03-07,2017-02-13,0.45,2024-10-17,Y
ADI,2016-11-30,2016-12-02,2016-12-13,2016-11-21,0.42,2024-10-17,Y
ADI,2016-08-24,2016-08-26,2016-09-07,2016-08-15,0.42,2024-10-17,Y
ADI,2016-05-25,2016-05-27,2016-06-07,2016-05-16,0.42,2024-10-17,Y
ADI,2016-02-24,2016-02-26,2016-03-08,2016-02-15,0.42,2024-10-17,Y
ADI,2015-12-02,2015-12-04,2015-12-15,2015-11-23,0.4,2024-10-17,Y
ADI,2015-08-26,2015-08-28,2015-09-09,2015-08-17,0.4,2024-10-17,Y
ADI,2015-05-27,2015-05-29,2015-06-09,2015-05-18,0.4,2024-10-17,Y
ADI,2015-02-25,2015-02-27,2015-03-10,2015-02-16,0.4,2024-10-17,Y
ADI,2014-12-03,2014-12-05,2014-12-16,2014-11-24,0.37,2024-10-17,Y
ADI,2014-09-03,2014-09-05,2014-09-17,2014-08-25,0.37,2024-10-17,Y
ADI,2014-05-28,2014-05-30,2014-06-10,2014-05-19,0.37,2024-10-17,Y
ADI,2014-02-26,2014-02-28,2014-03-11,2014-02-17,0.37,2024-10-17,Y
ADI,2013-12-04,2013-12-06,2013-12-17,2013-11-25,0.34,2024-10-17,Y
ADI,2013-08-28,2013-08-30,2013-09-11,2013-08-19,0.34,2024-10-17,Y
ADI,2012-03-07,2012-03-09,2012-03-28,2012-02-21,0.3,2024-10-17,Y
ADI,2011-11-30,2011-12-02,2011-12-21,2011-11-18,0.25,2024-10-17,Y
ADI,2011-08-24,2011-08-26,2011-09-14,2011-08-15,0.25,2024-10-17,Y
ADI,2011-05-25,2011-05-27,2011-06-15,2011-05-16,0.25,2024-10-17,Y
ADI,2011-03-02,2011-03-04,2011-03-23,2011-02-14,0.22,2024-10-17,Y
ADI,2010-12-01,2010-12-03,2010-12-22,2010-11-19,0.22,2024-10-17,Y
ADI,2010-08-25,2010-08-27,2010-09-15,2010-08-16,0.22,2024-10-17,Y
ADI,2010-05-26,2010-05-28,2010-06-16,2010-05-17,0.22,2024-10-17,Y
ADI,2010-03-03,2010-03-05,2010-03-24,2010-02-16,0.2,2024-10-17,Y
ADI,2009-12-02,2009-12-04,2009-12-23,2009-11-19,0.2,2024-10-17,Y
ADI,2009-08-25,2009-08-27,2009-09-16,2009-08-17,0.2,2024-10-17,Y
ADI,2009-05-27,2009-05-29,2009-06-17,2009-05-18,0.2,2024-10-17,Y
ADI,2008-12-03,2008-12-05,2008-12-24,2008-11-20,0.2,2024-10-17,Y
ADI,2008-08-27,2008-08-29,2008-09-17,2008-08-18,0.2,2024-10-17,Y
ADI,2008-05-28,2008-05-30,2008-06-18,2008-05-20,0.2,2024-10-17,Y
ADI,2008-03-05,2008-03-07,2008-03-26,2008-02-20,0.18,2024-10-17,Y
ADI,2007-12-05,2007-12-07,2007-12-26,2007-11-27,0.18,2024-10-17,Y
ADI,2007-08-29,2007-08-31,2007-09-19,2007-08-21,0.18,2024-10-17,Y
ADI,2007-05-30,2007-06-01,2007-06-20,2007-05-22,0.18,2024-10-17,Y
ADI,2007-03-07,2007-03-09,2007-03-28,2007-02-21,0.18,2024-10-17,Y
ADI,2006-11-21,2006-11-24,2006-12-13,2006-11-14,0.16,2024-10-17,Y
ADI,2006-08-23,2006-08-25,2006-09-13,2006-08-10,0.16,2024-10-17,Y
ADI,2006-05-24,2006-05-26,2006-06-14,2006-03-14,0.16,2024-10-17,Y
ADI,2005-11-22,2005-11-25,2005-12-14,2005-11-15,0.12,2024-10-17,Y
ADI,2005-08-24,2005-08-26,2005-09-14,2005-08-11,0.1,2024-10-17,Y
ADI,2005-05-25,2005-05-27,2005-06-15,2005-05-12,0.1,2024-10-17,Y
ADI,2005-02-23,2005-02-25,2005-03-16,2005-02-10,0.06,2024-10-17,Y
ADI,2004-12-01,2004-12-03,2004-12-22,2004-11-23,0.06,2024-10-17,Y
ADI,2004-08-25,2004-08-27,2004-09-15,2004-08-12,0.06,2024-10-17,Y
ADM,2024-08-21,2024-08-21,2024-09-11,2024-08-07,0.5,2024-10-17,Y
ADM,2024-05-15,2024-05-16,2024-06-05,2024-05-01,0.5,2024-10-17,Y
ADM,2024-02-07,2024-02-08,2024-02-29,2024-01-25,0.5,2024-10-17,Y
ADM,2023-11-14,2023-11-15,2023-12-06,2023-11-01,0.45,2024-10-17,Y
ADM,2023-05-16,2023-05-17,2023-06-07,2023-05-04,0.45,2024-10-17,Y
ADM,2023-02-08,2023-02-09,2023-03-02,2023-01-26,0.45,2024-10-17,Y
ADM,2022-11-15,2022-11-16,2022-12-07,2022-11-02,0.4,2024-10-17,Y
ADM,2022-08-16,2022-08-17,2022-09-07,2022-08-03,0.4,2024-10-17,Y
ADM,2022-05-17,2022-05-18,2022-06-08,2022-05-04,0.4,2024-10-17,Y
ADM,2022-02-07,2022-02-08,2022-03-01,2022-01-25,0.4,2024-10-17,Y
ADM,2021-11-16,2021-11-17,2021-12-08,2021-11-03,0.37,2024-10-17,Y
ADM,2021-08-17,2021-08-18,2021-09-08,2021-08-04,0.37,2024-10-17,Y
ADM,2021-05-18,2021-05-19,2021-06-09,2021-05-05,0.37,2024-10-17,Y
ADM,2021-02-08,2021-02-09,2021-03-02,2021-01-26,0.37,2024-10-17,Y
ADM,2020-11-18,2020-11-19,2020-12-10,2020-11-05,0.36,2024-10-17,Y
ADM,2020-08-18,2020-08-19,2020-09-09,2020-08-05,0.36,2024-10-17,Y
ADM,2020-05-19,2020-05-20,2020-06-10,2020-05-06,0.36,2024-10-17,Y
ADM,2020-02-12,2020-02-13,2020-03-05,2020-01-30,0.36,2024-10-17,Y
ADM,2019-11-20,2019-11-21,2019-12-12,2019-11-08,0.35,2024-10-17,Y
ADM,2019-08-21,2019-08-22,2019-09-12,2019-08-09,0.35,2024-10-17,Y
ADM,2019-05-14,2019-05-15,2019-06-05,2019-05-02,0.35,2024-10-17,Y
ADM,2019-02-15,2019-02-19,2019-03-12,2019-02-06,0.35,2024-10-17,Y
ADM,2018-11-21,2018-11-23,2018-12-14,2018-11-09,0.335,2024-10-17,Y
ADM,2018-08-15,2018-08-16,2018-09-06,2018-08-03,0.335,2024-10-17,Y
ADM,2018-05-16,2018-05-17,2018-06-07,2018-05-03,0.335,2024-10-17,Y
ADM,2018-02-16,2018-02-20,2018-03-13,2018-02-06,0.335,2024-10-17,Y
ADM,2017-11-15,2017-11-16,2017-12-07,2017-11-02,0.32,2024-10-17,Y
ADM,2017-08-15,2017-08-17,2017-09-07,2017-08-03,0.32,2024-10-17,Y
ADM,2017-05-16,2017-05-18,2017-06-08,2017-05-04,0.32,2024-10-17,Y
ADM,2017-02-16,2017-02-21,2017-03-14,2017-02-07,0.32,2024-10-17,Y
ADM,2016-08-15,2016-08-17,2016-09-07,2016-08-03,0.3,2024-10-17,Y
ADM,2016-05-16,2016-05-18,2016-06-08,2016-05-05,0.3,2024-10-17,Y
ADM,2016-02-11,2016-02-16,2016-03-08,2016-02-02,0.3,2024-10-17,Y
ADM,2015-11-16,2015-11-18,2015-12-09,2015-11-04,0.28,2024-10-17,Y
ADM,2015-08-17,2015-08-19,2015-09-09,2015-08-06,0.28,2024-10-17,Y
ADM,2015-05-19,2015-05-21,2015-06-11,2015-05-07,0.28,2024-10-17,Y
ADM,2015-02-12,2015-02-17,2015-03-10,2015-02-03,0.28,2024-10-17,Y
ADM,2014-11-18,2014-11-20,2014-12-11,2014-11-05,0.24,2024-10-17,Y
ADM,2014-08-19,2014-08-21,2014-09-11,2014-08-06,0.24,2024-10-17,Y
ADM,2014-05-13,2014-05-15,2014-06-05,2014-05-01,0.24,2024-10-17,Y
ADM,2014-02-18,2014-02-20,2014-03-13,2013-12-16,0.24,2024-10-17,Y
ADM,2013-11-12,2013-11-14,2013-12-05,2013-10-31,0.19,2024-10-17,Y
ADM,2013-08-20,2013-08-22,2013-09-12,2013-08-07,0.19,2024-10-17,Y
ADM,2013-05-14,2013-05-16,2013-06-06,2013-05-02,0.19,2024-10-17,Y
ADM,2013-02-15,2013-02-20,2013-03-13,2013-02-06,0.19,2024-10-17,Y
ADM,2012-11-13,2012-11-15,2012-12-06,2012-11-01,0.175,2024-10-17,Y
ADM,2012-08-14,2012-08-16,2012-09-06,2012-08-02,0.175,2024-10-17,Y
ADM,2012-05-15,2012-05-17,2012-06-07,2012-05-03,0.175,2024-10-17,Y
ADM,2012-02-14,2012-02-16,2012-03-08,2012-02-02,0.175,2024-10-17,Y
ADM,2011-11-15,2011-11-17,2011-12-08,2011-11-03,0.175,2024-10-17,Y
ADM,2011-08-16,2011-08-18,2011-09-08,2011-08-04,0.16,2024-10-17,Y
ADM,2011-05-17,2011-05-19,2011-06-09,2011-05-05,0.16,2024-10-17,Y
ADM,2011-02-15,2011-02-17,2011-03-10,2011-02-02,0.16,2024-10-17,Y
ADM,2010-11-16,2010-11-18,2010-12-09,2010-11-04,0.15,2024-10-17,Y
ADM,2010-08-17,2010-08-19,2010-09-09,2010-08-05,0.15,2024-10-17,Y
ADM,2010-05-18,2010-05-20,2010-06-10,2010-05-06,0.15,2024-10-17,Y
ADM,2010-02-16,2010-02-18,2010-03-11,2010-02-04,0.15,2024-10-17,Y
ADM,2009-11-17,2009-11-19,2009-12-10,2009-11-05,0.14,2024-10-17,Y
ADM,2009-08-18,2009-08-20,2009-09-10,2009-08-06,0.14,2024-10-17,Y
ADM,2009-05-19,2009-05-21,2009-06-11,2009-05-07,0.14,2024-10-17,Y
ADM,2009-02-17,2009-02-19,2009-03-12,2009-02-05,0.14,2024-10-17,Y
ADM,2008-11-18,2008-11-20,2008-12-11,2008-11-06,0.13,2024-10-17,Y
ADM,2008-08-19,2008-08-21,2008-09-11,2008-08-07,0.13,2024-10-17,Y
ADM,2008-05-13,2008-05-15,2008-06-05,2008-05-01,0.13,2024-10-17,Y
ADM,2008-02-14,2008-02-19,2008-03-11,2008-02-05,0.13,2024-10-17,Y
ADM,2007-11-20,2007-11-23,2007-12-06,2007-11-08,0.115,2024-10-17,Y
ADM,2007-08-13,2007-08-15,2007-09-05,2007-08-01,0.115,2024-10-17,Y
ADM,2007-05-15,2007-05-17,2007-06-07,2007-05-03,0.115,2024-10-17,Y
ADM,2007-02-14,2007-02-16,2007-03-09,2007-02-06,0.115,2024-10-17,Y
ADM,2006-11-15,2006-11-17,2006-12-18,2006-11-02,0.1,2024-10-17,Y
ADM,2006-08-16,2006-08-18,2006-09-08,2006-08-03,0.1,2024-10-17,Y
ADM,2006-05-17,2006-05-19,2006-06-09,2006-05-05,0.1,2024-10-17,Y
ADM,2005-11-16,2005-11-19,2005-12-10,2005-11-03,0.085,2024-10-17,Y
ADM,2005-08-17,2005-08-19,2005-09-09,2005-08-04,0.085,2024-10-17,Y
ADM,2005-05-17,2005-05-19,2005-06-09,2005-05-05,0.085,2024-10-17,Y
ADM,2005-02-15,2005-02-17,2005-03-10,2005-02-03,0.085,2024-10-17,Y
ADM,2004-11-17,2004-11-19,2004-12-10,2004-11-04,0.075,2024-10-17,Y
ADM,2004-08-18,2004-08-20,2004-09-10,2004-08-05,0.075,2024-10-17,Y
ADM,2004-05-14,2004-05-18,2004-06-10,2004-05-07,0.075,2024-10-17,Y
ADM,2004-02-11,2004-02-13,2004-03-09,2004-02-05,0.075,2024-10-17,Y
ADM,2003-11-14,2003-11-18,2003-12-11,2003-11-06,0.06,2024-10-17,Y
ADM,2003-08-20,2003-08-22,2003-09-10,2003-08-07,0.06,2024-10-17,Y
ADM,2003-05-07,2003-05-09,2003-06-02,2003-05-01,0.06,2024-10-17,Y
ADM,2003-02-05,2003-02-07,2003-03-04,2003-01-28,0.06,2024-10-17,Y
ADM,2002-11-15,2002-11-19,2002-12-12,2002-11-07,0.06,2024-10-17,Y
ADM,2002-08-15,2002-08-19,2002-09-09,2002-08-08,0.06,2024-10-17,Y
ADM,2002-05-08,2002-05-10,2002-06-03,2002-05-02,0.05,2024-10-17,Y
ADM,2002-02-06,2002-02-08,2002-03-05,2002-01-29,0.05,2024-10-17,Y
ADM,2001-11-07,2001-11-12,2001-12-04,2001-11-01,0.05,2024-10-17,Y
ADM,2001-08-09,2001-08-13,2001-09-04,2001-08-02,0.05,2024-10-17,Y
ADM,2001-05-09,2001-05-11,2001-06-04,2001-05-03,0.05,2024-10-17,Y
ADM,2001-01-31,2001-02-02,2001-03-05,2001-01-23,0.05,2024-10-17,Y
ADM,2000-11-08,2000-11-10,2000-12-04,2000-10-26,0.05,2024-10-17,Y
ADM,2000-08-09,2000-08-11,2000-09-04,2000-07-27,0.05,2024-10-17,Y
ADM,2000-05-03,2000-05-05,2000-06-05,2000-04-28,0.05,2024-10-17,Y
ADM,2000-02-02,2000-02-04,2000-02-28,,0.05,2024-10-17,Y
ADM,1999-11-03,1999-11-05,1999-11-29,1999-10-21,0.05,2024-10-17,Y
ADM,1999-08-04,1999-08-06,1999-08-30,1999-07-30,0.05,2024-10-17,Y
ADM,1999-05-05,1999-05-07,1999-06-01,1999-04-28,0.05,2024-10-17,Y
ADM,1999-02-03,1999-02-05,1999-03-01,1999-01-28,0.05,2024-10-17,Y
ADM,1998-11-04,1998-11-06,1998-11-30,1998-10-23,0.05,2024-10-17,Y
ADM,1998-08-05,1998-08-07,1998-08-31,1998-07-23,0.05,2024-10-17,Y
ADM,1998-05-06,1998-05-08,1998-06-01,1998-04-24,0.05,2024-10-17,Y
ADM,1998-02-04,1998-02-06,1998-03-02,1998-01-20,0.05,2024-10-17,Y
ADM,1997-11-05,1997-11-07,1997-12-01,1997-10-16,0.05,2024-10-17,Y
ADM,1997-08-06,1997-08-08,1997-09-02,1997-07-17,0.05,2024-10-17,Y
ADM,1997-05-07,1997-05-09,1997-06-02,1997-04-17,0.05,2024-10-17,Y
ADM,1997-02-05,1997-02-07,1997-03-03,1997-01-27,0.05,2024-10-17,Y
ADM,1996-11-06,1996-11-08,1996-12-02,1996-10-17,0.05,2024-10-17,Y
ADM,1996-08-07,1996-08-09,1996-09-03,1996-07-18,0.05,2024-10-17,Y
ADM,1996-05-01,1996-05-03,1996-05-28,1996-04-15,0.05,2024-10-17,Y
ADM,1996-01-31,1996-02-02,1996-02-26,1996-01-15,0.05,2024-10-17,Y
ADM,1995-11-01,1995-11-03,1995-11-27,1995-10-19,0.05,2024-10-17,Y
ADM,1995-08-02,1995-08-04,1995-08-28,1995-07-20,0.025,2024-10-17,Y
ADM,1995-05-01,1995-05-05,1995-05-30,1995-04-20,0.025,2024-10-17,Y
ADM,1994-08-01,1994-08-05,1994-08-29,1994-07-21,0.025,2024-10-17,Y
ADM,1992-08-03,1992-08-07,1992-08-31,1992-07-23,0.025,2024-10-17,Y
ADM,1991-08-05,1991-08-09,1991-09-03,1991-07-18,0.025,2024-10-17,Y
ADM,1990-07-30,1990-08-03,1990-08-27,1990-07-18,0.025,2024-10-17,Y
ADM,1989-07-31,1989-08-04,1989-08-28,1989-07-26,0.025,2024-10-17,Y
ADM,1988-08-01,1988-08-05,1988-08-29,1988-07-25,0.025,2024-10-17,Y
ADP,2024-09-13,2024-09-13,2024-10-01,2024-08-07,1.4,2024-10-17,Y
ADP,2024-06-14,2024-06-14,2024-07-01,2024-04-03,1.4,2024-10-17,Y
ADP,2024-03-07,2024-03-08,2024-04-01,2024-01-10,1.4,2024-10-17,Y
ADP,2023-12-07,2023-12-08,2024-01-01,2023-11-08,1.4,2024-10-17,Y
ADP,2023-09-07,2023-09-08,2023-10-01,2023-08-03,1.25,2024-10-17,Y
ADP,2023-06-08,2023-06-09,2023-07-01,2023-04-12,1.25,2024-10-17,Y
ADP,2023-03-09,2023-03-10,2023-04-01,2023-01-11,1.25,2024-10-17,Y
ADP,2022-12-08,2022-12-09,2023-01-01,2022-11-09,1.25,2024-10-17,Y
ADP,2022-09-08,2022-09-09,2022-10-01,2022-08-03,1.04,2024-10-17,Y
ADP,2022-06-09,2022-06-10,2022-07-01,2022-04-06,1.04,2024-10-17,Y
ADP,2022-03-10,2022-03-11,2022-04-01,2022-01-12,1.04,2024-10-17,Y
ADP,2021-12-09,2021-12-10,2022-01-01,2021-11-10,1.04,2024-10-17,Y
ADP,2021-09-09,2021-09-10,2021-10-01,2021-08-04,0.93,2024-10-17,Y
ADP,2021-06-10,2021-06-11,2021-07-01,2021-04-07,0.93,2024-10-17,Y
ADP,2021-03-11,2021-03-12,2021-04-01,2021-01-13,0.93,2024-10-17,Y
ADP,2020-12-10,2020-12-11,2021-01-01,2020-11-11,0.93,2024-10-17,Y
ADP,2020-09-10,2020-09-11,2020-10-01,2020-08-05,0.91,2024-10-17,Y
ADP,2020-06-11,2020-06-12,2020-07-01,2020-04-08,0.91,2024-10-17,Y
ADP,2020-03-12,2020-03-13,2020-04-01,2020-01-15,0.91,2024-10-17,Y
ADP,2019-12-12,2019-12-13,2020-01-01,2019-11-12,0.91,2024-10-17,Y
ADP,2019-09-12,2019-09-13,2019-10-01,2019-08-06,0.79,2024-10-17,Y
ADP,2019-06-13,2019-06-14,2019-07-01,2019-04-03,0.79,2024-10-17,Y
ADP,2019-03-07,2019-03-08,2019-04-01,2019-01-15,0.79,2024-10-17,Y
ADP,2018-12-13,2018-12-14,2019-01-01,2018-11-06,0.79,2024-10-17,Y
ADP,2018-09-13,2018-09-14,2018-10-01,2018-08-02,0.69,2024-10-17,Y
ADP,2018-06-07,2018-06-08,2018-07-01,2018-04-11,0.69,2024-10-17,Y
ADP,2018-03-08,2018-03-09,2018-04-01,2018-01-16,0.63,2024-10-17,Y
ADP,2017-12-07,2017-12-08,2018-01-01,2017-11-07,0.63,2024-10-17,Y
ADP,2017-09-07,2017-09-08,2017-10-01,2017-08-01,0.57,2024-10-17,Y
ADP,2017-06-07,2017-06-09,2017-07-01,2017-04-05,0.57,2024-10-17,Y
ADP,2017-03-08,2017-03-10,2017-04-01,2017-01-17,0.57,2024-10-17,Y
ADP,2016-12-07,2016-12-09,2017-01-01,2016-11-08,0.57,2024-10-17,Y
ADP,2016-09-07,2016-09-09,2016-10-01,2016-08-02,0.53,2024-10-17,Y
ADP,2016-06-08,2016-06-10,2016-07-01,2016-04-06,0.53,2024-10-17,Y
ADP,2016-03-09,2016-03-11,2016-04-01,2016-01-19,0.53,2024-10-17,Y
ADP,2015-12-09,2015-12-11,2016-01-01,2015-11-10,0.53,2024-10-17,Y
ADP,2015-09-09,2015-09-11,2015-10-01,2015-08-04,0.49,2024-10-17,Y
ADP,2015-06-10,2015-06-12,2015-07-01,2015-04-08,0.49,2024-10-17,Y
ADP,2015-03-11,2015-03-13,2015-04-01,2015-01-22,0.49,2024-10-17,Y
ADP,2014-12-10,2014-12-12,2015-01-01,2014-11-11,0.49,2024-10-17,Y
ADP,2014-09-10,2014-09-12,2014-10-01,2014-08-05,0.48,2024-10-17,Y
ADP,2014-06-11,2014-06-13,2014-07-01,2014-04-09,0.48,2024-10-17,Y
ADP,2014-03-12,2014-03-14,2014-04-01,2014-01-23,0.48,2024-10-17,Y
ADP,2013-12-11,2013-12-13,2014-01-01,2013-11-12,0.48,2024-10-17,Y
ADP,2013-09-11,2013-09-13,2013-10-01,2013-08-06,0.435,2024-10-17,Y
ADP,2008-09-10,2008-09-12,2008-10-01,2008-08-14,0.29,2024-10-17,Y
ADP,2008-06-11,2008-06-13,2008-07-01,2008-04-30,0.29,2024-10-17,Y
ADP,2008-03-12,2008-03-14,2008-04-01,2008-01-31,0.29,2024-10-17,Y
ADP,2007-12-12,2007-12-14,2008-01-01,2007-11-13,0.29,2024-10-17,Y
ADP,2007-09-12,2007-09-14,2007-10-01,2007-08-09,0.23,2024-10-17,Y
ADP,2007-03-07,2007-03-09,2007-04-01,2007-01-26,0.23,2024-10-17,Y
ADP,2006-12-06,2006-12-08,2007-01-01,2006-11-14,0.23,2024-10-17,Y
ADP,2006-09-13,2006-09-15,2006-10-01,2006-08-10,0.185,2024-10-17,Y
ADP,2006-06-07,2006-06-09,2006-07-01,2006-04-27,0.185,2024-10-17,Y
ADP,2006-03-08,2006-03-10,2006-04-01,2006-01-27,0.185,2024-10-17,Y
ADP,2005-12-07,2005-12-09,2006-01-01,2005-11-08,0.185,2024-10-17,Y
ADP,2005-09-07,2005-09-09,2005-10-01,2005-08-11,0.155,2024-10-17,Y
ADP,2005-06-08,2005-06-10,2005-07-01,2005-04-28,0.155,2024-10-17,Y
ADP,2005-03-10,2005-03-14,2005-04-01,2005-01-27,0.155,2024-10-17,Y
ADP,2004-12-08,2004-12-10,2005-01-01,2004-11-09,0.155,2024-10-17,Y
ADP,2004-09-08,2004-09-10,2004-10-01,2004-08-11,0.14,2024-10-17,Y
ADP,2001-03-07,2001-03-09,,,0.1025,2024-10-17,Y
ADP,2000-12-07,2000-12-11,,,0.1025,2024-10-17,Y
ADP,2000-09-13,2000-09-15,2000-10-01,2000-08-14,0.0875,2024-10-17,Y
