티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
GWW,2003-08-07,2003-08-11,09/01/2003,2003-07-30,0.185,2024-10-14
GWW,2003-05-08,2003-05-12,06/01/2003,2003-04-30,0.185,2024-10-14
GWW,2003-02-06,2003-02-10,03/01/2003,2003-01-29,0.18,2024-10-14
GWW,2002-11-06,2002-11-11,12/01/2002,2002-10-30,0.18,2024-10-14
GWW,2002-08-08,2002-08-12,09/01/2002,2002-07-31,0.18,2024-10-14
GWW,2002-05-02,2002-05-06,06/01/2002,2002-04-24,0.18,2024-10-14
GWW,2002-02-07,2002-02-11,03/01/2002,2002-01-30,0.175,2024-10-14
GWW,2001-11-07,2001-11-12,12/01/2001,2001-10-31,0.175,2024-10-14
GWW,2001-08-09,2001-08-13,09/01/2001,2001-08-01,0.175,2024-10-14
GWW,2001-05-03,2001-05-07,06/01/2001,2001-04-25,0.175,2024-10-14
GWW,2001-02-08,2001-02-12,03/01/2001,2001-01-31,0.17,2024-10-14
GWW,2000-11-02,2000-11-06,12/01/2000,2000-10-25,0.17,2024-10-14
GWW,2000-08-10,2000-08-14,09/01/2000,2000-08-02,0.17,2024-10-14
GWW,2000-05-04,2000-05-08,06/01/2000,2000-04-26,0.17,2024-10-14
GWW,2000-02-03,2000-02-07,03/01/2000,2000-01-26,0.16,2024-10-14
GWW,1999-11-04,1999-11-08,12/01/1999,1999-10-27,0.16,2024-10-14
GWW,1999-08-12,1999-08-16,09/01/1999,1999-08-04,0.16,2024-10-14
GWW,1999-02-04,1999-02-08,03/01/1999,1999-01-27,0.15,2024-10-14
GWW,1998-11-05,1998-11-09,12/01/1998,1998-10-28,0.15,2024-10-14
GWW,1998-08-06,1998-08-10,09/01/1998,1998-07-29,0.15,2024-10-14
GWW,1998-05-07,1998-05-11,06/01/1998,1998-04-29,0.3,2024-10-14
GWW,1998-02-05,1998-02-09,03/01/1998,1998-01-28,0.27,2024-10-14
GWW,1997-11-06,1997-11-11,12/01/1997,1997-10-29,0.27,2024-10-14
GWW,1997-08-07,1997-08-11,09/01/1997,1997-07-30,0.27,2024-10-14
GWW,1997-05-08,1997-05-12,06/01/1997,1997-04-30,0.27,2024-10-14
GWW,1997-02-06,1997-02-10,03/01/1997,1997-01-29,0.25,2024-10-14
GWW,1996-11-07,1996-11-12,12/01/1996,1996-10-30,0.25,2024-10-14
GWW,1996-08-15,1996-08-19,09/01/1996,1996-08-07,0.25,2024-10-14
GWW,1996-05-02,1996-05-06,06/01/1996,1996-04-24,0.25,2024-10-14
GWW,1996-02-08,1996-02-12,03/01/1996,1996-01-31,0.23,2024-10-14
GWW,1995-11-02,1995-11-06,12/01/1995,1995-10-25,0.23,2024-10-14
GWW,1995-08-10,1995-08-14,09/01/1995,1995-08-02,0.23,2024-10-14
GWW,1995-05-02,1995-05-08,06/01/1995,1995-04-26,0.23,2024-10-14
HASI,2024-10-04,2024-10-04,10/18/2024,2024-08-01,0.415,2024-10-14
HASI,2024-07-03,2024-07-03,07/12/2024,2024-05-07,0.415,2024-10-14
HASI,2024-04-04,2024-04-05,04/19/2024,2024-02-15,0.415,2024-10-14
HASI,2023-12-28,2023-12-29,01/12/2024,2023-11-02,0.395,2024-10-14
HASI,2023-10-03,2023-10-04,10/11/2023,2023-08-03,0.395,2024-10-14
HASI,2023-07-03,2023-07-05,07/12/2023,2023-05-02,0.395,2024-10-14
HASI,2023-03-31,2023-04-03,04/10/2023,2023-02-16,0.395,2024-10-14
HASI,2022-12-27,2022-12-28,01/06/2023,2022-11-03,0.375,2024-10-14
HASI,2022-10-03,2022-10-04,10/11/2022,2022-08-04,0.375,2024-10-14
HASI,2022-07-01,2022-07-05,07/12/2022,2022-05-03,0.375,2024-10-14
HASI,2022-04-01,2022-04-04,04/11/2022,2022-02-17,0.375,2024-10-14
HASI,2021-12-27,2021-12-28,01/11/2022,2021-11-04,0.35,2024-10-14
HASI,2021-09-30,2021-10-01,10/08/2021,2021-08-05,0.35,2024-10-14
HASI,2021-07-01,2021-07-02,07/09/2021,2021-05-04,0.35,2024-10-14
HASI,2021-04-01,2021-04-05,04/12/2021,2021-02-18,0.35,2024-10-14
HASI,2020-12-24,2020-12-28,01/08/2021,2020-11-05,0.34,2024-10-14
HASI,2020-10-01,2020-10-02,10/09/2020,2020-08-06,0.34,2024-10-14
HASI,2020-07-01,2020-07-02,07/09/2020,2020-06-05,0.34,2024-10-14
HASI,2020-04-01,2020-04-02,04/10/2020,2020-02-20,0.34,2024-10-14
HASI,2019-12-24,2019-12-26,01/10/2020,2019-12-13,0.335,2024-10-14
HASI,2019-10-02,2019-10-03,10/10/2019,2019-09-12,0.335,2024-10-14
HASI,2019-07-03,2019-07-05,07/12/2019,2019-06-06,0.335,2024-10-14
HASI,2019-04-02,2019-04-03,04/11/2019,2019-02-21,0.335,2024-10-14
HASI,2018-12-24,2018-12-26,01/10/2019,2018-12-12,0.33,2024-10-14
HASI,2018-10-02,2018-10-03,10/11/2018,2018-09-13,0.33,2024-10-14
HASI,2018-07-03,2018-07-05,07/12/2018,2018-06-01,0.33,2024-10-14
HASI,2018-04-03,2018-04-04,04/12/2018,2018-02-21,0.33,2024-10-14
HASI,2017-12-22,2017-12-26,01/11/2018,2017-12-12,0.33,2024-10-14
HASI,2017-10-04,2017-10-05,10/16/2017,2017-09-12,0.33,2024-10-14
HASI,2017-07-03,2017-07-06,07/13/2017,2017-06-01,0.33,2024-10-14
HASI,2017-04-03,2017-04-05,04/13/2017,2017-03-15,0.33,2024-10-14
HASI,2016-12-27,2016-12-29,01/12/2017,2016-12-13,0.33,2024-10-14
HASI,2016-10-03,2016-10-05,10/13/2016,2016-09-15,0.3,2024-10-14
HASI,2016-07-01,2016-07-06,07/14/2016,2016-06-07,0.3,2024-10-14
HASI,2016-03-28,2016-03-30,04/07/2016,2016-03-15,0.3,2024-10-14
HASI,2015-12-28,2015-12-30,01/07/2016,2015-12-15,0.3,2024-10-14
HASI,2015-09-28,2015-09-30,10/08/2015,2015-09-15,0.26,2024-10-14
HASI,2015-06-26,2015-06-30,07/09/2015,2015-06-16,0.26,2024-10-14
HASI,2015-03-26,2015-03-30,04/09/2015,2015-03-17,0.26,2024-10-14
HASI,2014-12-17,2014-12-19,01/09/2015,2014-12-08,0.26,2024-10-14
HASI,2014-09-24,2014-09-26,10/09/2014,2014-09-16,0.22,2024-10-14
HASI,2014-06-25,2014-06-27,07/10/2014,2014-06-17,0.22,2024-10-14
HASI,2014-03-25,2014-03-27,04/09/2014,2014-03-13,0.22,2024-10-14
HASI,2013-12-26,2013-12-30,01/10/2014,2013-12-17,0.22,2024-10-14
HASI,2013-11-14,2013-11-18,11/22/2013,2013-11-07,0.14,2024-10-14
HASI,2013-08-16,2013-08-20,08/29/2013,2013-08-08,0.06,2024-10-14
HD,2024-08-29,2024-08-29,09/12/2024,2024-08-15,2.25,2024-10-14
HD,2024-05-30,2024-05-30,06/13/2024,2024-05-16,2.25,2024-10-14
HD,2024-03-06,2024-03-07,03/21/2024,2024-02-20,2.25,2024-10-14
HD,2023-11-29,2023-11-30,12/14/2023,2023-11-16,2.09,2024-10-14
HD,2023-05-31,2023-06-01,06/15/2023,2023-05-18,2.09,2024-10-14
HD,2023-03-08,2023-03-09,03/23/2023,2023-02-21,2.09,2024-10-14
HD,2022-11-30,2022-12-01,12/15/2022,2022-11-17,1.9,2024-10-14
HD,2022-08-31,2022-09-01,09/15/2022,2022-08-18,1.9,2024-10-14
HD,2022-06-01,2022-06-02,06/16/2022,2022-05-19,1.9,2024-10-14
HD,2022-03-09,2022-03-10,03/24/2022,2022-02-22,1.9,2024-10-14
HD,2021-12-01,2021-12-02,12/16/2021,2021-11-18,1.65,2024-10-14
HD,2021-09-01,2021-09-02,09/16/2021,2021-08-19,1.65,2024-10-14
HD,2021-06-02,2021-06-03,06/17/2021,2021-05-20,1.65,2024-10-14
HD,2021-03-10,2021-03-11,03/25/2021,2021-02-23,1.65,2024-10-14
HD,2020-12-02,2020-12-03,12/17/2020,2020-11-19,1.5,2024-10-14
HD,2020-09-02,2020-09-03,09/17/2020,2020-08-18,1.5,2024-10-14
HD,2020-06-03,2020-06-04,06/18/2020,2020-05-19,1.5,2024-10-14
HD,2020-03-11,2020-03-12,03/26/2020,2020-02-25,1.5,2024-10-14
HD,2019-12-04,2019-12-05,12/19/2019,2019-11-22,1.36,2024-10-14
HD,2019-09-04,2019-09-05,09/19/2019,2019-08-23,1.36,2024-10-14
HD,2019-06-05,2019-06-06,06/20/2019,2019-05-24,1.36,2024-10-14
HD,2019-03-13,2019-03-14,03/28/2019,2019-02-26,1.36,2024-10-14
HD,2018-11-28,2018-11-29,12/13/2018,2018-11-16,1.03,2024-10-14
HD,2018-08-29,2018-08-30,09/13/2018,2018-08-17,1.03,2024-10-14
HD,2018-05-30,2018-05-31,06/14/2018,2018-05-17,1.03,2024-10-14
HD,2018-03-07,2018-03-08,03/22/2018,2018-02-20,1.03,2024-10-14
HD,2017-11-29,2017-11-30,12/14/2017,2017-11-16,0.89,2024-10-14
HD,2017-08-29,2017-08-31,09/14/2017,2017-08-17,0.89,2024-10-14
HD,2017-05-30,2017-06-01,06/15/2017,2017-05-18,0.89,2024-10-14
HD,2017-03-07,2017-03-09,03/23/2017,2017-02-21,0.89,2024-10-14
HD,2016-11-29,2016-12-01,12/15/2016,2016-11-17,0.69,2024-10-14
HD,2016-08-30,2016-09-01,09/15/2016,2016-08-18,0.69,2024-10-14
HD,2016-05-31,2016-06-02,06/16/2016,2016-05-19,0.69,2024-10-14
HD,2016-03-08,2016-03-10,03/24/2016,2016-02-23,0.69,2024-10-14
HD,2015-12-01,2015-12-03,12/17/2015,2015-11-19,0.59,2024-10-14
HD,2015-09-01,2015-09-03,09/17/2015,2015-08-20,0.59,2024-10-14
HD,2015-06-02,2015-06-04,06/18/2015,2015-05-21,0.59,2024-10-14
HD,2015-03-10,2015-03-12,03/26/2015,2015-02-24,0.59,2024-10-14
HD,2014-12-02,2014-12-04,12/18/2014,2014-11-20,0.47,2024-10-14
HD,2014-09-02,2014-09-04,09/18/2014,2014-08-21,0.47,2024-10-14
HD,2014-06-03,2014-06-05,06/19/2014,2014-05-22,0.47,2024-10-14
HD,2014-03-11,2014-03-13,03/27/2014,2014-02-25,0.47,2024-10-14
HD,2013-12-03,2013-12-05,12/19/2013,2013-11-21,0.39,2024-10-14
HD,2013-09-03,2013-09-05,09/19/2013,2013-08-22,0.39,2024-10-14
HD,2013-06-04,2013-06-06,06/20/2013,2013-05-23,0.39,2024-10-14
HD,2013-03-12,2013-03-14,03/28/2013,2013-02-26,0.39,2024-10-14
HD,2012-11-27,2012-11-29,12/13/2012,2012-11-15,0.29,2024-10-14
HD,2012-08-28,2012-08-30,09/13/2012,2012-08-16,0.29,2024-10-14
HD,2012-05-29,2012-05-31,06/14/2012,2012-05-17,0.29,2024-10-14
HD,2012-03-06,2012-03-08,03/22/2012,2012-02-23,0.29,2024-10-14
HD,2011-11-29,2011-12-01,12/15/2011,2011-11-15,0.29,2024-10-14
HD,2011-08-30,2011-09-01,09/15/2011,2011-08-18,0.25,2024-10-14
HD,2011-06-14,2011-06-16,06/30/2011,2011-06-01,0.25,2024-10-14
HD,2011-03-08,2011-03-10,03/24/2011,2011-02-22,0.25,2024-10-14
HD,2010-11-30,2010-12-02,12/16/2010,2010-11-18,0.23625,2024-10-14
HD,2010-08-31,2010-09-02,09/16/2010,2010-08-19,0.23625,2024-10-14
HD,2010-06-01,2010-06-03,06/17/2010,2010-05-20,0.23625,2024-10-14
HD,2010-03-09,2010-03-11,03/25/2010,2010-02-23,0.23625,2024-10-14
HD,2009-09-01,2009-09-03,09/17/2009,2009-08-20,0.225,2024-10-14
HD,2009-06-09,2009-06-11,06/25/2009,2009-05-28,0.225,2024-10-14
HD,2009-03-10,2009-03-12,03/26/2009,2009-02-26,0.225,2024-10-14
HD,2008-12-02,2008-12-04,12/18/2008,2008-11-20,0.225,2024-10-14
HD,2008-09-02,2008-09-04,09/18/2008,2008-08-21,0.225,2024-10-14
HD,2008-06-03,2008-06-05,06/19/2008,2008-05-22,0.225,2024-10-14
HD,2008-03-11,2008-03-13,03/27/2008,2008-02-28,0.225,2024-10-14
HD,2007-11-27,2007-11-29,12/13/2007,2007-11-15,0.225,2024-10-14
HD,2007-08-28,2007-08-30,09/13/2007,2007-08-16,0.225,2024-10-14
HD,2007-06-05,2007-06-07,06/21/2007,2007-05-23,0.225,2024-10-14
HD,2007-03-06,2007-03-08,03/22/2007,2007-02-22,0.225,2024-10-14
HD,2006-11-28,2006-11-30,12/14/2006,2006-11-16,0.225,2024-10-14
HD,2006-09-05,2006-09-07,09/21/2006,2006-08-24,0.15,2024-10-14
HD,2006-06-06,2006-06-08,06/22/2006,2006-05-24,0.15,2024-10-14
HD,2005-11-29,2005-12-01,12/15/2005,2005-11-17,0.1,2024-10-14
HD,2005-08-30,2005-09-01,09/15/2005,2005-08-18,0.1,2024-10-14
HD,2005-06-07,2005-06-09,06/23/2005,2005-05-25,0.1,2024-10-14
HD,2005-03-08,2005-03-10,03/24/2005,2005-02-24,0.1,2024-10-14
HD,2004-11-30,2004-12-02,12/16/2004,2004-11-18,0.085,2024-10-14
HD,2004-08-31,2004-09-02,09/16/2004,2004-08-06,0.085,2024-10-14
HD,2004-06-08,2004-06-10,06/24/2004,2004-05-26,0.085,2024-10-14
HD,2004-03-09,2004-03-11,03/22/2004,2004-02-26,0.07,2024-10-14
HD,2003-12-02,2003-12-04,12/18/2003,2003-11-20,0.07,2024-10-14
HD,2003-09-02,2003-09-04,09/18/2003,2003-08-29,0.07,2024-10-14
HD,2003-06-10,2003-06-12,06/26/2003,2003-05-29,0.06,2024-10-14
HD,2003-03-11,2003-03-13,03/27/2003,2003-02-27,0.06,2024-10-14
HD,2002-12-03,2002-12-05,12/19/2002,2002-11-21,0.06,2024-10-14
HD,2002-09-03,2002-09-05,09/19/2002,2002-08-22,0.05,2024-10-14
HD,2002-06-11,2002-06-13,06/27/2002,2002-05-29,0.05,2024-10-14
HD,2002-03-12,2002-03-14,03/28/2002,2002-03-01,0.05,2024-10-14
HD,2001-11-27,2001-11-29,12/13/2001,2001-11-15,0.05,2024-10-14
HD,2001-08-28,2001-08-30,09/13/2001,2001-08-16,0.04,2024-10-14
HD,2001-06-12,2001-06-14,06/28/2001,2001-05-30,0.04,2024-10-14
HD,2001-03-06,2001-03-08,03/22/2001,2001-02-22,0.04,2024-10-14
HD,2000-11-28,2000-11-30,12/14/2000,2000-11-16,0.04,2024-10-14
HD,2000-08-29,2000-08-31,09/14/2000,2000-08-17,0.04,2024-10-14
HD,2000-06-13,2000-06-15,06/29/2000,2000-05-31,0.04,2024-10-14
HD,2000-03-07,2000-03-09,03/23/2000,2000-02-25,0.04,2024-10-14
HD,1999-11-30,1999-12-02,12/16/1999,1999-11-18,0.06,2024-10-14
HD,1999-08-31,1999-09-02,09/16/1999,1999-08-19,0.04,2024-10-14
HD,1999-06-08,1999-06-10,06/24/1999,1999-05-26,0.04,2024-10-14
HD,1999-03-02,1999-03-04,03/18/1999,1999-02-25,0.03,2024-10-14
HD,1998-12-01,1998-12-03,12/17/1998,1998-11-19,0.03,2024-10-14
HD,1998-09-01,1998-09-03,09/17/1998,1998-08-20,0.03,2024-10-14
HD,1998-06-09,1998-06-11,06/25/1998,1998-05-27,0.06,2024-10-14
HD,1998-03-03,1998-03-05,03/19/1998,1998-02-26,0.05,2024-10-14
HD,1997-12-02,1997-12-04,12/18/1997,1997-11-20,0.05,2024-10-14
HD,1997-09-09,1997-09-11,09/25/1997,1997-08-21,0.05,2024-10-14
HD,1997-06-10,1997-06-12,06/26/1997,1997-05-28,0.075,2024-10-14
HD,1997-03-11,1997-03-13,03/27/1997,1997-02-27,0.06,2024-10-14
HD,1996-12-03,1996-12-05,12/19/1996,1996-11-13,0.06,2024-10-14
HD,1996-09-10,1996-09-12,09/26/1996,1996-08-27,0.06,2024-10-14
HD,1996-06-07,1996-06-11,06/25/1996,1996-05-29,0.06,2024-10-14
HD,1996-03-06,1996-03-08,03/22/1996,1996-02-22,0.05,2024-10-14
HD,1995-12-06,1995-12-08,12/22/1995,1995-11-17,0.05,2024-10-14
HD,1995-09-07,1995-09-11,09/25/1995,1995-08-18,0.05,2024-10-14
HD,1995-06-08,1995-06-12,06/26/1995,1995-05-31,0.05,2024-10-14
HEI,2024-07-01,2024-07-01,07/15/2024,2024-06-20,0.11,2024-10-14
HEI,2024-01-03,2024-01-04,01/19/2024,2023-12-18,0.1,2024-10-14
HEI,2023-06-30,2023-07-03,07/17/2023,2023-06-12,0.1,2024-10-14
HEI,2023-01-04,2023-01-05,01/23/2023,2022-12-19,0.1,2024-10-14
HEI,2022-06-30,2022-07-01,07/15/2022,2022-06-20,0.09,2024-10-14
HEI,2022-01-05,2022-01-06,01/20/2022,2021-12-20,0.09,2024-10-14
HEI,2021-06-30,2021-07-01,07/15/2021,2021-06-08,0.09,2024-10-14
HEI,2021-01-06,2021-01-07,01/21/2021,2020-12-21,0.08,2024-10-14
HEI,2020-06-30,2020-07-01,07/15/2020,2020-06-09,0.08,2024-10-14
HEI,2020-01-08,2020-01-09,01/23/2020,2019-12-17,0.08,2024-10-14
HEI,2019-06-28,2019-07-01,07/15/2019,2019-06-12,0.07,2024-10-14
HEI,2019-01-02,2019-01-03,01/17/2019,2018-12-18,0.07,2024-10-14
HEI,2018-07-10,2018-07-11,07/19/2018,2018-06-12,0.06,2024-10-14
HEI,2018-01-02,2018-01-03,01/17/2018,2017-12-15,0.07,2024-10-14
HEI,2017-06-30,2017-07-05,07/19/2017,2017-06-13,0.08,2024-10-14
HEI,2016-12-30,2017-01-04,01/18/2017,2016-12-13,0.09,2024-10-14
HEI,2016-06-30,2016-07-05,07/19/2016,2016-06-06,0.08,2024-10-14
HEI,2015-12-30,2016-01-04,01/19/2016,2015-12-14,0.08,2024-10-14
HEI,2015-07-01,2015-07-06,07/20/2015,2015-06-09,0.07,2024-10-14
HEI,2014-12-31,2015-01-05,01/19/2015,2014-12-15,0.07,2024-10-14
HEI,2014-11-19,2014-11-21,12/10/2014,2014-11-06,0.31,2024-10-14
HEI,2014-07-02,2014-07-07,07/21/2014,2014-06-10,0.06,2024-10-14
HEI,2013-12-31,2014-01-03,01/17/2014,2013-12-17,0.35,2024-10-14
HEI,2013-12-31,2014-01-03,01/17/2014,2013-12-17,0.06,2024-10-14
HEI,2013-07-03,2013-07-08,07/22/2013,2013-06-11,0.07,2024-10-14
HEI,2012-12-13,2012-12-17,12/31/2012,2012-11-27,2.14,2024-10-14
HEI,2012-12-13,2012-12-17,12/31/2012,2012-11-27,0.06,2024-10-14
HEI,2012-12-06,2012-12-10,12/21/2012,2012-11-27,1.14,2024-10-14
HEI,2012-12-06,2012-12-10,12/21/2012,2012-11-27,0.06,2024-10-14
HEI,2012-07-05,2012-07-09,07/23/2012,2012-06-19,0.06,2024-10-14
HEI,2012-01-03,2012-01-05,01/19/2012,2011-12-13,0.06,2024-10-14
HEI,2011-07-01,2011-07-06,07/20/2011,2011-06-14,0.06,2024-10-14
HEI,2011-01-04,2011-01-06,01/20/2011,2010-12-14,0.06,2024-10-14
HEI,2010-07-02,2010-07-07,07/21/2010,2010-06-15,0.06,2024-10-14
HEI,2010-01-04,2010-01-06,01/20/2010,2009-12-14,0.06,2024-10-14
HEI,2009-07-06,2009-07-08,07/22/2009,2009-06-16,0.06,2024-10-14
HEI,2009-01-05,2009-01-07,01/21/2009,2008-12-16,0.06,2024-10-14
HEI,2008-07-03,2008-07-08,07/22/2008,2008-06-16,0.05,2024-10-14
HEI,2008-01-07,2008-01-09,01/23/2008,2007-12-18,0.05,2024-10-14
HEI,2007-07-03,2007-07-06,07/18/2007,2007-06-08,0.04,2024-10-14
HEI,2007-01-03,2007-01-05,01/17/2007,2006-12-20,0.04,2024-10-14
HEI,2006-07-05,2006-07-07,07/19/2006,2006-06-09,0.04,2024-10-14
HEI,2005-07-06,2005-07-08,07/19/2005,2005-06-14,0.025,2024-10-14
HEI,2005-01-04,2005-01-06,01/16/2005,2004-12-14,0.025,2024-10-14
HEI,2004-07-07,2004-07-09,07/20/2004,2004-06-15,0.025,2024-10-14
HEI,2004-01-02,2004-01-06,01/16/2004,2003-12-15,0.025,2024-10-14
HEI,2003-07-09,2003-07-11,07/21/2003,2003-06-16,0.025,2024-10-14
HEI,2003-01-09,2003-01-13,01/23/2003,2002-12-17,0.025,2024-10-14
HEI,2002-07-10,2002-07-12,07/22/2002,2002-06-18,0.025,2024-10-14
HEI,2002-01-10,2002-01-14,01/24/2002,2001-12-18,0.025,2024-10-14
HEI,2001-07-05,2001-07-09,07/23/2001,2001-06-12,0.025,2024-10-14
HEI,2001-01-04,2001-01-08,01/18/2001,2000-12-12,0.025,2024-10-14
HEI,2000-07-06,2000-07-10,07/21/2000,2000-06-20,0.025,2024-10-14
HEI,2000-01-06,2000-01-10,01/20/2000,1999-12-17,0.025,2024-10-14
HEI,1999-07-07,1999-07-09,07/20/1999,1999-06-14,0.025,2024-10-14
HEI,1999-01-06,1999-01-08,01/19/1999,1998-12-14,0.025,2024-10-14
HEI,1998-07-01,1998-07-06,07/17/1998,1998-06-16,0.025,2024-10-14
HEI,1998-01-07,1998-01-09,01/20/1998,1997-12-11,0.037,2024-10-14
HEI,1997-07-02,1997-07-07,07/18/1997,1997-06-09,0.05,2024-10-14
HEI,1997-01-06,1997-01-08,01/17/1997,1996-12-13,0.05,2024-10-14
HEI,1996-07-10,1996-07-12,07/26/1996,1996-06-14,0.05,2024-10-14
HEI,1996-01-11,1996-01-16,02/08/1996,1995-12-18,0.075,2024-10-14
HEI,1995-07-05,1995-07-07,07/28/1995,1995-05-09,0.075,2024-10-14
HESM,2024-08-08,2024-08-08,08/14/2024,2024-07-29,0.6677,2024-10-14
HESM,2024-05-01,2024-05-02,05/14/2024,2024-04-22,0.6516,2024-10-14
HESM,2024-02-07,2024-02-08,02/14/2024,2024-01-29,0.6343,2024-10-14
HESM,2023-11-01,2023-11-02,11/14/2023,2023-10-23,0.6175,2024-10-14
HESM,2023-08-02,2023-08-03,08/14/2023,2023-07-24,0.6011,2024-10-14
HESM,2023-05-03,2023-05-04,05/12/2023,2023-04-24,0.5851,2024-10-14
HESM,2023-02-01,2023-02-02,02/13/2023,2023-01-23,0.5696,2024-10-14
HESM,2022-11-02,2022-11-03,11/14/2022,2022-10-24,0.5627,2024-10-14
HESM,2022-08-03,2022-08-04,08/12/2022,2022-07-25,0.5559,2024-10-14
HESM,2022-05-04,2022-05-05,05/13/2022,2022-04-25,0.5492,2024-10-14
HESM,2022-02-02,2022-02-03,02/14/2022,2022-01-24,0.5167,2024-10-14
HESM,2021-11-03,2021-11-04,11/12/2021,2021-10-25,0.5104,2024-10-14
HESM,2021-08-06,2021-08-09,08/13/2021,2021-07-28,0.5042,2024-10-14
HESM,2021-04-30,2021-05-03,05/13/2021,2021-04-23,0.4526,2024-10-14
HESM,2021-02-03,2021-02-04,02/12/2021,2021-01-25,0.4471,2024-10-14
HESM,2020-11-04,2020-11-05,11/13/2020,2020-10-26,0.4417,2024-10-14
HESM,2020-08-05,2020-08-06,08/14/2020,2020-07-27,0.4363,2024-10-14
HESM,2020-05-01,2020-05-04,05/14/2020,2020-04-23,0.431,2024-10-14
HESM,2020-02-05,2020-02-06,02/14/2020,2020-01-27,0.4258,2024-10-14
HESM,2019-11-01,2019-11-04,11/13/2019,2019-10-25,0.4112,2024-10-14
HESM,2019-08-02,2019-08-05,08/13/2019,2019-07-26,0.397,2024-10-14
HESM,2019-05-02,2019-05-03,05/14/2019,2019-04-24,0.3833,2024-10-14
HESM,2019-02-01,2019-02-04,02/13/2019,2019-01-25,0.3701,2024-10-14
HESM,2018-11-02,2018-11-05,11/13/2018,2018-10-26,0.3575,2024-10-14
HESM,2018-08-01,2018-08-02,08/13/2018,2018-07-24,0.3452,2024-10-14
HESM,2018-05-03,2018-05-04,05/14/2018,2018-04-24,0.3333,2024-10-14
HESM,2018-02-01,2018-02-02,02/13/2018,2018-01-23,0.3218,2024-10-14
HESM,2017-11-02,2017-11-03,11/13/2017,2017-10-24,0.3107,2024-10-14
HESM,2017-11-02,2017-11-03,11/13/2017,2017-10-24,0.3107,2024-10-14
HESM,2017-08-02,2017-08-04,08/14/2017,2017-07-25,0.2703,2024-10-14
HI,2024-09-16,2024-09-16,09/30/2024,2024-08-28,0.2225,2024-10-14
HI,2024-06-14,2024-06-14,06/28/2024,2024-05-08,0.2225,2024-10-14
HI,2024-03-14,2024-03-15,03/29/2024,2024-02-20,0.2225,2024-10-14
HI,2023-12-14,2023-12-15,12/29/2023,2023-12-07,0.2225,2024-10-14
HI,2023-06-15,2023-06-16,06/30/2023,2023-05-03,0.22,2024-10-14
HI,2023-03-16,2023-03-17,03/31/2023,2023-02-24,0.22,2024-10-14
HI,2022-12-15,2022-12-16,12/30/2022,2022-12-07,0.22,2024-10-14
HI,2022-09-15,2022-09-16,09/30/2022,2022-08-25,0.2175,2024-10-14
HI,2022-06-15,2022-06-16,06/30/2022,,0.2175,2024-10-14
HI,2022-03-16,2022-03-17,03/31/2022,2022-02-10,0.2175,2024-10-14
HI,2021-12-16,2021-12-17,12/30/2021,2021-12-02,0.2175,2024-10-14
HI,2021-09-15,2021-09-16,09/30/2021,2021-08-26,0.215,2024-10-14
HI,2021-06-15,2021-06-16,06/30/2021,2021-05-07,0.215,2024-10-14
HI,2021-03-16,2021-03-17,03/31/2021,2021-02-11,0.215,2024-10-14
HI,2020-12-16,2020-12-17,12/31/2020,2020-12-03,0.215,2024-10-14
HI,2020-09-15,2020-09-16,09/30/2020,2020-08-27,0.2125,2024-10-14
HI,2020-06-15,2020-06-16,06/30/2020,2020-05-04,0.2125,2024-10-14
HI,2020-03-16,2020-03-17,03/31/2020,2020-02-13,0.2125,2024-10-14
HI,2019-12-16,2019-12-17,12/31/2019,2019-12-06,0.2125,2024-10-14
HI,2019-09-13,2019-09-16,09/30/2019,2019-08-22,0.21,2024-10-14
HI,2019-06-13,2019-06-14,06/28/2019,2019-05-09,0.21,2024-10-14
HI,2019-03-14,2019-03-15,03/29/2019,2019-02-15,0.21,2024-10-14
HI,2018-12-14,2018-12-17,12/31/2018,2018-12-07,0.21,2024-10-14
HI,2018-09-13,2018-09-14,09/28/2018,2018-08-31,0.2075,2024-10-14
HI,2018-06-14,2018-06-15,06/29/2018,2018-05-11,0.2075,2024-10-14
HI,2018-03-15,2018-03-16,03/30/2018,2018-02-15,0.2075,2024-10-14
HI,2017-12-15,2017-12-18,12/29/2017,2017-12-07,0.2075,2024-10-14
HI,2017-09-14,2017-09-15,09/29/2017,2017-08-30,0.205,2024-10-14
HI,2017-06-14,2017-06-16,06/30/2017,2017-05-10,0.205,2024-10-14
HI,2017-03-15,2017-03-17,03/31/2017,2017-02-22,0.205,2024-10-14
HI,2016-12-14,2016-12-16,12/30/2016,2016-12-06,0.205,2024-10-14
HI,2016-09-14,2016-09-16,09/30/2016,2016-08-31,0.2025,2024-10-14
HI,2016-06-14,2016-06-16,06/30/2016,2016-05-11,0.2025,2024-10-14
HI,2016-03-15,2016-03-17,03/31/2016,2016-02-25,0.2025,2024-10-14
HI,2015-12-15,2015-12-17,12/31/2015,2015-12-02,0.2025,2024-10-14
HI,2015-09-14,2015-09-16,09/30/2015,2015-09-03,0.2,2024-10-14
HI,2015-06-12,2015-06-16,06/30/2015,2015-05-07,0.2,2024-10-14
HI,2015-03-13,2015-03-17,03/31/2015,2015-02-25,0.2,2024-10-14
HI,2014-12-15,2014-12-17,12/31/2014,2014-12-03,0.2,2024-10-14
HI,2014-09-12,2014-09-16,09/30/2014,2014-09-04,0.1975,2024-10-14
