티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
FNV,2023-06-14,2023-06-15,06/29/2023,2023-05-02,0.34,2024-11-02,Y
FNV,2023-03-15,2023-03-16,03/30/2023,2023-01-17,0.34,2024-11-02,Y
FNV,2022-12-07,2022-12-08,12/22/2022,2022-11-06,0.32,2024-11-02,Y
FNV,2022-09-14,2022-09-15,09/29/2022,2022-08-10,0.32,2024-11-02,Y
FNV,2022-06-15,2022-06-16,06/30/2022,,0.32,2024-11-02,Y
FNV,2022-03-16,2022-03-17,03/31/2022,2022-01-27,0.32,2024-11-02,Y
FNV,2021-12-08,2021-12-09,12/23/2021,2021-11-03,0.3,2024-11-02,Y
FNV,2021-09-15,2021-09-16,09/30/2021,2021-08-11,0.3,2024-11-02,Y
FNV,2021-06-09,2021-06-10,06/24/2021,2021-05-05,0.3,2024-11-02,Y
FNV,2021-03-10,2021-03-11,03/25/2021,2021-02-10,0.26,2024-11-02,Y
FNV,2020-12-02,2020-12-03,12/17/2020,2020-11-04,0.26,2024-11-02,Y
FNV,2020-09-09,2020-09-10,09/24/2020,2020-08-05,0.26,2024-11-02,Y
FNV,2020-06-10,2020-06-11,06/25/2020,2020-05-06,0.26,2024-11-02,Y
FNV,2020-03-11,2020-03-12,03/26/2020,,0.25,2024-11-02,Y
FNV,2019-12-04,2019-12-05,12/19/2019,2019-11-12,0.25,2024-11-02,Y
FNV,2019-09-11,2019-09-12,09/26/2019,2019-08-08,0.25,2024-11-02,Y
FNV,2019-06-12,2019-06-13,06/27/2019,2019-05-09,0.25,2024-11-02,Y
FNV,2019-03-13,2019-03-14,03/28/2019,2019-02-08,0.24,2024-11-02,Y
FNV,2018-12-06,2018-12-06,12/20/2018,2018-11-06,0.24,2024-11-02,Y
FNV,2018-09-13,2018-09-13,09/27/2018,2018-08-09,0.24,2024-11-02,Y
FNV,2018-06-13,2018-06-14,06/28/2018,2018-05-10,0.24,2024-11-02,Y
FNV,2018-03-14,2018-03-15,03/29/2018,2018-02-08,0.23,2024-11-02,Y
FNV,2017-12-06,2017-12-07,12/21/2017,2017-11-06,0.23,2024-11-02,Y
FNV,2017-09-13,2017-09-14,09/28/2017,2017-08-08,0.23,2024-11-02,Y
FNV,2017-06-13,2017-06-15,06/29/2017,2017-05-09,0.23,2024-11-02,Y
FNV,2017-03-14,2017-03-16,03/30/2017,2017-02-09,0.22,2024-11-02,Y
FNV,2016-12-06,2016-12-08,12/22/2016,2016-11-07,0.22,2024-11-02,Y
FNV,2016-09-13,2016-09-15,09/29/2016,2016-08-08,0.22,2024-11-02,Y
FNV,2016-06-14,2016-06-16,06/30/2016,2016-05-04,0.22,2024-11-02,Y
FNV,2016-03-15,2016-03-17,03/31/2016,2016-02-26,0.21,2024-11-02,Y
FNV,2015-12-01,2015-12-03,12/17/2015,2015-11-11,0.21,2024-11-02,Y
FNV,2015-09-08,2015-09-10,09/24/2015,2015-08-10,0.21,2024-11-02,Y
FNV,2015-06-09,2015-06-11,06/25/2015,2015-05-06,0.21,2024-11-02,Y
FNV,2015-03-10,2015-03-12,03/26/2015,2015-02-18,0.2,2024-11-02,Y
FNV,2014-12-02,2014-12-04,12/18/2014,2014-11-05,0.2,2024-11-02,Y
FNV,2014-09-09,2014-09-11,09/25/2014,2014-08-06,0.2,2024-11-02,Y
FNV,2014-06-10,2014-06-12,06/26/2014,2014-05-07,0.2,2024-11-02,Y
FNV,2014-03-11,2014-03-13,03/27/2014,2013-11-05,0.06,2024-11-02,Y
FNV,2014-02-11,2014-02-13,02/27/2014,2013-11-05,0.06,2024-11-02,Y
FNV,2014-01-14,2014-01-16,01/30/2014,2013-11-05,0.06,2024-11-02,Y
FNV,2013-12-03,2013-12-05,12/19/2013,2013-08-07,0.06,2024-11-02,Y
FNV,2013-11-12,2013-11-14,11/28/2013,2013-08-07,0.06,2024-11-02,Y
FNV,2013-10-15,2013-10-17,10/31/2013,2013-08-07,0.06,2024-11-02,Y
FNV,2013-09-10,2013-09-12,09/26/2013,2013-05-08,0.06,2024-11-02,Y
FNV,2013-08-13,2013-08-15,08/29/2013,2013-05-08,0.06,2024-11-02,Y
FNV,2013-07-09,2013-07-11,07/25/2013,2013-05-08,0.06,2024-11-02,Y
FNV,2013-06-11,2013-06-13,06/27/2013,2013-03-19,0.06,2024-11-02,Y
FNV,2013-05-14,2013-05-16,05/30/2013,2013-03-19,0.06,2024-11-02,Y
FNV,2013-04-09,2013-04-11,04/25/2013,2013-03-19,0.06,2024-11-02,Y
FNV,2013-03-12,2013-03-14,03/28/2013,2012-11-06,0.06,2024-11-02,Y
FNV,2013-02-12,2013-02-14,02/28/2013,2012-11-06,0.06,2024-11-02,Y
FNV,2013-01-15,2013-01-17,01/31/2013,2012-11-06,0.06,2024-11-02,Y
FNV,2012-12-04,2012-12-06,12/20/2012,2012-08-08,0.05,2024-11-02,Y
FNV,2012-11-13,2012-11-15,11/29/2012,2012-08-08,0.05,2024-11-02,Y
FNV,2012-10-09,2012-10-11,10/25/2012,2012-08-08,0.05,2024-11-02,Y
FNV,2012-09-11,2012-09-13,09/27/2012,2012-05-08,0.05,2024-11-02,Y
FNV,2012-08-14,2012-08-16,08/30/2012,2012-05-08,0.05,2024-11-02,Y
FNV,2012-07-10,2012-07-12,07/26/2012,2012-05-08,0.05,2024-11-02,Y
FNV,2012-06-13,2012-06-15,06/29/2012,2012-03-21,0.04,2024-11-02,Y
FNV,2012-05-15,2012-05-17,05/31/2012,2012-03-21,0.04,2024-11-02,Y
FNV,2012-04-10,2012-04-12,04/26/2012,2012-03-21,0.04,2024-11-02,Y
FNV,2012-03-13,2012-03-15,03/29/2012,2011-11-08,0.04,2024-11-02,Y
FNV,2012-02-07,2012-02-09,02/23/2012,2011-11-08,0.04,2024-11-02,Y
FNV,2012-01-10,2012-01-12,01/26/2012,2011-11-08,0.04,2024-11-02,Y
FNV,2011-08-09,2011-08-11,08/25/2011,2011-05-12,0.04,2024-11-02,Y
FNV,2011-07-12,2011-07-14,07/28/2011,2011-03-24,0.04,2024-11-02,Y
FR,2024-12-31,2024-12-31,01/21/2025,2024-10-30,0.37,2024-11-02,Y
FR,2024-09-30,2024-09-30,10/21/2024,2024-08-01,0.37,2024-11-02,Y
FR,2024-06-28,2024-06-28,07/15/2024,2024-04-30,0.37,2024-11-02,Y
FR,2024-03-27,2024-03-28,04/15/2024,2024-02-07,0.37,2024-11-02,Y
FR,2023-12-28,2023-12-29,01/16/2024,2023-11-01,0.32,2024-11-02,Y
FR,2023-09-28,2023-09-29,10/16/2023,2023-08-03,0.32,2024-11-02,Y
FR,2023-06-29,2023-06-30,07/17/2023,2023-05-03,0.32,2024-11-02,Y
FR,2023-03-30,2023-03-31,04/17/2023,2023-02-08,0.32,2024-11-02,Y
FR,2022-12-29,2022-12-31,01/17/2023,2022-11-01,0.295,2024-11-02,Y
FR,2022-09-29,2022-09-30,10/17/2022,2022-08-05,0.295,2024-11-02,Y
FR,2022-06-29,2022-06-30,07/18/2022,,0.295,2024-11-02,Y
FR,2022-03-30,2022-03-31,04/18/2022,2022-02-09,0.295,2024-11-02,Y
FR,2021-12-30,2021-12-31,01/18/2022,2021-11-02,0.27,2024-11-02,Y
FR,2021-09-29,2021-09-30,10/18/2021,2021-08-06,0.27,2024-11-02,Y
FR,2021-06-29,2021-06-30,07/19/2021,2021-05-05,0.27,2024-11-02,Y
FR,2021-03-30,2021-03-31,04/19/2021,2021-02-10,0.27,2024-11-02,Y
FR,2020-12-30,2020-12-31,01/19/2021,2020-11-03,0.25,2024-11-02,Y
FR,2020-09-29,2020-09-30,10/19/2020,2020-08-04,0.25,2024-11-02,Y
FR,2020-06-29,2020-06-30,07/20/2020,2020-05-06,0.25,2024-11-02,Y
FR,2020-03-30,2020-03-31,04/20/2020,2020-02-12,0.25,2024-11-02,Y
FR,2019-12-30,2019-12-31,01/21/2020,2019-11-05,0.23,2024-11-02,Y
FR,2019-09-27,2019-09-30,10/21/2019,2019-08-06,0.23,2024-11-02,Y
FR,2019-06-27,2019-06-28,07/15/2019,2019-05-08,0.23,2024-11-02,Y
FR,2019-03-28,2019-03-29,04/15/2019,2019-02-13,0.23,2024-11-02,Y
FR,2018-12-28,2018-12-31,01/22/2019,2018-11-07,0.2175,2024-11-02,Y
FR,2018-09-27,2018-09-28,10/15/2018,2018-08-08,0.2175,2024-11-02,Y
FR,2018-06-28,2018-06-29,07/16/2018,2018-05-11,0.2175,2024-11-02,Y
FR,2018-03-28,2018-03-29,04/16/2018,2018-02-22,0.2175,2024-11-02,Y
FR,2017-12-28,2017-12-29,01/16/2018,2017-11-07,0.21,2024-11-02,Y
FR,2017-09-28,2017-09-29,10/16/2017,2017-08-02,0.21,2024-11-02,Y
FR,2017-06-28,2017-06-30,07/17/2017,2017-05-11,0.21,2024-11-02,Y
FR,2017-03-29,2017-03-31,04/17/2017,2017-02-22,0.21,2024-11-02,Y
FR,2016-12-28,2016-12-30,01/17/2017,2016-11-08,0.19,2024-11-02,Y
FR,2016-09-28,2016-09-30,10/17/2016,2016-08-02,0.19,2024-11-02,Y
FR,2016-06-28,2016-06-30,07/18/2016,2016-05-11,0.19,2024-11-02,Y
FR,2016-03-29,2016-03-31,04/18/2016,2016-02-18,0.19,2024-11-02,Y
FR,2015-12-29,2015-12-31,01/19/2016,2015-11-11,0.1275,2024-11-02,Y
FR,2015-09-28,2015-09-30,10/19/2015,2015-08-06,0.1275,2024-11-02,Y
FR,2015-06-26,2015-06-30,07/20/2015,2015-05-07,0.1275,2024-11-02,Y
FR,2015-03-27,2015-03-31,04/20/2015,2015-02-19,0.1275,2024-11-02,Y
FR,2014-12-29,2014-12-31,01/20/2015,2014-11-11,0.1025,2024-11-02,Y
FR,2014-09-26,2014-09-30,10/20/2014,2014-08-05,0.1025,2024-11-02,Y
FR,2014-06-26,2014-06-30,07/21/2014,2014-05-07,0.1025,2024-11-02,Y
FR,2014-03-27,2014-03-31,04/21/2014,2014-02-25,0.1025,2024-11-02,Y
FR,2013-12-27,2013-12-31,01/21/2014,2013-11-12,0.085,2024-11-02,Y
FR,2013-09-26,2013-09-30,10/21/2013,2013-08-07,0.085,2024-11-02,Y
FR,2013-06-26,2013-06-28,07/15/2013,2013-05-09,0.085,2024-11-02,Y
FR,2013-03-26,2013-03-28,04/15/2013,2013-02-20,0.085,2024-11-02,Y
FR,2008-12-29,2008-12-31,01/21/2009,2008-10-29,0.25,2024-11-02,Y
FR,2008-09-26,2008-09-30,10/20/2008,2008-09-17,0.72,2024-11-02,Y
FR,2008-06-26,2008-06-30,07/21/2008,2008-05-20,0.72,2024-11-02,Y
FR,2008-03-27,2008-03-31,04/21/2008,2008-02-27,0.72,2024-11-02,Y
FR,2007-12-27,2007-12-31,01/22/2008,2007-12-05,0.72,2024-11-02,Y
FR,2007-09-26,2007-09-28,10/15/2007,2007-09-18,0.71,2024-11-02,Y
FR,2007-06-27,2007-06-29,07/16/2007,2007-05-16,0.71,2024-11-02,Y
FR,2007-03-28,2007-03-30,04/16/2007,2007-02-28,0.71,2024-11-02,Y
FR,2006-12-27,2006-12-29,01/22/2007,2006-12-06,0.71,2024-11-02,Y
FR,2006-09-27,2006-09-29,10/17/2006,2006-09-19,0.7,2024-11-02,Y
FR,2006-06-28,2006-06-30,07/17/2006,2006-05-17,0.7,2024-11-02,Y
FR,2006-03-29,2006-03-31,04/17/2006,2006-03-08,0.7,2024-11-02,Y
FR,2005-09-28,2005-09-30,10/17/2005,2005-09-14,0.695,2024-11-02,Y
FR,2005-06-28,2005-06-30,07/18/2005,2005-05-18,0.695,2024-11-02,Y
FR,2005-03-29,2005-03-31,04/18/2005,2005-03-01,0.695,2024-11-02,Y
FR,2004-12-29,2004-12-31,01/24/2005,2004-12-01,0.695,2024-11-02,Y
FR,2004-09-28,2004-09-30,10/18/2004,2004-09-15,0.685,2024-11-02,Y
FR,2004-06-28,2004-06-30,07/19/2004,2004-05-12,0.685,2024-11-02,Y
FR,2004-03-29,2004-03-31,04/19/2004,2004-02-25,0.685,2024-11-02,Y
FR,2003-12-29,2003-12-31,01/19/2004,2003-12-03,0.685,2024-11-02,Y
FR,2003-09-26,2003-09-30,10/20/2003,2003-09-10,0.685,2024-11-02,Y
FR,2003-06-26,2003-06-30,07/21/2003,2003-05-14,0.685,2024-11-02,Y
FR,2003-03-27,2003-03-31,04/21/2003,2003-03-05,0.685,2024-11-02,Y
FR,2002-12-27,2002-12-31,01/27/2003,2002-12-05,0.685,2024-11-02,Y
FR,2002-09-26,2002-09-30,10/21/2002,2002-09-12,0.68,2024-11-02,Y
FR,2002-06-26,2002-06-28,07/22/2002,2002-05-15,0.68,2024-11-02,Y
FR,2002-03-26,2002-03-29,04/22/2002,2002-03-08,0.68,2024-11-02,Y
FR,2001-12-27,2001-12-31,01/21/2002,2001-12-06,0.68,2024-11-02,Y
FR,2001-09-26,2001-09-28,10/22/2001,2001-09-17,0.6575,2024-11-02,Y
FR,2001-06-27,2001-06-29,07/23/2001,2001-05-16,0.6575,2024-11-02,Y
FR,2001-03-28,2001-03-30,04/23/2001,2001-03-09,0.6575,2024-11-02,Y
FR,2000-12-27,2000-12-29,01/22/2001,2000-12-07,0.6575,2024-11-02,Y
FR,2000-09-27,2000-09-29,10/23/2000,2000-09-13,0.62,2024-11-02,Y
FR,2000-06-28,2000-06-30,07/17/2000,2000-05-17,0.62,2024-11-02,Y
FR,2000-03-29,2000-03-31,04/17/2000,2000-03-10,0.62,2024-11-02,Y
FR,1999-12-29,1999-12-31,01/24/2000,1999-12-02,0.62,2024-11-02,Y
FR,1999-09-28,1999-09-30,10/18/1999,1999-09-14,0.6,2024-11-02,Y
FR,1999-06-28,1999-06-30,07/19/1999,1999-05-14,0.6,2024-11-02,Y
FR,1999-03-29,1999-03-31,04/19/1999,1999-03-08,0.6,2024-11-02,Y
FR,1998-12-29,1998-12-31,01/18/1999,1998-12-07,0.6,2024-11-02,Y
FR,1998-09-28,1998-09-30,10/19/1998,1998-09-10,0.53,2024-11-02,Y
FR,1998-06-26,1998-06-30,07/20/1998,1998-05-14,0.53,2024-11-02,Y
FR,1998-03-27,1998-03-31,04/20/1998,1998-03-06,0.53,2024-11-02,Y
FR,1997-12-29,1997-12-31,01/20/1998,1997-12-04,0.53,2024-11-02,Y
FR,1997-09-26,1997-09-30,10/20/1997,1997-09-07,0.505,2024-11-02,Y
FR,1997-06-26,1997-06-30,07/21/1997,1997-05-29,0.505,2024-11-02,Y
FR,1997-03-26,1997-03-31,04/21/1997,1997-03-10,0.505,2024-11-02,Y
FR,1996-12-27,1996-12-31,01/20/1997,1996-12-04,0.505,2024-11-02,Y
FR,1996-09-25,1996-09-27,10/21/1996,1996-09-06,0.4875,2024-11-02,Y
FR,1996-06-26,1996-06-28,07/22/1996,1996-05-28,0.4875,2024-11-02,Y
FR,1996-03-27,1996-03-29,04/22/1996,1996-03-08,0.4875,2024-11-02,Y
FR,1995-12-27,1995-12-29,01/22/1996,1995-12-11,0.4875,2024-11-02,Y
FR,1995-09-27,1995-09-29,10/16/1995,1995-09-20,0.4725,2024-11-02,Y
FR,1995-06-28,1995-06-30,07/17/1995,1995-06-01,0.4725,2024-11-02,Y
FRME,2024-09-06,2024-09-06,09/20/2024,2024-08-16,0.35,2024-11-02,Y
FRME,2024-06-07,2024-06-07,06/21/2024,2024-05-07,0.35,2024-11-02,Y
FRME,2024-02-29,2024-03-01,03/15/2024,2024-02-06,0.34,2024-11-02,Y
FRME,2023-11-30,2023-12-01,12/15/2023,2023-11-09,0.34,2024-11-02,Y
FRME,2023-08-31,2023-09-01,09/15/2023,2023-08-08,0.34,2024-11-02,Y
FRME,2023-06-01,2023-06-02,06/16/2023,2023-05-10,0.34,2024-11-02,Y
FRME,2023-03-02,2023-03-03,03/17/2023,2023-02-07,0.32,2024-11-02,Y
FRME,2022-12-01,2022-12-02,12/16/2022,2022-11-08,0.32,2024-11-02,Y
FRME,2022-09-01,2022-09-02,09/16/2022,2022-08-09,0.32,2024-11-02,Y
FRME,2022-06-02,2022-06-03,06/17/2022,2022-05-10,0.32,2024-11-02,Y
FRME,2022-03-03,2022-03-04,03/18/2022,2022-02-08,0.29,2024-11-02,Y
FRME,2021-12-02,2021-12-03,12/17/2021,2021-11-09,0.29,2024-11-02,Y
FRME,2021-09-02,2021-09-03,09/17/2021,2021-08-10,0.29,2024-11-02,Y
FRME,2021-06-03,2021-06-04,06/18/2021,2021-05-11,0.29,2024-11-02,Y
FRME,2021-03-04,2021-03-05,03/19/2021,2021-02-09,0.26,2024-11-02,Y
FRME,2020-12-03,2020-12-04,12/18/2020,2020-11-05,0.26,2024-11-02,Y
FRME,2020-09-03,2020-09-04,09/18/2020,2020-08-05,0.26,2024-11-02,Y
FRME,2020-06-04,2020-06-05,06/19/2020,2020-05-13,0.26,2024-11-02,Y
FRME,2020-03-05,2020-03-06,03/20/2020,2020-02-05,0.26,2024-11-02,Y
FRME,2019-12-05,2019-12-06,12/20/2019,2019-11-07,0.26,2024-11-02,Y
FRME,2019-08-29,2019-08-31,09/20/2019,,0.26,2024-11-02,Y
FRME,2019-05-17,2019-05-20,06/21/2019,2019-05-09,0.26,2024-11-02,Y
FRME,2019-02-28,2019-03-01,03/15/2019,2019-02-05,0.22,2024-11-02,Y
FRME,2018-12-06,2018-12-07,12/21/2018,2018-11-07,0.22,2024-11-02,Y
FRME,2018-09-06,2018-09-07,09/21/2018,2018-08-14,0.22,2024-11-02,Y
FRME,2018-05-31,2018-06-01,06/15/2018,2018-05-10,0.22,2024-11-02,Y
FRME,2018-03-01,2018-03-02,03/16/2018,2018-02-08,0.18,2024-11-02,Y
FRME,2017-11-30,2017-12-01,12/15/2017,2017-11-09,0.18,2024-11-02,Y
FRME,2017-08-30,2017-09-01,09/15/2017,2017-08-10,0.18,2024-11-02,Y
FRME,2017-05-31,2017-06-02,06/16/2017,2017-05-01,0.18,2024-11-02,Y
FRME,2017-03-01,2017-03-03,03/17/2017,2017-02-09,0.15,2024-11-02,Y
FRME,2016-11-30,2016-12-02,12/16/2016,2016-11-15,0.15,2024-11-02,Y
FRME,2016-08-31,2016-09-02,09/16/2016,2016-08-11,0.14,2024-11-02,Y
FRME,2016-06-01,2016-06-03,06/17/2016,2016-05-02,0.14,2024-11-02,Y
FRME,2016-03-02,2016-03-04,03/18/2016,2016-02-09,0.11,2024-11-02,Y
FRME,2015-12-02,2015-12-04,12/18/2015,2015-11-17,0.11,2024-11-02,Y
FRME,2015-09-02,2015-09-04,09/18/2015,2015-08-13,0.11,2024-11-02,Y
FRME,2015-06-03,2015-06-05,06/19/2015,2015-05-04,0.11,2024-11-02,Y
FRME,2015-03-05,2015-03-09,03/20/2015,2015-02-25,0.08,2024-11-02,Y
FRME,2014-12-03,2014-12-05,12/19/2014,2014-11-13,0.08,2024-11-02,Y
FRME,2014-09-03,2014-09-05,09/19/2014,2014-08-14,0.08,2024-11-02,Y
FRME,2014-06-04,2014-06-06,06/20/2014,2014-04-17,0.08,2024-11-02,Y
FRME,2014-03-05,2014-03-07,03/21/2014,2014-02-13,0.05,2024-11-02,Y
FRME,2013-12-04,2013-12-06,12/20/2013,2013-11-19,0.05,2024-11-02,Y
FRME,2013-09-04,2013-09-06,09/20/2013,2013-08-21,0.05,2024-11-02,Y
FRME,2003-06-04,2003-06-04,,,0.23,2024-11-02,Y
FRME,2003-03-04,2003-03-04,,,0.23,2024-11-02,Y
FRME,2002-12-04,2002-12-04,,,0.23,2024-11-02,Y
FRME,2002-09-04,2002-09-04,,,0.23,2024-11-02,Y
FRME,2002-06-06,2002-06-06,,,0.23,2024-11-02,Y
FRME,2002-03-05,2002-03-05,,,0.23,2024-11-02,Y
FRME,2001-12-04,2001-12-04,,,0.23,2024-11-02,Y
FRME,2001-09-06,2001-09-06,,,0.23,2024-11-02,Y
FRME,2001-06-04,2001-06-04,,,0.23,2024-11-02,Y
FRME,2001-03-02,2001-03-02,,,0.23,2024-11-02,Y
FRME,2000-12-04,2000-12-04,,,0.23,2024-11-02,Y
FRME,2000-09-01,2000-09-01,,,0.23,2024-11-02,Y
FRME,2000-06-06,2000-06-06,,,0.22,2024-11-02,Y
FRME,2000-03-02,2000-03-02,,,0.22,2024-11-02,Y
FRME,1999-12-02,1999-12-02,,,0.22,2024-11-02,Y
FRME,1999-09-01,1999-09-01,,,0.22,2024-11-02,Y
FRME,1999-06-02,1999-06-02,,,0.2,2024-11-02,Y
FRME,1999-03-04,1999-03-04,,,0.2,2024-11-02,Y
FRME,1998-11-18,1998-11-18,,,0.2,2024-11-02,Y
FRME,1998-09-02,1998-09-02,,,0.3,2024-11-02,Y
FRME,1998-06-03,1998-06-03,,,0.28,2024-11-02,Y
FRME,1998-03-04,1998-03-04,,,0.28,2024-11-02,Y
FRME,1997-12-03,1997-12-03,,,0.28,2024-11-02,Y
FRME,1997-09-03,1997-09-03,,,0.28,2024-11-02,Y
FRME,1997-06-04,1997-06-04,,,0.24,2024-11-02,Y
FRME,1997-03-04,1997-03-04,,,0.24,2024-11-02,Y
FRME,1996-12-04,1996-12-04,,,0.24,2024-11-02,Y
FRME,1996-09-04,1996-09-04,,,0.24,2024-11-02,Y
FRME,1996-06-04,1996-06-04,,,0.2,2024-11-02,Y
FRME,1996-03-04,1996-03-04,,,0.2,2024-11-02,Y
FRME,1995-12-04,1995-12-04,,,0.2,2024-11-02,Y
FRME,1995-09-01,1995-09-01,,,0.3,2024-11-02,Y
FRME,1995-06-01,1995-06-01,,,0.28,2024-11-02,Y
FRME,1995-03-01,1995-03-01,,,0.28,2024-11-02,Y
FRME,1994-11-30,1994-11-30,,,0.28,2024-11-02,Y
FRME,1994-09-02,1994-09-02,,,0.28,2024-11-02,Y
FRME,1994-08-30,1994-08-30,,,0.28,2024-11-02,Y
FRME,1994-05-31,1994-05-31,,,0.25,2024-11-02,Y
FRME,1994-03-01,1994-03-01,,,0.25,2024-11-02,Y
FRME,1993-11-30,1993-11-30,,,0.25,2024-11-02,Y
FRME,1993-08-30,1993-08-30,,,0.25,2024-11-02,Y
FRME,1993-06-01,1993-06-01,,,0.22,2024-11-02,Y
FRME,1993-03-01,1993-03-01,,,0.22,2024-11-02,Y
FRME,1992-08-31,1992-08-31,,,0.33,2024-11-02,Y
FRME,1992-06-01,1992-06-01,,,0.31,2024-11-02,Y
FRME,1992-03-02,1992-03-02,,,0.31,2024-11-02,Y
FRME,1991-12-02,1991-12-02,,,0.31,2024-11-02,Y
FRME,1991-08-30,1991-08-30,,,0.31,2024-11-02,Y
FRME,1991-05-31,1991-05-31,,,0.28,2024-11-02,Y
FRME,1991-02-28,1991-02-28,,,0.28,2024-11-02,Y
FRME,1990-11-30,1990-11-30,,,0.28,2024-11-02,Y
FRME,1990-08-30,1990-08-30,,,0.28,2024-11-02,Y
FRME,1990-05-31,1990-05-31,,,0.25,2024-11-02,Y
FRME,1990-02-28,1990-02-28,,,0.25,2024-11-02,Y
FRME,1989-11-30,1989-11-30,,,0.25,2024-11-02,Y
FRME,1989-08-30,1989-08-30,,,0.25,2024-11-02,Y
FRT,2025-01-02,2025-01-02,01/15/2025,2024-10-30,1.1,2024-11-02,Y
FRT,2024-10-01,2024-10-01,10/15/2024,2024-08-01,1.1,2024-11-02,Y
FRT,2024-06-21,2024-06-21,07/15/2024,2024-05-02,1.09,2024-11-02,Y
FRT,2024-03-12,2024-03-13,04/15/2024,2024-02-12,1.09,2024-11-02,Y
FRT,2023-12-29,2024-01-02,01/16/2024,2023-11-02,1.09,2024-11-02,Y
FRT,2023-09-21,2023-09-22,10/16/2023,2023-08-02,1.09,2024-11-02,Y
FRT,2023-06-21,2023-06-22,07/17/2023,2023-05-04,1.08,2024-11-02,Y
FRT,2023-03-10,2023-03-13,04/17/2023,2023-02-08,1.08,2024-11-02,Y
FRT,2022-12-30,2023-01-03,01/17/2023,2022-11-03,1.08,2024-11-02,Y
FRT,2022-09-21,2022-09-22,10/17/2022,2022-08-04,1.08,2024-11-02,Y
FRT,2022-06-21,2022-06-22,07/15/2022,2022-05-05,1.07,2024-11-02,Y
FRT,2022-03-15,2022-03-16,04/15/2022,2022-02-10,1.07,2024-11-02,Y
FRT,2021-12-31,2022-01-03,01/18/2022,2021-11-04,1.07,2024-11-02,Y
FRT,2021-09-21,2021-09-22,10/15/2021,2021-08-04,1.07,2024-11-02,Y
FRT,2021-06-21,2021-06-22,07/15/2021,2021-05-05,1.06,2024-11-02,Y
FRT,2021-03-15,2021-03-16,04/15/2021,2021-02-11,1.06,2024-11-02,Y
FRT,2020-12-31,2021-01-04,01/15/2021,2020-11-05,1.06,2024-11-02,Y
FRT,2020-09-21,2020-09-22,10/15/2020,2020-08-05,1.06,2024-11-02,Y
FRT,2020-06-19,2020-06-22,07/15/2020,2020-05-06,1.05,2024-11-02,Y
FRT,2020-03-13,2020-03-16,04/15/2020,2020-02-10,1.05,2024-11-02,Y
FRT,2019-12-31,2020-01-02,01/15/2020,2019-10-30,1.05,2024-11-02,Y
FRT,2019-09-20,2019-09-23,10/15/2019,2019-08-01,1.05,2024-11-02,Y
FRT,2019-06-20,2019-06-21,07/15/2019,2019-05-02,1.02,2024-11-02,Y
FRT,2019-03-13,2019-03-14,04/15/2019,2019-02-13,1.02,2024-11-02,Y
FRT,2018-12-31,2019-01-02,01/15/2019,2018-10-31,1.02,2024-11-02,Y
FRT,2018-09-20,2018-09-21,10/15/2018,2018-08-02,1.02,2024-11-02,Y
FRT,2018-06-21,2018-06-22,07/16/2018,2018-05-03,1.0,2024-11-02,Y
FRT,2018-03-13,2018-03-14,04/16/2018,2018-02-14,1.0,2024-11-02,Y
FRT,2017-12-29,2018-01-02,01/16/2018,2017-11-02,1.0,2024-11-02,Y
FRT,2017-09-21,2017-09-22,10/16/2017,2017-07-31,1.0,2024-11-02,Y
FRT,2017-06-20,2017-06-22,07/17/2017,2017-05-03,0.98,2024-11-02,Y
FRT,2017-03-10,2017-03-14,04/17/2017,2017-02-13,0.98,2024-11-02,Y
FRT,2016-12-29,2017-01-03,01/17/2017,2016-11-02,0.98,2024-11-02,Y
FRT,2016-09-20,2016-09-22,10/17/2016,2016-08-04,0.98,2024-11-02,Y
FRT,2016-06-20,2016-06-22,07/15/2016,2016-05-04,0.94,2024-11-02,Y
FRT,2016-03-16,2016-03-18,04/15/2016,2016-02-09,0.94,2024-11-02,Y
FRT,2015-12-30,2016-01-04,01/15/2016,2015-11-04,0.94,2024-11-02,Y
FRT,2015-09-18,2015-09-22,10/15/2015,2015-08-05,0.94,2024-11-02,Y
FRT,2015-06-18,2015-06-22,07/15/2015,2015-05-07,0.87,2024-11-02,Y
FRT,2015-03-18,2015-03-20,04/15/2015,2015-02-10,0.87,2024-11-02,Y
FRT,2014-12-30,2015-01-02,01/15/2015,2014-10-30,0.87,2024-11-02,Y
FRT,2014-09-18,2014-09-22,10/15/2014,2014-08-07,0.87,2024-11-02,Y
FRT,2014-06-19,2014-06-23,07/15/2014,2014-05-08,0.78,2024-11-02,Y
FRT,2014-03-19,2014-03-21,04/15/2014,2014-02-11,0.78,2024-11-02,Y
FRT,2013-12-30,2014-01-02,01/15/2014,2013-10-31,0.78,2024-11-02,Y
FRT,2013-09-19,2013-09-23,10/15/2013,2013-08-01,0.78,2024-11-02,Y
FRT,2013-06-19,2013-06-21,07/15/2013,2013-05-01,0.73,2024-11-02,Y
FRT,2013-03-12,2013-03-14,04/15/2013,2013-02-12,0.73,2024-11-02,Y
FRT,2012-12-28,2014-01-02,01/15/2014,2013-10-31,0.78,2024-11-02,Y
FRT,2012-12-19,2013-01-02,01/15/2013,2012-11-01,0.73,2024-11-02,Y
FRT,2012-09-19,2012-09-21,08/15/2012,2012-08-01,0.73,2024-11-02,Y
